"ranking","name","highSchool","position","height","weight","stars","rating","college"
1156,"Christopher Whittaker","Chaminade-Madonna Prep (Hollywood, FL)","WDE","6-4","246",3,"0.8385","Kentucky"
1157,"Cameron Bright","Park Crossing (Montgomery, AL)","OLB","6-1","210",3,"0.8385","Pittsburgh"
1158,"Tayari Venable","Rancho Cucamonga (Rancho Cucamonga, CA)","CB","6-1","170",3,"0.8384","San Diego State"
1159,"Sharod Johnson","Booker T. Washington (Miami, FL)","WR","5-11","174",3,"0.8383","Syracuse"
1160,"Michael Ziemba","Lake Mary (Lake Mary, FL)","TE","6-3","260",3,"0.8382","Indiana"
1161,"Andrew Marty","Wyoming (Cincinnati, OH)","PRO","6-3.5","200",3,"0.8382","Northwestern"
1162,"Dakota Davis","Glenelg (Glenelg, MD)","OT","6-5","310",3,"0.8382","Syracuse"
1163,"Jordan Rhodes","Creekside (Fairburn, GA)","OT","6-5","318",3,"0.8382","South Carolina"
1164,"Carson Green","Southlake Carroll (Southlake, TX)","OT","6-5","285",3,"0.8381","Texas A&M"
1165,"Gabe Houy","Upper Saint Clair (Pittsburgh, PA)","OT","6-6","250",3,"0.8381","Pittsburgh"
1166,"Judah Bell","Bishop TK Gorman (Tyler, TX)","WR","6-3","189",3,"0.8381","SMU"
1167,"Ian Swenson","Loyola Academy (Wilmette, IL)","CB","6-1","180",3,"0.8381","Connecticut"
1168,"Wylan Free","Carson Senior (Carson, CA)","CB","6-1","165",3,"0.8381","Fresno State"
1169,"Cade Mashburn","Norman North (Norman, OK)","OLB","6-2","210",3,"0.8381","Memphis"
1170,"Will Wallace","Cathedral (Natchez, MS)","SDE","6-5","240",3,"0.8381","Tulane"
1171,"Seth Boomer","Collinsville (Collinsville, OK)","PRO","6-3","185",3,"0.8381","Tulsa"
1172,"JaCorion Andrews","Neville (Monroe, LA)","CB","6-0","191",3,"0.8380","Louisiana Tech"
1173,"Lummie Young","Westside (Anderson, SC)","S","6-1","200",3,"0.8379","Duke"
1174,"Rasheed Martin","Trinity Christian Academy (Jacksonville, FL)","APB","5-8","173",3,"0.8379","uncommitted"
1175,"Kingsley Ifedi","Zebulon B. Vance (Charlotte, NC)","DUAL","6-3","210",3,"0.8379","East Carolina"
1176,"Ronald Ladd","Rosa Fort (Tunica, MS)","ATH","6-2","200",3,"0.8379","uncommitted"
1177,"Jaylon Jackson","Cedar Hill (Cedar Hill, TX)","WR","5-10","164",3,"0.8379","Colorado"
1178,"Britt Beery","Carmel (Carmel, IN)","SDE","6-6","270",3,"0.8379","Indiana"
1179,"Giovannia Moore","Spencer (Columbus, GA)","OLB","6-2","258",3,"0.8379","uncommitted"
1180,"Bryson Smith","John Tyler (Tyler, TX)","DUAL","6-0","170",3,"0.8378","Houston"
1181,"Dontavius Butler","American Heritage (Fort Lauderdale, FL)","WR","6-2","195",3,"0.8378","Pittsburgh"
1182,"Edwin Lopez","Woodrow Wilson (Camden, NJ)","S","5-11","160",3,"0.8378","Rutgers"
1183,"Willie Rodgers","Valor Christian (Littleton, CO)","WDE","6-4","235",3,"0.8377","Washington State"
1184,"Jordan Ulmer","Bellevue (Bellevue, MI)","S","6-1","185",3,"0.8376","Missouri"
1185,"Tanner Morgan","Ryle (Union, KY)","PRO","6-1","203",3,"0.8375","Minnesota"
1186,"DeCalon Brooks","Gaither (Tampa, FL)","ILB","5-11","197",3,"0.8375","Florida State"
1187,"Jaylin Bradley","Bellevue West (Bellevue, NE)","RB","6-0","180",3,"0.8375","Nebraska"
1188,"Langston Frederick","Clear Springs (League City, TX)","CB","5-10","185",3,"0.8373","Arizona State"
1189,"Eli Huggins","West Forsyth (Cumming, GA)","SDE","6-4","270",3,"0.8373","Kansas State"
1190,"Sage Surratt","East Lincoln (Denver, NC)","WR","6-3","195",3,"0.8372","Wake Forest"
1191,"Max Fisher","Gonzaga  (Washington, DC)","WR","6-3","188",3,"0.8372","N.C. State"
1192,"Nick Smith","Dr. Phillips (Orlando, FL)","OLB","6-3","210",3,"0.8372","Florida"
1193,"Kyric McGowan","Dalton (Dalton, GA)","RB","5-10","183",3,"0.8372","Northwestern"
1194,"Korey Hernandez","Cedar Grove (Decatur, GA)","S","6-0","175",3,"0.8372","Arkansas"
1195,"Leonard Johnson","Hayden (Hayden, AL)","CB","6-1","185",3,"0.8372","Duke"
1196,"Alexander Duke","Bellaire (Bellaire, TX)","WDE","6-4","235",3,"0.8369","Houston"
1197,"Beau Corrales","Georgetown (Georgetown, TX)","WR","6-3.5","203",3,"0.8368","North Carolina"
1198,"Dajone Averett","West Catholic (Philadelphia, PA)","S","6-3","195",3,"0.8366","uncommitted"
1199,"Shimoore Stern","Charles W Flanagan (Hollywood, FL)","WR","6-5","205",3,"0.8366","uncommitted"
1200,"Sincere David","Sandalwood (Jacksonville, FL)","DT","6-3","300",3,"0.8366","Ole Miss"
1201,"Corey Gaynor","Marjory Stoneman Douglas (Pompano Beach, FL)","OC","6-4","282",3,"0.8366","Miami"
1202,"Robert Holmes","Oxbridge Academy (West Palm Beach, FL)","OG","6-4","330",3,"0.8366","Connecticut"
1203,"Tyreece Lott","Ardmore (Ardmore, OK)","DT","6-3","255",3,"0.8365","Oklahoma"
1204,"Ryan Swoboda","Windermere Prep (Windermere, FL)","OT","6-10","270",3,"0.8365","Virginia"
1205,"Breydon Boyd","Katy (Katy, TX)","ILB","6-4","220",3,"0.8365","Boise State"
1206,"Kadeem Trotter","McKinley (Canton, OH)","S","6-3","196",3,"0.8365","Syracuse"
1207,"Vederian Lowe","Auburn (Rockford, IL)","OT","6-4.5","336",3,"0.8365","Illinois"
1208,"Charlie Kolar","Norman North (Norman, OK)","TE","6-6","227",3,"0.8362","Iowa State"
1209,"CJ Jones","Cy Woods (Cypress, TX)","APB","5-9","170",3,"0.8362","uncommitted"
1210,"Dante Bivens","Klein Collins (Spring, TX)","OG","6-3","300",3,"0.8362","Tulsa"
1211,"Kade Remsberg","Newton Christian (Newton, KS)","RB","6-0","179",3,"0.8362","Air Force"
1212,"Gervarrius Owens","Southmoore (Moore, OK)","S","6-1","190",3,"0.8362","Kansas State"
1213,"Jonathan Stewart","Mountain View (Lawrenceville, GA)","OT","6-8","292",3,"0.8360","Vanderbilt"
1214,"Chris Turner","Hammond (Hammond, LA)","WDE","6-4","225",3,"0.8360","Missouri"
1215,"C.J. Hayes","South Warren (Bowling Green, KY)","WR","6-3","200",3,"0.8360","Michigan State"
1216,"Jayden Borders","Shelby (Shelby, NC)","WR","5-11","170",3,"0.8360","East Carolina"
1217,"Ashton Logan","Temple (Temple, TX)","S","6-0.5","203",3,"0.8360","Baylor"
1218,"Kelton Dawson","Stockbridge (Stockbridge, GA)","SDE","6-2.5","242",3,"0.8359","Georgia Tech"
1219,"Aiden Brown","The Bullis School (Potomac, MD)","OG","6-3","285",3,"0.8359","Virginia Tech"
1220,"Claudin Cherelus","Golden Gate (Naples, FL)","OLB","6-2","195",3,"0.8359","Massachusetts"
1221,"MJ Jarrell","Timber Creek (Orlando, FL)","WR","6-2","183",3,"0.8357","Maryland"
1222,"Ben Moos","Pullman (Pullman, WA)","TE","6-3.5","243",3,"0.8356","California"
1223,"Chris Rumph II","F. W. Buchholz (Gainesville, FL)","OLB","6-3","215",3,"0.8356","Duke"
1224,"Tucker Robertson","Grace Brethren (Simi Valley, CA)","SDE","6-3","270",3,"0.8356","Iowa State"
1225,"Cameron Thomas","Marian Catholic (Chicago Heights, IL)","PRO","6-3","180",3,"0.8356","Illinois"
1226,"TD Blackmon","Maryville (Maryville, TN)","OLB","5-11.5","218",3,"0.8355","Air Force"
1227,"Chris Wilson","Hitchcock (Hitchcock, TX)","CB","6-0","186",3,"0.8355","uncommitted"
1228,"Justus Harris","Roswell (Roswell, GA)","CB","5-10","170",3,"0.8355","Minnesota"
1229,"Ty Brock","College Station (College Station, TX)","PRO","6-4","188",3,"0.8355","Sam Houston State"
1230,"Sean Cleasant","Dupont Manual (Louisville, KY)","DT","6-2","275",3,"0.8355","Eastern Kentucky"
1231,"Kyle Bailey","Bremen (Carrollton, GA)","S","6-0","200",3,"0.8355","Western Kentucky"
1232,"Pascal Mondombo","Byron Nelson (Trophy Club, TX)","WR","6-2","191",3,"0.8355","uncommitted"
1233,"Jackson Perkins","Barrington (Barrington, IL)","SDE","6-6","225",3,"0.8355","Navy"
1234,"Jordan Rowell","Immaculate Conception (Elmhurst, IL)","ATH","6-3","195",3,"0.8355","Northern Illinois"
1235,"Kalem Reddix","St. Martin (Diberville, MS)","WR","6-0","205",3,"0.8355","uncommitted"
1236,"Savon Scarver","Centennial (Las Vegas, NV)","WR","6-0","180",3,"0.8355","Utah State"
1237,"Karon Delince","Central (Phenix City, AL)","CB","5-9","155",3,"0.8353","East Tennessee State"
1238,"Stephon Zayas","Dillard (Fort Lauderdale, FL)","WDE","6-6","205",3,"0.8353","UCF"
1239,"Savalas Cann","Bamberg Ehrhardt (Bamberg, SC)","S","6-1","185",3,"0.8353","uncommitted"
1240,"George Ellis III","American Heritage (Fort Lauderdale, FL)","DT","6-2","290",3,"0.8353","TCU"
1241,"Darian Street","Liberty (Bethlehem, PA)","WR","6-1","175",3,"0.8353","Pittsburgh"
1242,"Anders Carlson","The Classical Academy (Pike Ntl Forest, CO)","K","6-3","185",3,"0.8353","Auburn"
1243,"Tre Person","Westlake (Atlanta, GA)","CB","6-0","165",3,"0.8351","Michigan State"
1244,"Tyler Thurmond","Buford (Buford, GA)","OT","6-6","275",3,"0.8351","West Virginia"
1245,"Feleti Afemui","Maui (Kahului, HI)","ILB","6-3","222",3,"0.8350","Vanderbilt"
1246,"Henry Colombi","Chaminade-Madonna Prep (Fort Lauderdale, FL)","PRO","6-3","183",3,"0.8349","Utah State"
1247,"Malik Horton","Langston Hughes (Fairburn, GA)","OLB","6-3","230",3,"0.8348","uncommitted"
1248,"Tayvon Bowers","Bishop McDevitt (Harrisburg, PA)","DUAL","6-1","215",3,"0.8347","Wake Forest"
1249,"Khalil Keith","Winterboro (Alpine, AL)","OT","6-5","280",3,"0.8347","Baylor"
1250,"TD Roof","Buford (Buford, GA)","ILB","5-11","200",3,"0.8346","Georgia Tech"
1251,"Larry Borom","Brother Rice (Bloomfield Hills, MI)","OG","6-5","338",3,"0.8345","Missouri"
1252,"Marques Evans","Newbury Park (Newbury Park, CA)","CB","6-0","175",3,"0.8344","Boise State"
1253,"Griffin Alstott","Northside Christian School (Saint Petersburg, FL)","DUAL","6-2","200",3,"0.8342","Purdue"
1254,"Dominik London","East Ridge (Saint Paul, MN)","RB","5-8","196",3,"0.8341","Minnesota"
1255,"Collin Smith","Ligonier Valley (Ligonier, PA)","ATH","6-0","196",3,"0.8341","West Virginia"
1256,"Tadarrius Patterson","George Washington Carver (Birmingham, AL)","OLB","6-1","221",3,"0.8341","Toledo"
1257,"Reyondous Estes","East St. Louis (East Saint Louis, IL)","ATH","5-11.5","164",3,"0.8341","Minnesota"
1258,"Marquese Taylor","Lovejoy (Locust Grove, GA)","CB","5-11","177",3,"0.8340","Cincinnati"
1259,"Paul Theobald","Seton Hall Preparatory School (West Orange, NJ)","ILB","6-2","215",3,"0.8340","Boston College"
1260,"Travis Mackay","Central Catholic (Portland, OR)","OT","6-5","277",3,"0.8340","Oregon State"
1261,"Jake Hummel","Dowling Catholic (West Des Moines, IA)","ILB","6-2","210",3,"0.8340","Iowa State"
1262,"Carter Lynch","St. Joseph's (Philadelphia, PA)","OT","6-5","314",3,"0.8337","Delaware"
1263,"Kaymen Cureton","Leuzinger (Lawndale, CA)","DUAL","6-2","194",3,"0.8337","uncommitted"
1264,"Jaylin Nelson","Duncanville (Duncanville, TX)","ATH","5-8","184",3,"0.8335","Texas State"
1265,"Josh Paul","De La Salle (New Orleans, LA)","OLB","6-2","205",3,"0.8335","Arkansas"
1266,"Jamal Gates","Dwyer (Palm Beach Gardens, FL)","OLB","6-2","215",3,"0.8335","FIU"
1267,"Alex Fenton","Menomonie (Menomonie, WI)","TE","6-5","280",3,"0.8335","Wisconsin"
1268,"Travis Koontz","Boardman (Youngstown, OH)","TE","6-5","235",3,"0.8334","Bowling Green"
1269,"Donovan Dalton","Saguaro (Chandler, AZ)","ATH","6-4","200",3,"0.8334","Hawaii"
1270,"Madison Cone","East Forsyth (Kernersville, NC)","CB","5-8.5","165",3,"0.8333","Wisconsin"
1271,"Terrell Carey","West (Madison, WI)","WR","5-11","199",3,"0.8333","Northern Iowa"
1272,"Kaory Simmons","Piper (Fort Lauderdale, FL)","CB","5-9","160",3,"0.8333","uncommitted"
1273,"Monta Thomas","Hermitage (Hermitage, AR)","ATH","5-10","197",3,"0.8333","uncommitted"
1274,"Alex Simpson","Lafayette (Lexington, KY)","OG","6-4","300",3,"0.8333","uncommitted"
1275,"Seven Ma'aele","Junipero Serra (Gardena, CA)","SDE","6-3","260",3,"0.8333","uncommitted"
1276,"Darius Hopkins","Nashville (Nashville, AR)","ATH","6-1","175",3,"0.8333","uncommitted"
1277,"Justin Ellis","Roswell (Roswell, GA)","SDE","6-3","240",3,"0.8333","Syracuse"
1278,"Dajohn Bamberg","Bamberg Ehrhardt (Bamberg, SC)","S","6-0","185",3,"0.8333","uncommitted"
1279,"Marquette Jackson","Dorsey (Los Angeles, CA)","CB","6-0","200",3,"0.8333","Nevada"
1280,"","()","OLB","-","-",3,"0.8333","uncommitted"
1281,"","()","CB","-","-",3,"0.8333","uncommitted"
1282,"Jake Hanson","Edison (Fresno, CA)","OLB","6-0","200",3,"0.8333","uncommitted"
1283,"Isaiah Stokes","Lausanne Collegiate School (Memphis, TN)","OT","6-6","268",3,"0.8333","uncommitted"
1284,"","()","OT","-","-",3,"0.8333","uncommitted"
1285,"D.J. Washington","Ballard (Louisville, KY)","OT","6-5","275",3,"0.8333","Purdue"
1286,"Tae-Kion Reed","New Hope (Columbus, MS)","DT","6-4","285",3,"0.8333","uncommitted"
1287,"Chase McGrath","Mater Dei (Santa Ana, CA)","K","6-1","185",3,"0.8333","uncommitted"
1288,"Jay Jones","Northwest Whitfield County (Tunnel Hill, GA)","WR","5-9.5","159",3,"0.8333","uncommitted"
1289,"Tenio Ayeni","Allen (Allen, TX)","WR","6-0","203",3,"0.8333","uncommitted"
1290,"Jonathan Alexander","Trimble Technical (Fort Worth, TX)","S","6-3","200",3,"0.8333","uncommitted"
1291,"Brandon Watson","Rancho Cucamonga (Rancho Cucamonga, CA)","OG","6-3","245",3,"0.8333","uncommitted"
1292,"Cam Thomas","Marian Catholic (Chicago Heights, IL)","DUAL","6-2.5","181",3,"0.8333","uncommitted"
1293,"K.J. Jenkins","Auburndale Senior (Auburndale, FL)","WDE","6-3","230",3,"0.8333","Valdosta State"
1294,"Princeton Lollar Jr.","Oak Harbor (Oak Harbor, WA)","RB","6-1","233",3,"0.8333","uncommitted"
1295,"August Thomas","North Shore (Houston, TX)","WR","6-2","190",3,"0.8333","uncommitted"
1296,"Andrew Kerobo","Winton Woods (Cincinnati, OH)","OT","6-5","265",3,"0.8333","uncommitted"
1297,"Cam Haller","Marshall (Marshall, TX)","RB","5-8","185",3,"0.8333","uncommitted"
1298,"K.J. Simpson","Johns Creek (Alpharetta, GA)","OLB","6-2","230",3,"0.8333","uncommitted"
1299,"Christopher Hawkins","Horn (Mesquite, TX)","S","6-1","193",3,"0.8333","uncommitted"
1300,"Niko Rice","John Carroll School (Fallston, MD)","WR","6-0","180",3,"0.8333","Pennsylvania"
1301,"Jaylan Sandifer","Northside (Warner Robins, GA)","WR","6-3","175",3,"0.8333","Yale"
1302,"Ye'Majesty Sanders","Spencer (Columbus, GA)","OT","6-5","305",3,"0.8333","Jacksonville State"
1303,"K.J. Britt","Oxford (Oxford, AL)","ILB","6-0","235",3,"0.8333","Auburn"
1304,"Ajani Kennedy","Rancho Verde (Moreno Valley, CA)","WR","6-5","180",3,"0.8333","uncommitted"
1305,"","()","ATH","-","-",3,"0.8333","uncommitted"
1306,"Tahj Telfair","Kirkwood (Saint Louis, MO)","WR","6-4","207",3,"0.8333","uncommitted"
1307,"BJ Ubani","West Covina (West Covina, CA)","S","5-11","159",3,"0.8333","uncommitted"
1308,"Collin Eaddy","Garner (Garner, NC)","RB","5-11","180",3,"0.8333","Princeton"
1309,"Darnell McKnight","Gladewater (Gladewater, TX)","RB","5-10","221",3,"0.8333","uncommitted"
1310,"Gehrig Scott","Central (San Angelo, TX)","ILB","6-1","225",3,"0.8333","uncommitted"
1311,"Ian Ude","Westminster School (Atlanta, GA)","ATH","5-11","195",3,"0.8333","uncommitted"
1312,"DJ Rivers","Walnut Grove (Monroe, GA)","CB","5-11","187",3,"0.8333","uncommitted"
1313,"Darien Tipps-Clemons","Piqua (Piqua, OH)","RB","5-11.5","216",3,"0.8333","uncommitted"
1314,"","()","RB","-","-",3,"0.8333","uncommitted"
1315,"","()","WR","-","-",3,"0.8333","uncommitted"
1316,"James Walker","Jonesboro (Jonesboro, GA)","ATH","6-4","207",3,"0.8333","uncommitted"
1317,"Terry Fuller","Griffin (Griffin, GA)","SDE","6-4","240",3,"0.8333","uncommitted"
1318,"Nate Shelton","Sachse (Sachse, TX)","WR","6-1","180",3,"0.8333","uncommitted"
1319,"Calvin Austin","Harding Academy of Memphis (Memphis, TN)","ATH","5-9","165",3,"0.8333","uncommitted"
1320,"","()","TE","-","-",3,"0.8333","uncommitted"
1321,"Jeremy Henderson","Bartow (Bartow, FL)","WR","6-0","190",3,"0.8333","uncommitted"
1322,"Noel Ruiz","Fike (Wilson, NC)","K","6-0","162",3,"0.8333","uncommitted"
1323,"Junior Dorbah","Highland Park (Dallas, TX)","S","6-0","195",3,"0.8333","uncommitted"
1324,"RJ Lan","La Mirada (La Mirada, CA)","ATH","6-0","195",3,"0.8333","uncommitted"
1325,"Massaman Bagayoko","Bishop Alemany (Mission Hills, CA)","OT","6-6","300",3,"0.8333","San Diego State"
1326,"Jordan Gallagher","Horlick (Racine, WI)","DT","6-4","280",3,"0.8333","uncommitted"
1327,"Jordan Williams","Centennial (Champaign, IL)","WDE","6-5","230",3,"0.8333","Ball State"
1328,"John Mitchell","Crete-Monee (Crete, IL)","DT","6-3","260",3,"0.8333","uncommitted"
1329,"Daniel Callendar","Yuma Catholic (Yuma, AZ)","SDE","6-5","230",3,"0.8333","South Dakota State"
1330,"Sam Skinner","Bloomingdale (Valrico, FL)","WDE","6-4","245",3,"0.8333","Southern Illinois"
1331,"John-Marcus Carruthers","Palmetto (Palmetto, FL)","RB","5-8","170",3,"0.8333","Baylor"
1332,"Giovonnia Moore","Carver (Columbus, GA)","ILB","6-2","230",3,"0.8333","uncommitted"
1333,"Trey Parker","Thomson (Thomson, GA)","WR","6-2","185",3,"0.8333","uncommitted"
1334,"Keshaun Abel","Mallard Creek (Charlotte, NC)","WR","6-3","177",3,"0.8333","uncommitted"
1335,"Michael Smith","Vero Beach (Vero Beach, FL)","WR","6-2","200",3,"0.8332","Pittsburgh"
1336,"Jaohne Duggan","Liberty (Bethlehem, PA)","SDE","6-1","270",3,"0.8332","Rutgers"
1337,"Ryder Anderson","Katy (Katy, TX)","WDE","6-7","230",3,"0.8331","Ole Miss"
1338,"Jason Moore","Independence (Frisco, TX)","OG","6-3","270",3,"0.8331","Baylor"
1339,"Brock Wellsfry","Hanford (Richland, WA)","OT","6-5.5","293",3,"0.8328","Oregon State"
1340,"Matt Gahm","Highland Park (Dallas, TX)","ILB","6-2","224",3,"0.8328","Virginia"
1341,"Trent Cloud","Bedford (Bedford, OH)","WR","6-1","185",3,"0.8328","Cincinnati"
1342,"Khalil McClain","Creekside (Valdosta, GA)","ATH","6-3","212",3,"0.8328","Tulane"
1343,"Nakia Robinson Jr.","Miami Jackson (Miami, FL)","CB","5-11","170",3,"0.8327","N.C. State"
1344,"Albert Tucker","St. Thomas Aquinas (Fort Lauderdale, FL)","OLB","6-1","197",3,"0.8327","Pittsburgh"
1345,"Alex Barker","Caravel Academy (Bear, DE)","PRO","6-4","220",3,"0.8326","uncommitted"
1346,"Bobby Roundtree","Largo (Largo, FL)","SDE","6-5","230",3,"0.8326","Illinois"
1347,"Ben Adler","Trinity Academy (Wichita, KS)","OG","6-4","310",3,"0.8325","Kansas State"
1348,"Kam Jones","Peachtree Ridge (Suwanee, GA)","WDE","6-1","218",3,"0.8324","Louisville"
1349,"Jalen Cole","Mater Dei (Santa Ana, CA)","CB","5-9","160",3,"0.8322","Montana State"
1350,"Zenden Dellinger","R Nelson Snider (Fort Wayne, IN)","OT","6-7","280",3,"0.8322","Western Michigan"
1351,"Blake Haubeil","Canisius (Buffalo, NY)","K","6-3","200",3,"0.8321","Ohio State"
1352,"Brandon Ruiz","Williams Field (Gilbert, AZ)","K","5-10","165",3,"0.8321","Arizona State"
1353,"Joseph Bulovas","Mandeville (Mandeville, LA)","K","6-0","205",3,"0.8321","Alabama"
1354,"Kylan Wilborn","Notre Dame (Sherman Oaks, CA)","WDE","6-2","236",3,"0.8321","Arizona"
1355,"Jakyle Holmes","Ponchatoula (Ponchatoula, LA)","ATH","5-10","180",3,"0.8321","Louisiana-Monroe"
1356,"Kenneth Pleasant","Seven Lakes (Katy, TX)","OT","6-5","313",3,"0.8321","uncommitted"
1357,"Damon Cole","El Cerrito (El Cerrito, CA)","CB","6-1","163",3,"0.8321","Boise State"
1358,"Cody Kanouse","Peninsula (Gig Harbor, WA)","OT","6-6","306",3,"0.8321","uncommitted"
1359,"Owen Piche","Neuqua Valley (Naperville, IL)","OLB","6-3","203",3,"0.8321","Navy"
1360,"Joshua Dinson","Miami Central (Miami, FL)","CB","5-9","165",3,"0.8321","uncommitted"
1361,"Trevor Campbell","Naperville Central (Naperville, IL)","OT","6-3.5","275",3,"0.8321","Western Michigan"
1362,"Andrew Aleki","Kamehameha (Honolulu, HI)","OLB","6-1.5","219",3,"0.8321","San Diego State"
1363,"Quazzel White","Lincoln (Tacoma, WA)","OG","6-3.5","305",3,"0.8321","TCU"
1364,"Avery Showell","St. Francis (Alpharetta, GA)","S","6-2","195",3,"0.8320","Georgia Tech"
1365,"John Dale","Kemper County (De Kalb, MS)","OT","6-6","300",3,"0.8320","Memphis"
1366,"Antonio Oliver","Grovetown (Grovetown, GA)","CB","6-0","185",3,"0.8319","Kansas State"
1367,"Alex Palczewski","Prospect (Mount Prospect, IL)","OT","6-6","260",3,"0.8319","Illinois"
1368,"Connor Robbins","Pedro Menendez (Saint Augustine, FL)","OT","6-9","330",3,"0.8319","Georgia State"
1369,"Taekion Reed","New Hope (Columbus, MS)","OT","6-4","295",3,"0.8316","Ole Miss"
1370,"Mike Carter","South Paulding (Douglasville, GA)","CB","5-11","173",3,"0.8316","uncommitted"
1371,"Josh Lister","Haughton (Haughton, LA)","WR","5-9","169",3,"0.8316","uncommitted"
1372,"Andre Williams","Winter Park (Winter Park, FL)","WR","5-10","165",3,"0.8316","uncommitted"
1373,"Lorenzo McCaskill","Southfield (Southfield, MI)","OLB","6-2","200",3,"0.8315","Cincinnati"
1374,"Ra'Von Bonner","Sycamore (Cincinnati, OH)","RB","6-0","210",3,"0.8315","Illinois"
1375,"Tancey Richardson","South Aiken (Aiken, SC)","ATH","6-0","190",3,"0.8315","Kansas State"
1376,"Zack Dobson","Fulton (Knoxville, TN)","WR","5-9","165",3,"0.8314","Middle Tennessee State"
1377,"O'Bryan Goodson","South Panola (Batesville, MS)","DT","6-1","245",3,"0.8314","Memphis"
1378,"Syrus Tuitele","Pleasant Valley (Chico, CA)","DT","6-5","275",3,"0.8314","Fresno State"
