"ranking","name","highSchool","position","height","weight","stars","rating","college"
835,"Jarrett Burns","Lee (Huntsville, AL)","S","6-2","170",2,"0.7743","South Carolina"
836,"Taylor Loftley","Chamblee Charter (Atlanta, GA)","SDE","6-2","247",2,"0.7743","Vanderbilt"
837,"Jack Elway","Cherry Creek (Englewood, CO)","PRO","6-2","197",2,"0.7743","Arizona State"
838,"Shiloah Te'o","Kahuku (Kahuku, HI)","S","6-0","185",2,"0.7734","Brigham Young"
839,"Lewis Walker","Judge Memorial Catholic (Salt Lake City, UT)","CB","5-11","159",2,"0.7734","Hawaii"
840,"Alonzo Whaley","Madisonville (Madisonville, TX)","OLB","6-1","213",2,"0.7734","Nebraska"
841,"Steven Winston","Muskegon Heights (Muskegon, MI)","SDE","6-2","234",2,"0.7734","Central Michigan"
842,"Wesley Neighbors","Huntsville  (Huntsville, AL)","S","6-1","205",2,"0.7731","Alabama"
843,"Tandon Doss","Ben Davis (Indianapolis, IN)","WR","6-3","195",2,"0.7731","Indiana"
844,"Jarell Childs","Oak Park (Kansas City, MO)","RB","6-3","216",2,"0.7731","Kansas State"
845,"Tress Way","Union (Tulsa, OK)","P","6-1","215",2,"0.7731","Oklahoma"
846,"Carson Wiggs","South Grand Prairie (Grand Prairie, TX)","K","6-0","180",2,"0.7731","Purdue"
847,"T.J. Graham","Wakefield (Raleigh, NC)","WR","6-1","167",2,"0.7731","N.C. State"
848,"Spencer Benton","Myrtle Beach  (Myrtle Beach, SC)","K","6-2","195",2,"0.7731","Clemson"
849,"Jamal Mosley","Kingsbury (Memphis, TN)","TE","6-4","228",2,"0.7731","Oklahoma State"
850,"Lester Ward","Brenham (Brenham, TX)","RB","6-3","186",2,"0.7731","Nebraska"
851,"Jahleel Addae","Riverview (Riverview, FL)","APB","5-11","170",2,"0.7725","Central Michigan"
852,"Bret Jefcoat","Itawamba Agricultural (Fulton, MS)","PRO","6-1","199",2,"0.7725","Southern Miss"
853,"John Paul Alford","Kosciusko Senior (Kosciusko, MS)","OG","6-3","275",2,"0.7725","Mississippi State"
854,"Nick McRae","Dublin (Dublin, GA)","OG","6-3","291",2,"0.7722","Georgia Tech"
855,"D.L. Wilhite","Bryan Station (Lexington, KY)","ATH","6-4","235",2,"0.7722","Minnesota"
856,"Ryan Wallace","Bowling Green (Bowling Green, KY)","TE","6-5","217",2,"0.7722","Colorado"
857,"Josh Jordan","Bishop Gorman (Las Vegas, NV)","CB","5-10","167",2,"0.7722","Arizona State"
858,"David Blackwell","Cardinal Gibbons (Fort Lauderdale, FL)","ATH","6-2","207",2,"0.7722","Iowa"
859,"Jackie Hinton","Channelview (Channelview, TX)","ATH","5-11","186",2,"0.7722","Houston"
860,"Daniel Jenkins","Gilmer (Gilmer, TX)","OG","6-4","270",2,"0.7722","Missouri"
861,"Ben Barber","Edison (Alexandria, VA)","WR","5-11","200",2,"0.7722","Virginia Tech"
862,"Kevin Frank","Elk Grove (Elk Grove, CA)","ATH","5-10","167",2,"0.7722","Washington State"
863,"Tyler Adetona","Gainesville (Gainesville, GA)","WR","6-1","204",2,"0.7722","Indiana"
864,"Kevin Claxton","Boyd Anderson (Fort Lauderdale, FL)","S","6-2","192",2,"0.7722","Wisconsin"
865,"Jon Richt","Prince Avenue Christian School (Bogart, GA)","PRO","6-2","185",2,"0.7722","Clemson"
866,"Randall Cobb","Alcoa (Alcoa, TN)","ATH","5-11","176",2,"0.7722","Kentucky"
867,"John Cole","Somerset (Somerset, KY)","WR","6-0","171",2,"0.7722","Vanderbilt"
868,"Peter Rose","Amherst County (Amherst, VA)","ATH","6-1","185",2,"0.7722","Virginia Tech"
869,"Jarrett Boykin","Butler (Matthews, NC)","WR","6-2","191",2,"0.7722","Virginia Tech"
870,"Steven Christian","John F. Kennedy (Sacramento, CA)","CB","6-0","166",2,"0.7722","Hawaii"
871,"Corrigan Powell","Lakeview Centennial (Garland, TX)","CB","5-10","161",2,"0.7722","Kansas"
872,"Troy Franklin","Celina (Celina, TX)","OT","6-5","270",2,"0.7722","North Texas"
873,"Chance Raines","The Bolles School (Jacksonville, FL)","OC","6-2","280",2,"0.7719","Wake Forest"
874,"Derrick McCoy","Amherst County (Amherst, VA)","WR","6-4","230",2,"0.7713","Virginia Tech"
875,"Zeb Togiai","Desert Vista (Phoenix, AZ)","SDE","6-3","254",2,"0.7713","Arizona State"
876,"Chandler Spence","Lamar (Arlington, TX)","TE","6-5","232",2,"0.7711","Louisiana Tech"
877,"Dalton Faulds","Nease (Ponte Vedra Beach, FL)","OG","6-2","258",2,"0.7711","East Carolina"
878,"Deaunte Mason","Pearl Cohn (Nashville, TN)","ATH","6-4","215",2,"0.7711","Kentucky"
879,"Terrance Davis","Salem (Conyers, GA)","ATH","5-11","180",2,"0.7711","Mississippi State"
880,"Roddy Maginot","Bowie (Arlington, TX)","WR","5-10","170",2,"0.7711","Rice"
881,"Paul Asack","Xaverian Brothers (Westwood, MA)","K","6-2","205",2,"0.7711","Duke"
882,"Jeremiah Schwartz","Edgewater (Orlando, FL)","RB","5-11","248",2,"0.7711","Iowa State"
883,"Lonzie Range","Creekview (Carrollton, TX)","WR","6-2","176",2,"0.7711","Iowa State"
884,"Lekenwic Haynes","Terry (Rosenberg, TX)","OLB","6-4","215",2,"0.7711","Ole Miss"
885,"Bryce Ros","Kennesaw Mountain (Acworth, GA)","TE","6-4","233",2,"0.7711","Georgia"
886,"Jordan Polk","Lincoln (Portland, OR)","WR","5-8","150",2,"0.7711","Washington"
887,"Grant Mayes","Seton Hall Preparatory School (West Orange, NJ)","CB","6-0","178",2,"0.7701","Syracuse"
888,"Braden Hanson","Charlotte Latin School (Charlotte, NC)","PRO","6-6","193",2,"0.7701","North Carolina"
889,"Exavier Johnson","Birmingham (Van Nuys, CA)","ATH","6-2","194",2,"0.7701","Utah State"
890,"Nicholas Plato","Edwardsville (Edwardsville, IL)","SDE","6-6","228",2,"0.7701","Kansas"
891,"Brock Fitzhenry","Giddings (Giddings, TX)","APB","5-9","172",2,"0.7701","Texas"
892,"Brian Moore","Klein (Spring, TX)","OLB","6-1","197",2,"0.7701","Tulsa"
893,"Barrett Trotter","Briarwood Christian (Birmingham, AL)","PRO","6-2","206",2,"0.7701","Auburn"
894,"Wayne Warren","Wicomico (Salisbury, MD)","DUAL","6-1","197",2,"0.7701","Rutgers"
895,"Nick Adamle","Wheaton North (Wheaton, IL)","OG","6-5","298",2,"0.7701","Northwestern"
896,"Jeremy Coleman","Fort Bend Marshall (Missouri City, TX)","DT","6-2","245",2,"0.7701","TCU"
897,"John Levorson","Crete (Crete, NE)","ATH","6-4","185",2,"0.7701","Nebraska"
898,"Ebahn Feathers","Washington Union (Fresno, CA)","DUAL","5-11","189",2,"0.7701","Fresno State"
899,"Logan Harrell","Santa Margarita Catholic (Rancho Santa Margarita, CA)","SDE","6-3","250",2,"0.7701","Fresno State"
900,"Josh Ayers","Trinity (Euless, TX)","OG","6-4","270",2,"0.7701","Texas A&M"
901,"Anthony Woods","Melvindale (Melvindale, MI)","OT","6-4","305",2,"0.7701","Michigan State"
902,"Max Holloway","Jefferson (Tampa, FL)","SDE","6-3","240",2,"0.7701","Boston College"
903,"Tyler Jackson","Douglas County (Castle Rock, CO)","CB","6-1","180",2,"0.7701","Boise State"
904,"Bill Schautz","Bergen Catholic (Oradell, NJ)","WDE","6-4","240",2,"0.7701","Virginia"
905,"Alexander DiSanzo","Don Bosco Prep (Ramsey, NJ)","OLB","6-2","214",2,"0.7701","Boston College"
906,"Ryan Lacy","Oakmont (Roseville, CA)","APB","5-9","175",2,"0.7701","Utah"
907,"Patrick Mahnke","Mountain Vista (Littleton, CO)","S","6-2","183",2,"0.7701","Colorado"
908,"Joseph Kassanavoid","Lawson (Lawson, MO)","ATH","6-6","215",2,"0.7701","Kansas State"
909,"Nick Lepak","Auburn (Auburn, NY)","OT","6-5","340",2,"0.7701","Syracuse"
910,"Shelly Lyons","Centennial (Corona, CA)","ILB","6-1","212",2,"0.7701","Arizona State"
911,"Marcus Rucker","Whitehaven (Memphis, TN)","WR","6-3","172",2,"0.7701","Memphis"
912,"Vincent Harris","Harmony Community School (Cincinnati, OH)","OLB","6-1","220",2,"0.7701","Ohio"
913,"Marquan Brown","Gray's Creek (Hope Mills, NC)","RB","5-9","160",2,"0.7699","East Carolina"
914,"Rashun Dixon","Terry (Terry, MS)","S","6-0","185",2,"0.7694","Mississippi State"
915,"Briggs Orsbon","Crestview (Convoy, OH)","WR","6-0","178",2,"0.7692","Ball State"
916,"Sancho McDonald","Booker T. Washington (Miami, FL)","DUAL","6-3","187",2,"0.7692","Middle Tennessee State"
917,"Lane Taylor","Martin (Arlington, TX)","OG","6-3","297",2,"0.7692","Oklahoma State"
918,"Spencer Pybus","Northview (Dothan, AL)","OLB","6-1","200",2,"0.7690","Auburn"
919,"Lynell Payne","Cherokee (Marlton, NJ)","WR","6-3","203",2,"0.7690","Cincinnati"
920,"Xzavian Brandon","Northview (Duluth, GA)","WR","6-3","170",2,"0.7690","Minnesota"
921,"Darriet Perry","Lowndes (Valdosta, GA)","RB","5-9","187",2,"0.7690","FIU"
922,"Justin Virbitsky","Lakeland (Jermyn, PA)","TE","6-5","251",2,"0.7690","Pittsburgh"
923,"Yogi Gallegos","Irving (Irving, TX)","PRO","6-1","171",2,"0.7690","TCU"
924,"Will Fleming","Archbishop Hoban (Akron, OH)","S","6-4","196",2,"0.7681","Akron"
925,"Chuck Porcelli","Montini Catholic (Lombard, IL)","OT","6-8","285",2,"0.7681","Northwestern"
926,"Matt Akers","Liberty (Bakersfield, CA)","WDE","6-3","240",2,"0.7681","Fresno State"
927,"Shady Salamon","Cretin Derham Hall (Saint Paul, MN)","APB","5-10","175",2,"0.7681","Minnesota"
928,"Garrett Embry","Roswell (Roswell, GA)","S","6-2","209",2,"0.7681","Oregon"
929,"Vance Smith","Pace (Milton, FL)","TE","6-4","245",2,"0.7681","Auburn"
930,"Keelan Johnson","Mesa (Mesa, AZ)","S","6-0","195",2,"0.7681","Arizona State"
931,"Warren Reuland","Mission Viejo (Mission Viejo, CA)","WR","6-5","200",2,"0.7681","Oregon State"
932,"Jonathan Gimm","Westfield (Houston, TX)","FB","6-3","240",2,"0.7681","Iowa"
933,"Ina Liaina","Rio Mesa (Oxnard, CA)","ILB","6-0","211",2,"0.7681","San Jose State"
934,"Rob Calabrese","East Islip (Islip Terrace, NY)","PRO","6-2","199",2,"0.7681","UCF"
935,"Taylor Stockemer","Van Buren (Van Buren, AR)","WR","6-4","194",2,"0.7681","Arkansas State"
936,"A.J. Price","South Lakes (Reston, VA)","WR","6-4","175",2,"0.7678","Penn State"
937,"Albert Gary","North Marion (Citra, FL)","RB","5-10","177",2,"0.7678","Arkansas"
938,"EJ Fields","Frankfort (Frankfort, KY)","ATH","6-2","180",2,"0.7671","Kentucky"
939,"Will Pericak","Boulder (Boulder, CO)","ILB","6-4","247",2,"0.7671","Colorado"
940,"Marcus Cooper","Bloomfield (Bloomfield, CT)","WR","6-3","185",2,"0.7669","Rutgers"
941,"Donte Elliott","Alief Taylor (Houston, TX)","WR","6-0","190",2,"0.7669","Boston College"
942,"Jacques Caldwell","Garland (Garland, TX)","ATH","5-9","170",2,"0.7669","Louisville"
943,"Ryan Turnley","Hopewell  (Aliquippa, PA)","OG","6-5","296",2,"0.7669","Pittsburgh"
944,"Alec Johnson","Mullen (Denver, CO)","OG","6-4","295",2,"0.7669","San Diego State"
945,"Antonio Bell","Mainland (Daytona Beach, FL)","CB","6-2","177",2,"0.7669","Nebraska"
946,"Chandler Koch","Flower Mound (Flower Mound, TX)","TE","6-3","218",2,"0.7669","Boise State"
947,"Bernard Smith","Mays (Atlanta, GA)","ILB","6-2","205",2,"0.7669","West Virginia"
948,"John Nance","Cretin Derham Hall (Saint Paul, MN)","ATH","6-4","185",2,"0.7669","Minnesota"
949,"David Freeman","Inglewood (Inglewood, CA)","APB","5-8","179",2,"0.7669","Washington"
950,"Bakari Bussey","Lakota West (West Chester, OH)","WR","6-2","195",2,"0.7669","Ohio"
951,"Marcus Thurmond","North Augusta (North Augusta, SC)","WR","5-11","159",2,"0.7669","Middle Tennessee State"
952,"Delmon Robinson","Vicksburg (Vicksburg, MS)","ATH","5-11","181",2,"0.7669","Mississippi State"
953,"Brandon Marti","Gulliver Prep (Miami, FL)","ATH","6-0","196",2,"0.7669","Miami"
954,"Rashaad Reid","St. Augustine (Saint Augustine, FL)","CB","5-10","169",2,"0.7669","Georgia Tech"
955,"Kevin Norrell","Long Beach Poly (Long Beach, CA)","WR","5-9","190",2,"0.7669","Washington State"
956,"Michael Yeck","Keller (Keller, TX)","OT","6-7","255",2,"0.7669","Brigham Young"
957,"Al Owens","Springtown (Springtown, TX)","S","6-1","181",2,"0.7669","Vanderbilt"
958,"Trent Mossbrucker","Mooresville (Mooresville, IN)","K","6-0","204",2,"0.7669","Iowa"
959,"Gerald Rivers","Cedar Grove (Ellenwood, GA)","WDE","6-5","240",2,"0.7669","Ole Miss"
960,"Corey Smith","Musselman (Inwood, WV)","P","6-1","208",2,"0.7669","Alabama"
961,"Greg Scruggs","St. Xavier (Cincinnati, OH)","SDE","6-5","230",2,"0.7669","Louisville"
962,"Austin Eoff","Northside (Fort Smith, AR)","OG","6-5","308",2,"0.7669","Arkansas"
963,"Matt Scott","Centennial (Corona, CA)","DUAL","6-3","195",2,"0.7667","Arizona"
964,"Dennis Kelly","Marian Catholic (Chicago Heights, IL)","OT","6-8","236",2,"0.7667","Purdue"
965,"Alex Rivas-Sanchez","Pratt Sr (Pratt, KS)","OC","6-10","230",2,"0.7667","USF"
966,"Zachary Boyd","Highland Park (Dallas, TX)","OT","6-4","258",2,"0.7667","SMU"
967,"Tori Childers","New Hampton School (New Hampton, NH)","WR","6-5","220",2,"0.7667","Auburn"
968,"Josh Birmingham","Luther (Luther, OK)","ATH","5-8","165",2,"0.7667","Wyoming"
969,"Matt Marshall","Camden (Camden, NJ)","OLB","6-1","230",2,"0.7667","Arkansas"
970,"Bo Levi Mitchell","Katy (Katy, TX)","PRO","6-1","185",2,"0.7667","SMU"
971,"Caleb Ter Bush","Metamora (Metamora, IL)","DUAL","6-5","215",2,"0.7667","Purdue"
972,"Jacob Anderson","Galena (Reno, NV)","OLB","6-2","195",2,"0.7667","Nevada"
973,"Quincy Whittington","Cuero (Cuero, TX)","APB","5-7","157",2,"0.7667","SMU"
974,"Mark Watley","Crespi (Encino, CA)","S","6-2","182",2,"0.7667","Arizona"
975,"B.J. Lee","Ridgeland (Ridgeland, MS)","APB","5-5","160",2,"0.7667","SMU"
976,"Anthony Ballew","Culver City (Culver City, CA)","OT","6-6","315",2,"0.7667","Baylor"
977,"Jordan Taylor","St Joseph's (South Bend, IN)","RB","6-1","205",2,"0.7667","Marshall"
978,"Mark Rodgers","Leuzinger (Lawndale, CA)","APB","5-9","160",2,"0.7667","West Virginia"
979,"Dan Parker","Columbus (Miami, FL)","DUAL","6-0","200",2,"0.7667","Troy"
980,"Cameris Stewart","Apopka (Apopka, FL)","WR","6-4","186",2,"0.7667","New Mexico"
981,"Ryan Hidalgo","Whitewater (Fayetteville, GA)","ILB","6-1","205",2,"0.7667","Kent State"
982,"Dion Guy","Woodson H.D. (Washington, DC)","OLB","6-3","217",2,"0.7667","North Carolina"
983,"Dayton Guillory","Yuba County Career Preparatory Charter (Marysville, CA)","CB","6-0","175",2,"0.7667","Nevada"
984,"Johnathan Lamb","Southfield (Southfield, MI)","WDE","6-4","250",2,"0.7667","Toledo"
985,"Christian Barker","Etiwanda (Rancho Cucamonga, CA)","OT","6-4","310",2,"0.7667","Nevada"
986,"Corey Fuller","Woodlawn Center For Pre-eng. Res. (Gwynn Oak, MD)","WR","6-2","185",2,"0.7667","uncommitted"
987,"Chris Gordon","Coral Gables Senior (Miami, FL)","WR","5-10","165",2,"0.7667","Kent State"
988,"Ryan Dukes","Edgewater (Orlando, FL)","SDE","6-2","233",2,"0.7667","Air Force"
989,"Daamon Cooper","North Clayton (Atlanta, GA)","WR","5-10","160",2,"0.7667","Kent State"
990,"Herman Lathers","Scotlandville Magnet (Baton Rouge, LA)","OLB","6-0","217",2,"0.7660","Tennessee"
991,"Reid McCollum","Summerville (Summerville, SC)","PRO","6-4","200",2,"0.7660","South Carolina"
992,"Shane Covington","Riverside (Milwaukee, WI)","RB","6-0","181",2,"0.7660","Indiana"
993,"Byron Hout","Lake City (Coeur D Alene, ID)","OLB","6-1","225",2,"0.7660","Boise State"
994,"Kenny Veal","Hamilton (Hamilton, OH)","CB","5-11","183",2,"0.7657","Toledo"
995,"Jerome Swinton","Seabreeze (Daytona Beach, FL)","CB","5-9","160",2,"0.7657","West Virginia"
996,"Royce Hill","Cy Ridge (Houston, TX)","CB","5-11","170",2,"0.7657","North Texas"
997,"David Rowe","Cocoa (Cocoa, FL)","CB","5-10","190",2,"0.7657","Rutgers"
998,"Chris Potter","Oaks Christian (Thousand Oaks, CA)","ATH","5-10","175",2,"0.7650","Boise State"
999,"Ronald Hobby","Gwynn Park (Brandywine, MD)","CB","5-10","170",2,"0.7650","Pittsburgh"
1000,"Aramis Hillary","Strom Thurmond (Johnston, SC)","DUAL","6-2","205",2,"0.7650","South Carolina"
1001,"Demetrius Thomas","Theodore (Theodore, AL)","RB","5-11","178",2,"0.7648","Marshall"
1002,"Adam Coleman","Bettendorf (Bettendorf, IA)","DT","6-3","259",2,"0.7648","Northern Illinois"
1003,"Quinn Evans","Basha (Chandler, AZ)","CB","5-10","170",2,"0.7648","Stanford"
1004,"Ryan Radcliff","Fairview (Sherwood, OH)","PRO","6-2","190",2,"0.7648","Central Michigan"
1005,"Dan Green","Walther Lutheran (Melrose Park, IL)","RB","5-10","181",2,"0.7648","Miami (OH)"
1006,"Kevin Saia","Dutchtown (Geismar, LA)","OG","6-2","301",2,"0.7648","Louisiana Tech"
1007,"Jamie Simpson","Union (Dowagiac, MI)","RB","6-1","224",2,"0.7648","Western Michigan"
1008,"Jake Jackson","Southlake Carroll (Southlake, TX)","OG","6-3","300",2,"0.7648","Baylor"
1009,"Houston Tuminello","Gilmer (Gilmer, TX)","WR","6-2","184",2,"0.7648","Louisiana Tech"
1010,"James Searcy","Northgate (Newnan, GA)","SDE","6-3","256",2,"0.7648","Troy"
1011,"Marquelo Suel","Paul Harding (Fort Wayne, IN)","WR","6-3","175",2,"0.7648","Indiana"
1012,"Dontari Poe","Wooddale (Memphis, TN)","DT","6-3","315",2,"0.7648","Memphis"
1013,"Mike Stone","Holliston (Holliston, MA)","TE","6-6","230",2,"0.7648","Boston College"
1014,"Jordan Todman","Dartmouth (South Dartmouth, MA)","RB","5-10","185",2,"0.7648","Connecticut"
1015,"Padric Scott","Lincoln (Tallahassee, FL)","DT","6-1","285",2,"0.7648","Stanford"
1016,"Osaze Idumwonyi","Cedar Hill (Cedar Hill, TX)","OC","6-1","260",2,"0.7641","Kentucky"
1017,"Charles Smith","Desert Pines (Las Vegas, NV)","SDE","6-6","235",2,"0.7639","Idaho"
1018,"Bud Barksdale","South Panola (Batesville, MS)","S","6-0","190",2,"0.7639","Southern Miss"
1019,"Otis Jones","Leuzinger (Lawndale, CA)","DT","6-2","275",2,"0.7639","Arizona State"
1020,"Brandon Kirksey","Hazelwood East (Saint Louis, MO)","SDE","6-3","250",2,"0.7639","Minnesota"
1021,"Ben Lueken","Chaminade (Saint Louis, MO)","OG","6-5","318",2,"0.7639","Kansas"
1022,"Elliot Williams","Etowah (Woodstock, GA)","OT","6-6","275",2,"0.7639","South Carolina"
1023,"Kiko Alonso","Los Gatos (Los Gatos, CA)","ILB","6-3","234",2,"0.7639","Oregon"
1024,"Taylor Davis","Prestonwood Christian (Plano, TX)","OT","6-5","270",2,"0.7639","Missouri"
1025,"Tenarius Wright","Whitehaven (Memphis, TN)","WDE","6-2","252",2,"0.7639","Arkansas"
1026,"Tuiatua Tuiasosopo","St. Louis (Honolulu, HI)","OG","6-0","298",2,"0.7637","Hawaii"
1027,"Zach Kane","Toms River North (Toms River, NJ)","ATH","6-3","220",2,"0.7637","Miami"
1028,"Leon Green","Gateway (Monroeville, PA)","ATH","5-11","203",2,"0.7637","Kent State"
1029,"Matt Skinner","The Bolles School (Jacksonville, FL)","LS","6-7","230",2,"0.7637","Clemson"
1030,"Isiah Sweeney","Hightower (Missouri City, TX)","WR","5-10","170",2,"0.7637","Houston"
1031,"Cooper Taylor","Marist School (Atlanta, GA)","ATH","6-3","175",2,"0.7637","Georgia Tech"
1032,"James Jones","Lake Gibson (Lakeland, FL)","WDE","6-0","218",2,"0.7637","FIU"
1033,"Phillip Payne","Western (Las Vegas, NV)","WR","6-3","185",2,"0.7637","UNLV"
1034,"Louis Bland","Central Catholic (Modesto, CA)","APB","5-10","202",2,"0.7630","Washington State"
1035,"Johri Fogerson","O'Dea (Seattle, WA)","ATH","6-1","186",2,"0.7630","Washington"
1036,"Cameron Comer","Springville (Springville, UT)","CB","6-0","170",2,"0.7627","Brigham Young"
1037,"Sean Stackhouse","Mandarin (Jacksonville, FL)","TE","6-4","240",2,"0.7627","Kentucky"
1038,"Robert Pritchard","North Gwinnett (Suwanee, GA)","WDE","6-2","212",2,"0.7627","UCF"
1039,"Devin Wallace","Friendly (Fort Washington, MD)","CB","5-11","200",2,"0.7627","Virginia"
1040,"Wayne Tribue","Central York (York, PA)","OG","6-3","276",2,"0.7627","Temple"
1041,"Alex Daniel","Roswell (Roswell, GA)","APB","5-11","191",2,"0.7627","Northwestern"
1042,"Lance Dunbar","Haltom (Fort Worth, TX)","APB","5-9","185",2,"0.7627","North Texas"
1043,"Desmond Brigham","Caddo Mills (Caddo Mills, TX)","WR","6-0","169",2,"0.7627","North Texas"
1044,"Jarrett Ben","Garland (Garland, TX)","CB","5-10","165",2,"0.7627","Rice"
1045,"Rich Bell","Salisbury School (Salisbury, CT)","DT","6-2","277",2,"0.7627","Tulane"
1046,"Justin Gilbert","Monacan (Richmond, VA)","OT","6-6","280",2,"0.7627","Maryland"
1047,"Ryan Grant","Eden Prairie (Eden Prairie, MN)","OLB","6-1","215",2,"0.7627","Minnesota"
1048,"Randy White","Virginia (Bristol, VA)","TE","6-5","228",2,"0.7627","North Carolina"
1049,"Mario Carter","Independence (Charlotte, NC)","TE","6-5","231",2,"0.7625","N.C. State"
1050,"Drew Cole","Picayune Memorial (Picayune, MS)","S","5-11","190",2,"0.7618","Auburn"
1051,"Brock Stringham","Highlands Ranch (Littleton, CO)","OT","6-6","255",2,"0.7618","Brigham Young"
1052,"Justin Pagan","St. Patrick (Chicago, IL)","OT","6-5","285",2,"0.7616","Indiana"
1053,"Brent Burnette","Maryville (Maryville, TN)","PRO","6-3","210",2,"0.7616","Middle Tennessee State"
1054,"Kevin Galeher","St Rita Of Cascia (Chicago, IL)","OG","6-4","315",2,"0.7616","Western Michigan"
1055,"Austin Quattrochi","Walton (Marietta, GA)","OG","6-3","274",2,"0.7616","Southern Miss"
1056,"Gabe Irby","Habersham Central (Mount Airy, GA)","OG","6-3","315",2,"0.7616","Wake Forest"
1057,"Damion Whittington","Norco (Norco, CA)","OLB","6-1","225",2,"0.7609","Fresno State"
