"ranking","name","highSchool","position","height","weight","stars","rating","college"
826,"Corey Hall","DeSoto (DeSoto, TX)","CB","5-10","178",2,"0.7333","Arizona"
827,"Brian Truelove","Brookwood (Snellville, GA)","DT","6-3","267",2,"0.7333","Oregon"
828,"Richard Clark","Seabreeze (Daytona Beach, FL)","OG","6-3","280",2,"0.7333","UCF"
829,"Tony DeMartinis","Notre Dame (Sherman Oaks, CA)","WDE","6-4","220",2,"0.7333","San Diego State"
830,"Elijah Theus","Kempner (Sugar Land, TX)","WR","6-2","185",2,"0.7333","Wisconsin"
831,"Deon Wallace","Worthing (Houston, TX)","APB","5-7","175",2,"0.7333","Louisiana-Lafayette"
832,"Mike Owen","Riverhead Senior (Riverhead, NY)","OLB","6-2","225",2,"0.7333","Syracuse"
833,"Gene Delle Donne","Salesianum  (Wilmington, DE)","PRO","6-5","222",2,"0.7333","Duke"
834,"Keyon Brown","Thornton Township (Harvey, IL)","WDE","6-3","225",2,"0.7333","Purdue"
835,"Earl Bennett","West End Sch (Birmingham, AL)","WR","6-0","192",2,"0.7333","Vanderbilt"
836,"Jose Rodriguez","Bishop Amat (La Puente, CA)","OT","6-6","255",2,"0.7333","Kansas"
837,"Pete Richardson","Muskogee (Muskogee, OK)","APB","5-9","179",2,"0.7333","Texas Tech"
838,"Demetrius McCray","Armwood (Seffner, FL)","RB","6-0","180",2,"0.7333","Indiana"
839,"Rod Coleman","Camden Fairview (Camden, AR)","WR","6-2","173",2,"0.7333","Arkansas"
840,"Rocco Cironi","Warren G Harding (Warren, OH)","OT","6-6","284",2,"0.7333","Michigan State"
841,"Pat Roxas","Orange Lutheran (Orange, CA)","FB","6-0","240",2,"0.7333","Kansas State"
842,"A.J. Jimmerson","Hazelwood Central (Florissant, MO)","RB","5-10","195",2,"0.7333","Michigan State"
843,"George Hypolite","Loyola (Los Angeles, CA)","FB","6-2","255",2,"0.7333","Colorado"
844,"Micah Strickland","Kahuku (Kahuku, HI)","RB","6-0","200",2,"0.7333","San Diego State"
845,"David Grimes","Detroit City (Detroit, MI)","WR","5-9","157",2,"0.7333","Notre Dame"
846,"Ryan Dawson","Parkersburg South (Parkersburg, WV)","WR","6-3","183",2,"0.7333","West Virginia"
847,"Kevin Hubbard","Southwest DeKalb (Decatur, GA)","TE","6-3","225",2,"0.7333","Arkansas"
848,"Chad Washington","Lancaster (Lancaster, TX)","CB","5-11","192",2,"0.7333","Missouri"
849,"Bobby Wallace","Conway (Conway, SC)","APB","5-8","185",2,"0.7333","South Carolina"
850,"Connell Davis","Gregory-Portland (Portland, TX)","RB","6-3","210",2,"0.7333","Missouri"
851,"Jared Prince","North Kitsap (Poulsbo, WA)","DUAL","6-2","189",2,"0.7333","Washington State"
852,"Jared Zwilling","Evansville Central (Evansville, IN)","SDE","6-4","255",2,"0.7333","Purdue"
853,"Billy Blackard","Claremore (Claremore, OK)","DT","6-3","290",2,"0.7333","Oklahoma"
854,"Justin Thornton","St Joseph Christian School (Saint Joseph, MO)","CB","6-1","182",2,"0.7333","Kansas"
855,"Shon Brown","Waco (Waco, TX)","OLB","5-11","226",2,"0.7333","Baylor"
856,"Cole Harvey","Lincoln (Tallahassee, FL)","OG","6-3","272",2,"0.7333","Alabama"
857,"Isaac Kinter","Oak Ridge (El Dorado Hills, CA)","OLB","6-1","223",2,"0.7333","Fresno State"
858,"Desmond Jennings","Pinson Valley (Pinson, AL)","ATH","6-2","180",2,"0.7333","Alabama"
859,"Chris Smith","Navasota (Navasota, TX)","RB","5-11","218",2,"0.7333","TCU"
860,"Ryan Ruckdashel","Eastview Senior (Saint Paul, MN)","OT","6-5","254",2,"0.7333","Minnesota"
861,"Michael Marks","Joseph (Joseph, OR)","OG","6-4","290",2,"0.7333","Oregon State"
862,"Jordan Hemby","Freedom (Morganton, NC)","CB","5-11","176",2,"0.7333","North Carolina"
863,"Chinonso Anyanwu","Crenshaw (Los Angeles, CA)","WDE","6-4","205",2,"0.7333","UCLA"
864,"Donovan Porterie","Memorial (Port Arthur, TX)","PRO","6-3","188",2,"0.7333","New Mexico"
865,"Mike Aguirre","Cypress Bay (Fort Lauderdale, FL)","OT","6-5","310",2,"0.7333","Arkansas"
866,"Brent Nickerson","MacArthur (Irving, TX)","CB","6-0","185",2,"0.7333","Texas Tech"
867,"Cordney Smith","Duncanville (Duncanville, TX)","APB","6-0","205",2,"0.7333","Baylor"
868,"Travis Smith","Thomas Jefferson Senior (Los Angeles, CA)","CB","5-11","158",2,"0.7333","Arizona State"
869,"Tripp Chandler","Woodstock (Woodstock, GA)","TE","6-5","227",2,"0.7333","Georgia"
870,"Titus Jackson","Diamond Ranch (Pomona, CA)","S","6-0","184",2,"0.7333","Oregon"
871,"Jaron Baston","Blue Springs (Blue Springs, MO)","SDE","6-2","250",2,"0.7333","Missouri"
872,"Calvin Mickens","Ozen (Beaumont, TX)","CB","6-2","195",2,"0.7333","Oklahoma State"
873,"Jameel Sewell","Hermitage (Richmond, VA)","DUAL","6-3","196",2,"0.7333","Virginia"
874,"Justin Anderson","Steinmetz Academic Centre (Chicago, IL)","ATH","6-2","200",2,"0.7333","Northern Illinois"
875,"Clinton Snyder","Monte Vista (Spring Valley, CA)","WDE","6-4","197",2,"0.7333","Stanford"
876,"Maurice Covington","Southern (Durham, NC)","WR","6-5","195",2,"0.7333","Virginia"
877,"Dominique Rocker","Tavares (Tavares, FL)","RB","6-2","210",2,"0.7333","Iowa State"
878,"Gary Watts","Norland (Miami, FL)","WDE","6-3","215",2,"0.7333","Rutgers"
879,"Sabree Thomas","Ed White (Jacksonville, FL)","TE","6-5","270",2,"0.7333","West Virginia"
880,"Chris Richards","James Monroe (North Hills, CA)","ATH","5-11","155",2,"0.7333","Michigan"
881,"Donald Brown","Red Bank Catholic (Red Bank, NJ)","RB","5-11","190",2,"0.7333","Connecticut"
882,"DeAndre Levy","Vincent (Milwaukee, WI)","OLB","6-3","211",2,"0.7333","Wisconsin"
883,"Derron Ware","Dorsey (Los Angeles, CA)","S","6-3","225",2,"0.7333","Arizona State"
884,"Juaquin Iglesias","Killeen (Killeen, TX)","WR","6-2","195",2,"0.7333","Oklahoma"
885,"Dajuane Collins","West Deptford (Westville, NJ)","RB","5-11","187",2,"0.7333","Toledo"
886,"Kenny McKinley","South Cobb (Avondale Estates, GA)","ATH","6-0","166",2,"0.7333","South Carolina"
887,"Anthony Crosby","St. Mary's (Stockton, CA)","WR","6-0","188",2,"0.7333","Oregon State"
888,"Corey Wootton","Don Bosco Prep (Ramsey, NJ)","OT","6-7","255",2,"0.7333","Northwestern"
889,"Mike Kafka","St. Rita (Chicago, IL)","DUAL","6-3","190",2,"0.7333","Northwestern"
890,"Dorian Porch","Gordon Central (Calhoun, GA)","CB","5-10","183",2,"0.7333","Virginia Tech"
891,"Zac Cooper","Weir (Weirton, WV)","ILB","6-3","209",2,"0.7333","West Virginia"
892,"Isaiah Williams","Bergen Catholic (Oradell, NJ)","WR","6-2","189",2,"0.7333","Maryland"
893,"Malcolm Jenkins","Piscataway Twp (Piscataway, NJ)","CB","6-1","214",2,"0.7333","Ohio State"
894,"Demetrius Taylor","Floyd Kellam (Virginia Beach, VA)","ILB","6-2","220",2,"0.7333","Virginia Tech"
895,"Mackenzi Adams","Union (Tulsa, OK)","DUAL","6-2","183",2,"0.7333","Vanderbilt"
896,"Josh Walker","Jefferson (Tampa, FL)","S","6-3","170",2,"0.7333","San Diego State"
897,"Kurt Mattes","Wyoming Valley West  (Plymouth, PA)","OT","6-6","265",2,"0.7333","Northwestern"
898,"Nick Stringer","Hayden (Topeka, KS)","OT","6-6","260",2,"0.7333","Kansas State"
899,"James McDonald","Dunbar (Washington, DC)","WR","6-2","176",2,"0.7333","Penn State"
900,"Marcus Green","Bastrop (Bastrop, LA)","APB","5-10","170",2,"0.7333","Ole Miss"
901,"Grant Crunkleton","Mullen (Denver, CO)","CB","6-0","170",2,"0.7333","Arizona State"
902,"Kyle McCarthy","Cardinal Mooney (Youngstown, OH)","ATH","6-0","172",2,"0.7333","Notre Dame"
903,"Michael Thomas","DeSoto (DeSoto, TX)","WR","6-0","170",2,"0.7333","Arizona"
904,"Kyle Seevers","Lincoln County (Pioche, NV)","PRO","6-6","190",2,"0.7333","Boise State"
905,"Boyd Coleman","Wheeler (Marietta, GA)","CB","5-11","170",2,"0.7333","Minnesota"
906,"Ross Diehl","Douglas County (Castle Rock, CO)","ILB","6-3","215",2,"0.7333","Kansas State"
907,"Garrett White","Norland (Miami, FL)","OLB","6-2","223",2,"0.7333","North Carolina"
908,"Luke Laolagi","Birmingham (Van Nuys, CA)","OLB","6-2","210",2,"0.7333","San Diego State"
909,"Gary Riggs","Jennings (Jennings, LA)","S","6-1","184",2,"0.7333","Ole Miss"
910,"James Laurinaitis","Wayzata (Minneapolis, MN)","ILB","6-2","230",2,"0.7333","Ohio State"
911,"Phillip Jones","Hebron (Carrollton, TX)","SDE","6-5","240",2,"0.7333","Texas Tech"
912,"Marvin Peoples","Apopka (Apopka, FL)","ILB","6-1","230",2,"0.7333","Maryland"
913,"Lawrence Hood","Fresno (Fresno, CA)","CB","5-11","165",2,"0.7333","Fresno State"
914,"Andre Sexton","Cy Falls (Houston, TX)","S","6-0","189",2,"0.7333","Oklahoma State"
915,"Jacquez McKissic","Opelika (Opelika, AL)","SDE","6-7","282",2,"0.7333","Clemson"
916,"Conshario Johnson","Middleton (Tampa, FL)","WR","6-0","171",2,"0.7333","Florida Atlantic"
917,"Mark Paschal","Charlotte Latin School (Charlotte, NC)","FB","6-1","221",2,"0.7333","North Carolina"
918,"Dominique Midgett","Dudley (Greensboro, NC)","ILB","6-1","220",2,"0.7333","Wake Forest"
919,"Dominic Jones","Brookhaven (Columbus, OH)","CB","5-8","177",2,"0.7333","Syracuse"
920,"Trindon Holliday","Zachary (Zachary, LA)","ATH","5-6","168",2,"0.7333","LSU"
921,"Wallace Franklin","Ozen (Beaumont, TX)","WR","6-2","170",2,"0.7333","Nebraska"
922,"Brandon King","Houston County (Warner Robins, GA)","ATH","5-10","171",2,"0.7333","Purdue"
923,"Andrew Richards","Keller (Keller, TX)","WR","6-2","196",2,"0.7333","Kansas State"
924,"Garrett Reynolds","Carter (Strawberry Plains, TN)","OT","6-7","255",2,"0.7333","North Carolina"
925,"Garrett Graham","Brick Twp Memorial (Brick, NJ)","TE","6-4","223",2,"0.7333","Wisconsin"
926,"Shane Brooks","Vincentian Academy/duquesne Univ (Pittsburgh, PA)","RB","5-11","218",2,"0.7333","Pittsburgh"
927,"Archie Sims","West Jones (Laurel, MS)","OLB","6-0","200",2,"0.7333","Mississippi State"
928,"Riar Geer","Fruita Monument (Fruita, CO)","ATH","6-3","235",2,"0.7333","Colorado"
929,"Raphael Ieru","McKinley (Honolulu, HI)","OG","6-4","315",2,"0.7333","Hawaii"
930,"Joe Akers","Hereford (Parkton, MD)","OG","6-1","305",2,"0.7333","Connecticut"
931,"Reggie Stephens","Jesuit (Dallas, TX)","OG","6-2","300",2,"0.7333","Iowa State"
932,"Brandon Dillon","Fork Union Military (HS) (Fork Union, VA)","SDE","6-4","250",2,"0.7333","Connecticut"
933,"Chris Rowell","Warrensville Heights (Cleveland, OH)","S","6-0","170",2,"0.7333","Iowa"
934,"Marlon Terry","Buchtel (Akron, OH)","DT","6-1","275",2,"0.7333","Akron"
935,"Eric Childs","MacArthur (Irving, TX)","ATH","6-3","196",2,"0.7333","Kansas State"
936,"Devin Head","Centennial (Corona, CA)","OG","6-3","259",2,"0.7333","Colorado"
937,"Josh Mauga","Churchill County (Fallon, NV)","OLB","6-3","235",2,"0.7333","Nevada"
938,"Terrell Skinner","Boca Ciega (Saint Petersburg, FL)","WR","6-3","190",2,"0.7333","Maryland"
939,"Brandon Long","GlenOak (Canton, OH)","ILB","6-3","219",2,"0.7333","Michigan State"
940,"Rasheed Ward","Harper (Chicago, IL)","WR","5-10","159",2,"0.7333","Northwestern"
941,"Jimmy Miller","Venice (Los Angeles, CA)","ILB","6-1","222",2,"0.7333","Mississippi State"
942,"Tirrell Thompson","Battle Ground (Battle Ground, WA)","RB","6-1","200",2,"0.7333","Oregon State"
943,"Zach Marshall","William Mason (Mason, OH)","OT","6-7","280",2,"0.7333","Maryland"
944,"Tyrell Sutton","Archbishop Hoban (Akron, OH)","RB","5-8","186",2,"0.7333","Northwestern"
945,"Torrie Coleman","Cheyenne (North Las Vegas, NV)","RB","6-2","215",2,"0.7333","UNLV"
946,"Caleb Blakesley","Ottawa Sr (Ottawa, KS)","DT","6-5","270",2,"0.7333","Kansas"
947,"E.K. Sawyerr","Amos P. Godby (Tallahassee, FL)","CB","5-10","160",2,"0.7333","Louisville"
948,"Mekell Wesley","Hamilton (Chandler, AZ)","WR","5-11","175",2,"0.7333","San Diego State"
949,"Ryan Wolfe","William S. Hart Senior (Newhall, CA)","ATH","6-2","185",2,"0.7333","UNLV"
950,"Braxton Amy","Foster (Richmond, TX)","CB","5-10","170",2,"0.7333","UTEP"
951,"Ricky Price","Cy Falls (Houston, TX)","CB","6-0","173",2,"0.7333","Oklahoma State"
952,"Waika Spencer","Kamehameha (Honolulu, HI)","TE","6-4","220",2,"0.7333","San Diego State"
953,"Marlon Davis","Carver (Columbus, GA)","OG","6-3","306",2,"0.7333","Alabama"
954,"Popsie Floyd","East Central (Tulsa, OK)","ILB","6-0","222",2,"0.7333","Tulsa"
955,"Noah Franklin","Vinita (Vinita, OK)","OG","6-4","299",2,"0.7333","Oklahoma State"
956,"Jada Brown","Banneker (Atlanta, GA)","WDE","6-2","243",2,"0.7333","Ole Miss"
957,"Antonio Coleman","Williamson (Mobile, AL)","OLB","6-2","216",2,"0.7333","Auburn"
958,"Brady Bond","Garber (Garber, OK)","OT","6-7","260",2,"0.7333","Oklahoma State"
959,"Jacob Lacey","Naaman Forest (Garland, TX)","CB","5-10","155",2,"0.7333","Oklahoma State"
960,"Brody Eldridge","Prairie View (La Cygne, KS)","SDE","6-5","231",2,"0.7333","Oklahoma"
961,"Alex Field","Broad Run (Ashburn, VA)","TE","6-6","248",2,"0.7333","Virginia"
962,"Dray Mason","Bishop Chatard (Indianapolis, IN)","CB","5-10","175",2,"0.7333","Purdue"
963,"Patrick Jackson","West St. John (Edgard, LA)","RB","5-11","190",2,"0.7333","Louisiana Tech"
964,"John Hundley","St. Thomas More (Lafayette, LA)","PRO","6-3","208",2,"0.7333","Louisiana-Lafayette"
965,"James Arnold","Davie County (Mocksville, NC)","CB","5-10","171",2,"0.7333","North Carolina"
966,"Bryan Williams","Valley Forge Military Academy (HS) (Wayne, PA)","CB","6-0","193",2,"0.7333","Pittsburgh"
967,"Willie Harriott","Hyde School (Woodstock, CT)","CB","5-10","180",2,"0.7333","Penn State"
968,"Kerry Bonds","Lincoln (Tallahassee, FL)","SDE","6-3","232",2,"0.7333","South Carolina"
969,"Aubrey Pleasant","Hill-mccloy (Montrose, MI)","S","5-11","195",2,"0.7333","Wisconsin"
970,"Nate Triplett","Delano Senior (Delano, MN)","OLB","6-3","220",2,"0.7333","Minnesota"
971,"Jessie Hester Jr.","Glades Central (Belle Glade, FL)","WR","6-1","163",2,"0.7333","USF"
972,"Brit Miller","Eisenhower (Decatur, IL)","ILB","6-1","230",2,"0.7333","Illinois"
973,"Mike McLaughlin","Woburn (Woburn, MA)","ILB","6-2","240",2,"0.7333","Boston College"
974,"Ray Rice","New Rochelle (New Rochelle, NY)","APB","5-9","188",2,"0.7333","Rutgers"
975,"John Pelusi","Central Catholic (Pittsburgh, PA)","TE","6-3","235",2,"0.7333","Pittsburgh"
976,"Nathan Thomas","Claremont (Claremont, CA)","OLB","6-1","220",2,"0.7333","Boise State"
977,"Marcel Jones","Simley Senior (Inver Grove Heights, MN)","PRO","6-4","205",2,"0.7333","Minnesota"
978,"O'Brien Schofield","North Chicago Community Sch (North Chicago, IL)","WDE","6-3","216",2,"0.7333","Wisconsin"
979,"Patrick Kuntz","Roncalli (Indianapolis, IN)","SDE","6-4","255",2,"0.7333","Notre Dame"
980,"Cord Gray","Wynne (Wynne, AR)","DT","6-1","286",2,"0.7333","Arkansas"
981,"Nolan Carroll","Clay (Green Cove Springs, FL)","WR","6-0","181",2,"0.7333","Maryland"
982,"Evander Hood","Palo Duro (Amarillo, TX)","WDE","6-4","230",2,"0.7333","Missouri"
983,"Pat Angerer","Bettendorf (Bettendorf, IA)","ILB","6-1","200",2,"0.7333","Iowa"
984,"Matt Laird","San Joaquin Memorial (Fresno, CA)","OT","6-7","270",2,"0.7333","California"
985,"Kevin Ogletree","Holy Cross (Flushing, NY)","WR","6-1","171",2,"0.7333","Virginia"
986,"Xavier Hicks","Fullerton Union (Fullerton, CA)","S","6-0","175",2,"0.7333","Washington State"
987,"Thomas Altieri","Vista (Vista, CA)","OG","6-2","280",2,"0.7333","Arizona State"
988,"Austin Rogers","Lipscomb Academy (Nashville, TN)","WR","6-2","175",2,"0.7333","Tennessee"
989,"Phillip Harrison","Highland (Albuquerque, NM)","OG","6-3","269",2,"0.7333","New Mexico"
990,"Carlton Jackson","Blanche Ely (Pompano Beach, FL)","ATH","6-3","190",2,"0.7333","Akron"
991,"Steven Weedon","Richard Montgomery (Rockville, MD)","ILB","6-3","225",2,"0.7333","West Virginia"
992,"Ramon Diaz","Morris Community (Morris, IL)","OG","6-4","280",2,"0.7333","Northwestern"
993,"Andrew Brewer","Jenks (Jenks, OK)","ATH","6-2","205",2,"0.7333","Northwestern"
994,"Steve Davis","McCluer North (Florissant, MO)","OLB","6-3","225",2,"0.7333","Minnesota"
995,"Kevin Cousins","Huguenot (Richmond, VA)","WR","6-3","189",2,"0.7333","Penn State"
996,"Jay Thomas","Tartan (Saint Paul, MN)","APB","6-0","180",2,"0.7333","Minnesota"
997,"Phillip Brown","Morgan Park (Chicago, IL)","OLB","6-0","214",2,"0.7333","Northern Illinois"
998,"Keith Massey","Brookhaven (Columbus, OH)","ATH","6-1","186",2,"0.7333","Minnesota"
999,"Rogers Loche","Bastrop (Bastrop, LA)","ILB","6-1","230",2,"0.7333","Ole Miss"
1000,"Adam Leonard","Rainier Beach (Seattle, WA)","ILB","6-1","225",2,"0.7333","Hawaii"
1001,"Tyrell Graham","Yates (Houston, TX)","OLB","6-4","205",2,"0.7333","Arkansas"
1002,"David Bruton","Miamisburg (Miamisburg, OH)","S","6-2","180",2,"0.7333","Notre Dame"
1003,"Rudy Odom","Fontainebleau (Mandeville, LA)","DT","6-5","267",2,"0.7333","Auburn"
1004,"Clarence Megwa","Binghamton (Binghamton, NY)","WR","6-0","190",2,"0.7333","Boston College"
1005,"Walter Thurmond","West Covina (West Covina, CA)","CB","5-11","165",2,"0.7333","Oregon"
1006,"Brock Christopher","Kearney (Kearney, MO)","ILB","6-3","215",2,"0.7333","Missouri"
1007,"Justin Willis","Ryan (Denton, TX)","DUAL","6-1","197",2,"0.7333","SMU"
1008,"Charles Burns","Hattiesburg (Hattiesburg, MS)","ILB","6-2","250",2,"0.7333","Mississippi State"
1009,"Paul Thornton","Katy (Katy, TX)","OLB","6-3","210",2,"0.7333","Duke"
1010,"Kevin Hollis","Gilmer (Gilmer, TX)","ATH","6-1","185",2,"0.7333","Kansas State"
1011,"Avery Vogt","Coral Reef (Miami, FL)","ILB","6-1","223",2,"0.7333","N.C. State"
1012,"James Stigall","Blue Springs (Blue Springs, MO)","OG","6-3","300",2,"0.7333","Missouri"
1013,"Dashan Miller","Centennial (Corona, CA)","WR","6-0","184",2,"0.7333","UTEP"
1014,"Orlando Scandrick","Los Alamitos (Los Alamitos, CA)","WR","5-10","170",2,"0.7333","Boise State"
1015,"Kenneth Jefferson","DeMatha Catholic (Hyattsville, MD)","FB","6-0","230",2,"0.7333","Virginia Tech"
1016,"Ray Herring","Holy Trinity Episcopal Academy (Melbourne, FL)","S","5-11","187",2,"0.7333","Notre Dame"
1017,"Derrell Hand","West Philadelphia Catholic (Philadelphia, PA)","DT","6-3","298",2,"0.7333","Notre Dame"
1018,"Damien Wright","Crestwood (Sumter, SC)","S","6-2","190",2,"0.7333","South Carolina"
1019,"Jamar Love","North Little Rock (North Little Rock, AR)","CB","6-1","186",2,"0.7333","Arkansas"
1020,"Ross Weaver","Southfield (Southfield, MI)","S","6-1","189",2,"0.7333","Michigan State"
1021,"Joe Barresi","North (Edmond, OK)","OT","6-5","304",2,"0.7333","Arizona"
1022,"Tyller Roberts","Edgewater (Orlando, FL)","CB","6-1","190",2,"0.7333","USF"
1023,"Anthony Scirrotto","West Deptford (Westville, NJ)","S","6-1","185",2,"0.7333","Penn State"
1024,"Lamar Brumfield","Carson Senior (Carson, CA)","ILB","6-2","215",2,"0.7333","Washington State"
1025,"Antonio Perry","Hammond (Hammond, LA)","ATH","6-2","185",2,"0.7333","Texas A&M"
1026,"Carson Butler","Renaissance (Detroit, MI)","SDE","6-6","235",2,"0.7333","Michigan"
1027,"Chris Marinelli","Boston College (Boston, MA)","OT","6-6","270",2,"0.7333","Stanford"
1028,"Willie Thompson","Jefferson County (Louisville, GA)","OT","6-6","263",2,"0.7333","UAB"
1029,"Damian Lee","Edison (Miami, FL)","DT","6-5","245",2,"0.7333","Utah State"
1030,"Wes Williams","Esperanza (Placentia, CA)","CB","5-10","156",2,"0.7333","Idaho"
1031,"Dwight Fluker-Berry","Norland (Miami, FL)","ATH","6-2","180",2,"0.7333","North Carolina"
1032,"Adam Juatovac","Henry M. Gunn (Palo Alto, CA)","OT","6-3","285",2,"0.7333","Idaho"
1033,"C.J. Wilson","Northside (Pinetown, NC)","S","6-4","218",2,"0.7333","East Carolina"
1034,"Jake Seitz","Vestavia Hills (Birmingham, AL)","OT","6-2","275",2,"0.7333","UAB"
1035,"Tony Holmes","Woodbury Senior (Saint Paul, MN)","OT","6-7","310",2,"0.7222","Northern Illinois"
1036,"Joseph Turner","LBJ (Austin, TX)","RB","6-0","205",2,"0.7222","TCU"
1037,"Frank Halliburton","Bishop Chatard (Indianapolis, IN)","WDE","6-3","240",2,"0.7222","Purdue"
1038,"Joe Webb","Wenonah Sch (Birmingham, AL)","DUAL","6-3","190",2,"0.7222","UAB"
1039,"Reid Neely","Jackson Academy (Flowood, MS)","OT","6-6","289",2,"0.7222","Ole Miss"
1040,"Jason Lamb","Berkner (Richardson, TX)","TE","6-5","230",2,"0.7222","Baylor"
1041,"Marquis Hamilton","North (Edmond, OK)","WR","6-3","210",2,"0.7222","Iowa State"
1042,"Kobey Lewis","Abilene (Abilene, TX)","APB","5-6","166",2,"0.7222","Texas Tech"
1043,"Spencer Hafoka","Kahuku (Kahuku, HI)","ATH","6-0","180",2,"0.7222","Brigham Young"
1044,"Sirod Williams","Garfield Heights (Cleveland, OH)","WDE","6-1","226",2,"0.7222","Illinois"
1045,"Tim Conner","Glenville (Cleveland, OH)","APB","5-11","179",2,"0.7222","Eastern Michigan"
1046,"Chase Moline","Mission Viejo (Mission Viejo, CA)","DT","6-1","245",2,"0.7222","UCLA"
1047,"Ian Bustillo","Killian (Miami, FL)","OG","6-2","280",2,"0.7222","UCF"
1048,"Catron Houston","Spring Woods (Houston, TX)","ATH","6-0","185",2,"0.7222","Texas Tech"
1049,"Lamark Armour","Hunters Lane Comprehensive (Nashville, TN)","SDE","6-3","230",2,"0.7222","Ole Miss"
1050,"Trevis Turner","DeSoto (DeSoto, TX)","OT","6-8","320",2,"0.7222","Colorado State"
