"ranking","name","highSchool","position","height","weight","stars","rating","college"
814,"Tyson Jackson","West St. John (Edgard, LA)","SDE","6-6","265",2,"0.7556","LSU"
815,"Marcus Carter","Fort Payne (Fort Payne, AL)","S","6-0","190",2,"0.7556","Alabama"
816,"B.J. Stabler","Clarke County (Grove Hill, AL)","OG","6-4","293",2,"0.7556","Alabama"
817,"Randy McAdams","Leander (Leander, TX)","OT","6-7","285",2,"0.7556","Oklahoma"
818,"Myrio Davis","Hamilton (Chandler, AZ)","WR","6-3","205",2,"0.7556","Arizona State"
819,"Andy Christensen","Bennington Secondary School (Bennington, NE)","DT","6-3","275",2,"0.7556","Nebraska"
820,"Anthony Miller","J P Stevens (Edison, NJ)","ATH","6-0","165",2,"0.7556","Rutgers"
821,"Ernest Mitchell, Jr.","Newnan (Newnan, GA)","DT","6-1","280",2,"0.7556","Arkansas"
822,"Marcus Randle El","Thornton Township (Harvey, IL)","ATH","5-10","175",2,"0.7556","Wisconsin"
823,"Nate Kimbrough","Santa Fe (Santa Fe Springs, CA)","WR","6-3","175",2,"0.7556","Arizona State"
824,"Ron Brace","Burncoat Senior (Worcester, MA)","OG","6-4","310",2,"0.7556","Boston College"
825,"Darrell Jackson","Webster Groves (Saint Louis, MO)","DUAL","6-2","215",2,"0.7556","Missouri"
826,"Isaiah Cook","Claremont (Claremont, CA)","OLB","6-3","195",2,"0.7556","Oregon State"
827,"Brandon Jackson","Horn Lake (Horn Lake, MS)","RB","6-0","220",2,"0.7556","Nebraska"
828,"Brian Hildebrand","Corona (Corona, CA)","PRO","6-2","190",2,"0.7556","Oregon State"
829,"Kenneth Harris","Cherryville Senior (Cherryville, NC)","WR","6-4","198",2,"0.7556","Georgia"
830,"Bradis McGriff","Vallejo (Vallejo, CA)","OT","6-6","303",2,"0.7556","Arizona State"
831,"Corey Kizer","Melrose (Memphis, TN)","WR","6-3","190",2,"0.7556","Ole Miss"
832,"Trent Davidson","Tr Miller Sch (Brewton, AL)","TE","6-4","258",2,"0.7556","Alabama"
833,"Gary Green II","Madison (San Antonio, TX)","APB","5-9","170",2,"0.7556","Kansas"
834,"Corey Davis","Peabody (Pittsburgh, PA)","ILB","6-1","302",2,"0.7556","Pittsburgh"
835,"Matt Hahn","St. Anthony's (Long Island City, NY)","FB","6-1","210",2,"0.7556","Penn State"
836,"Christian Varner","Randallstown (Randallstown, MD)","CB","5-11","170",2,"0.7556","Maryland"
837,"C.J. Barrows","McEachern (Powder Springs, GA)","ATH","6-3","205",2,"0.7556","Southern Miss"
838,"Jeremy Jones","West Jefferson (Harvey, LA)","TE","6-5","285",2,"0.7556","Mississippi State"
839,"Andrew Pettes","Moon Valley (Phoenix, AZ)","TE","6-5","245",2,"0.7556","Arizona State"
840,"Lance Louis","L.B. Landry (New Orleans, LA)","TE","6-3","248",2,"0.7556","San Diego State"
841,"Jeremy Perry","Kahuku (Kahuku, HI)","OG","6-3","295",2,"0.7556","Oregon State"
842,"Walter Hudson","Wilmer-Hutchins (Dallas, TX)","CB","6-0","184",2,"0.7556","Kansas State"
843,"Kwame Agyeman","Lake Park (Roselle, IL)","S","6-0","195",2,"0.7556","Oregon"
844,"Pierre Brown","Duncanville (Duncanville, TX)","ATH","6-2","180",2,"0.7556","Texas A&M"
845,"Alan Darlin","Laguna Creek (Elk Grove, CA)","ILB","6-2","225",2,"0.7556","Oregon State"
846,"Ronnie Palmer","Spring HS (Spring, TX)","ILB","6-3","220",2,"0.7556","Arizona"
847,"Eric Andino","Buffalo Grove (Buffalo Grove, IL)","SDE","6-4","212",2,"0.7556","Michigan State"
848,"Ivory Williams","Beaumont Central (Beaumont, TX)","APB","5-11","170",2,"0.7556","Houston"
849,"Marquise Liverpool","Don Bosco Prep (Ramsey, NJ)","CB","5-1","180",2,"0.7556","Boston College"
850,"Jason Watkins","Lake Gibson (Lakeland, FL)","OT","6-9","300",2,"0.7556","Florida"
851,"Miles Williams","Fitch (Youngstown, OH)","WR","6-1","199",2,"0.7556","Michigan State"
852,"Danny Gorrer","Memorial (Port Arthur, TX)","CB","5-11","180",2,"0.7556","Texas A&M"
853,"Jacob Griffin","Armwood (Seffner, FL)","OG","6-4","285",2,"0.7556","USF"
854,"Nic Redwine","Robert E Lee (Tyler, TX)","OLB","6-3","215",2,"0.7556","Texas"
855,"James McClinton","Lakeview Centennial (Garland, TX)","DT","6-0","289",2,"0.7556","Kansas"
856,"Simeon Castille","Briarwood Christian (Birmingham, AL)","S","6-1","185",2,"0.7556","Alabama"
857,"Leo Talavou","Fountain Valley (Fountain Valley, CA)","OG","6-4","320",2,"0.7556","Arizona State"
858,"Anthony Heygood","Cardinal O'Hara (Springfield, PA)","RB","6-2","210",2,"0.7556","Purdue"
859,"Adam Ulatoski","Southlake Carroll (Southlake, TX)","OT","6-6","270",2,"0.7556","Texas"
860,"Maurice Crum","Tampa Bay Tech (Tampa, FL)","OLB","6-1","215",2,"0.7556","Notre Dame"
861,"Brandon Gunn","Central (Omaha, NE)","RB","5-10","190",2,"0.7556","Iowa State"
862,"Dajuan Morgan","Riviera Beach Maritime Academy (West Palm Beach, FL)","WR","6-1","190",2,"0.7556","N.C. State"
863,"Brouce Mompremier","Edison (Miami, FL)","OLB","6-0","210",2,"0.7556","USF"
864,"Brett Helms","Stuttgart (Stuttgart, AR)","OG","6-3","300",2,"0.7556","LSU"
865,"Jamario Thomas","Spring Hill (Longview, TX)","RB","5-11","190",2,"0.7556","North Texas"
866,"Jeray Chatham","Westfield (Houston, TX)","OG","6-5","270",2,"0.7556","Oklahoma State"
867,"Carl Howard","Matawan Regional (Matawan, NJ)","DT","6-4","290",2,"0.7556","Virginia Tech"
868,"Sean Lewis","H L Richards (Oak Lawn, IL)","PRO","6-7","220",2,"0.7556","Wisconsin"
869,"Shun Williams","Buford (Buford, GA)","SDE","6-1","225",2,"0.7556","UAB"
870,"Gary Frisby","Grand Blanc Community (Grand Blanc, MI)","WR","6-0","160",2,"0.7556","Akron"
871,"Brandon Mclean","Hyde School (Woodstock, CT)","WR","5-9","155",2,"0.7556","Connecticut"
872,"Matt Kirschner","Campbell Hall School (Valley Village, CA)","RB","5-10","175",2,"0.7556","Hawaii"
873,"Keith Williams","South Cobb (Avondale Estates, GA)","S","5-11","190",2,"0.7556","UCF"
874,"Wynel Seldon","Plano East (Plano, TX)","RB","6-0","198",2,"0.7556","Wyoming"
875,"Will VanDeSteeg","Glencoe-silver Lake Senior (Glencoe, MN)","SDE","6-4","245",2,"0.7556","Minnesota"
876,"David Koval","Poland Seminary (Youngstown, OH)","ATH","5-11","175",2,"0.7556","Miami (OH)"
877,"Ross Peterson","Homewood-Flossmoor (Flossmoor, IL)","OT","6-6","285",2,"0.7556","Eastern Michigan"
878,"John Brost","Maple Grove (Osseo, MN)","OT","6-6","300",2,"0.7556","Northern Illinois"
879,"Michael Henig","Jefferson Davis (Montgomery, AL)","PRO","6-1","170",2,"0.7556","Mississippi State"
880,"Tim Burleson","Martin (Arlington, TX)","DT","6-2","295",2,"0.7556","Arkansas State"
881,"Mack Kimble","Hartley-melvin-sanborn (New Madrid, MO)","ATH","5-11","185",2,"0.7556","Iowa State"
882,"Vernard Hoover","Lovejoy (Hampton, GA)","WR","6-4","190",2,"0.7556","UAB"
883,"Emeka Okammor","Southern University Lab School (Baton Rouge, LA)","DT","6-1","295",2,"0.7556","UCF"
884,"Jared Spivey","Benedictine Military School (Savannah, GA)","FB","6-3","210",2,"0.7556","UCF"
885,"Patrick Dawson","Greensburg Central Catholic (Greensburg, PA)","OG","6-3","290",2,"0.7556","Toledo"
886,"Travis Eickman","Garland (Garland, TX)","WDE","6-3","200",2,"0.7556","Louisiana-Monroe"
887,"Brady Hartman","Weatherford (Weatherford, TX)","OT","6-6","300",2,"0.7556","North Texas"
888,"Chauncey Duckett","Wasson (Colorado Springs, CO)","DUAL","6-3","185",2,"0.7556","Colorado State"
889,"Trenile Washington","Marietta (Marietta, OK)","WR","5-11","190",2,"0.7556","Missouri"
890,"Demir Bolden","Pahokee (Pahokee, FL)","S","6-1","208",2,"0.7556","Wake Forest"
891,"Dominic Ignelzi","St. Lucie West Centennial (Port Saint Lucie, FL)","OT","6-5","305",2,"0.7556","UCF"
892,"Michael Medina","Bear Creek (Denver, CO)","WR","6-1","170",2,"0.7556","Wyoming"
893,"Keith Gray","Doherty Memorial (Worcester, MA)","WDE","6-3","240",2,"0.7556","Connecticut"
894,"Randy Jackson","Lake Mary (Lake Mary, FL)","OG","6-2","259",2,"0.7556","USF"
895,"Kyle Israel","University (Orlando, FL)","PRO","6-3","234",2,"0.7556","UCF"
896,"Max Holmes","Parkview Baptist School (Baton Rouge, LA)","OG","6-4","286",2,"0.7444","LSU"
897,"D.J. Hall","Choctawhatchee Senior (Fort Walton Beach, FL)","WR","6-3","185",2,"0.7444","Alabama"
898,"Tristan Davis","Tri-cities (Atlanta, GA)","ATH","5-11","188",2,"0.7444","Auburn"
899,"Ray Jones","Columbus Academy (Columbus, OH)","RB","6-1","205",2,"0.7444","Stanford"
900,"Chester Adams","Luverne (Luverne, AL)","OT","6-6","325",2,"0.7444","Georgia"
901,"Gerald Cadogan","Portsmouth (Portsmouth, OH)","OT","6-7","308",2,"0.7444","Penn State"
902,"Jeremy Gilchrist","Landstown (Virginia Beach, VA)","WR","5-9","180",2,"0.7444","Virginia Tech"
903,"Dennis Marsh","Northeast Guilford (Mcleansville, NC)","DT","6-4","266",2,"0.7444","Maryland"
904,"Jordan Chambless","Calallen (Corpus Christi, TX)","DUAL","6-2","200",2,"0.7444","Texas A&M"
905,"Jamil Walker","William Fremd (Palatine, IL)","RB","6-2","205",2,"0.7444","Wisconsin"
906,"Tribble Reese","Mountain Brook (Birmingham, AL)","DUAL","6-3","190",2,"0.7444","Clemson"
907,"C.J. Bacher","Jesuit (Carmichael, CA)","DUAL","6-2","180",2,"0.7444","Northwestern"
908,"Otis McDaniel","Taft (San Antonio, TX)","WR","6-1","175",2,"0.7444","TCU"
909,"Lance Brandenburgh","St. Thomas Aquinas (Overland Park, KS)","ILB","6-1","215",2,"0.7444","Nebraska"
910,"Fred Bledsoe","Arkansas (Texarkana, AR)","DT","6-1","283",2,"0.7444","Arkansas"
911,"Chris Crane","Trinity (Camp Hill, PA)","PRO","6-5","220",2,"0.7444","Boston College"
912,"Kraig Urbik","Hudson (Hudson, WI)","OT","6-6","280",2,"0.7444","Wisconsin"
913,"Dan Lawlor","Cumberland Valley (Mechanicsburg, PA)","FB","6-3","235",2,"0.7444","Penn State"
914,"Mike Jones","Jesuit (Portland, OR)","FB","6-1","225",2,"0.7444","Oregon State"
915,"Matt Raysor","Bamberg Ehrhardt (Bamberg, SC)","DT","6-5","275",2,"0.7444","South Carolina"
916,"Damahco Ousley","Booker T. Washington (Tulsa, OK)","WR","6-2","200",2,"0.7444","Tulsa"
917,"Rashaun Jones","Columbia (Lake City, FL)","CB","6-2","185",2,"0.7444","Miami"
918,"Torri Williams","Leander (Leander, TX)","WR","6-1","175",2,"0.7444","Purdue"
919,"Josh Gaines","Northrop (Fort Wayne, IN)","SDE","6-4","245",2,"0.7444","Penn State"
920,"Ryan Palmer","Bowie (Arlington, TX)","CB","5-9","165",2,"0.7444","Texas"
921,"John Kadous","Salpointe Catholic (Tucson, AZ)","OG","6-7","310",2,"0.7444","Notre Dame"
922,"Terrell Jackson","Puckett Attendance Center (Pulaski, MS)","CB","5-11","185",2,"0.7444","Ole Miss"
923,"Derek Lokey","Ryan (Denton, TX)","DT","6-2","250",2,"0.7444","Texas"
924,"Dorrel Scott","Ridge View (Columbia, SC)","DT","6-3","295",2,"0.7444","Clemson"
925,"Joe Manning","Lincoln (Tallahassee, FL)","CB","6-0","175",2,"0.7444","Florida State"
926,"Will Price","Western (Anaheim, CA)","ILB","6-3","240",2,"0.7444","Oregon State"
927,"David Brown","Bob Jones  (Madison, AL)","SDE","6-3","255",2,"0.7444","Georgia Tech"
928,"J.T. Diederichs","Ballard (Seattle, WA)","RB","6-2","215",2,"0.7444","Washington State"
929,"Steve Gandy","Wayne County (Waynesboro, MS)","OLB","6-0","190",2,"0.7444","Auburn"
930,"Darrell Robertson","Jonesboro (Jonesboro, GA)","WDE","6-5","215",2,"0.7444","Georgia Tech"
931,"Michael Jones","Fort Bend Austin (Sugar Land, TX)","ATH","6-3","190",2,"0.7444","Arizona State"
932,"Josh Winchell","Southaven (Southaven, MS)","OG","6-5","310",2,"0.7444","South Carolina"
933,"Chris Bowers","Evangel Christian Academy (Shreveport, LA)","WDE","6-3","240",2,"0.7444","Ole Miss"
934,"Chancellor Young","O'Dea (Seattle, WA)","WR","6-2","210",2,"0.7444","Duke"
935,"Ahmad Bradshaw","Graham (Bluefield, VA)","CB","5-10","185",2,"0.7444","Virginia"
936,"Chris Gorham","Pottsgrove  (Pottstown, PA)","CB","6-0","175",2,"0.7444","Virginia"
937,"Rudy Carpenter","Westlake (Thousand Oaks, CA)","PRO","6-3","190",2,"0.7444","Arizona State"
938,"Gary Rogers","Kamiak (Mukilteo, WA)","PRO","6-5","215",2,"0.7444","Washington State"
939,"Isaac Price","Southfield (Southfield, MI)","WR","6-3","195",2,"0.7444","Indiana"
940,"Desmond Williams","Trinity (Euless, TX)","S","6-1","200",2,"0.7444","Arkansas"
941,"Mack Frost","Spring Valley (Columbia, SC)","WDE","6-5","235",2,"0.7444","Maryland"
942,"Mark Bonds","Warren Central (Indianapolis, IN)","RB","5-11","205",2,"0.7444","Western Michigan"
943,"Phil Trautwein","Eastern (Voorhees, NJ)","OT","6-7","310",2,"0.7444","Florida"
944,"D.T. McDowell","Tucker (Tucker, GA)","DUAL","6-1","190",2,"0.7444","Troy"
945,"Keith Dickerson","La Marque (La Marque, TX)","WR","6-2","185",2,"0.7444","Texas A&M"
946,"Joseph Doss","Melrose (Memphis, TN)","APB","5-9","175",2,"0.7444","Memphis"
947,"Joe Joseph","Oak Ridge (Orlando, FL)","DT","6-4","270",2,"0.7444","Miami"
948,"Darcel McBath","Gainesville (Gainesville, TX)","CB","6-2","180",2,"0.7444","Texas Tech"
949,"Jerald Watson","Central Catholic (Morgan City, LA)","APB","5-11","205",2,"0.7444","Auburn"
950,"Corey Mills","Christian Brothers (Memphis, TN)","DT","6-5","260",2,"0.7444","Ole Miss"
951,"Gabe Ratcliff","Jersey Village (Houston, TX)","TE","6-3","230",2,"0.7444","Tulane"
952,"Mike Rivera","Shawnee Mission Northwest (Shawnee, KS)","ILB","6-3","230",2,"0.7444","Kansas"
953,"Cedric Wilson","John Carroll (Fort Pierce, FL)","ATH","6-1","175",2,"0.7444","Kansas State"
954,"William Franklin","Vashon (Saint Louis, MO)","WR","6-1","175",2,"0.7444","Missouri"
955,"Chauncey Incarnato","Dover (Dover, OH)","OT","6-6","280",2,"0.7444","Notre Dame"
956,"Andrew Pearman","Providence Day School (Charlotte, NC)","APB","5-9","163",2,"0.7444","Hawaii"
957,"Fabian Martin","Prosser Career Academy (Chicago, IL)","WR","5-11","175",2,"0.7444","Purdue"
958,"James Houston","Starmount (Boonville, NC)","CB","6-3","180",2,"0.7444","Marshall"
959,"D'Nerian Wrighter","Marlin (Marlin, TX)","S","6-1","205",2,"0.7444","Arkansas"
960,"Roderick Johnson","Ball (Galveston, TX)","OLB","6-2","230",2,"0.7444","Oklahoma State"
961,"Brandon Nicolas","Mater Dei (Santa Ana, CA)","SDE","6-5","260",2,"0.7444","Notre Dame"
962,"Yaniv Barnett","Samuel Clemens (Schertz, TX)","DT","6-3","295",2,"0.7444","Arizona"
963,"Antone Saulsberry","Bellflower (Bellflower, CA)","OLB","6-0","200",2,"0.7444","Arizona State"
964,"Tyler Benoit","O. Comeaux (Lafayette, LA)","APB","6-1","194",2,"0.7444","West Virginia"
965,"Jerod Arlich","Mahtomedi Senior (Saint Paul, MN)","FB","6-4","240",2,"0.7444","Stanford"
966,"Mit Cole","Picayune Memorial (Picayune, MS)","TE","6-4","245",2,"0.7444","LSU"
967,"Anthony Reddick","St. Thomas Aquinas (Fort Lauderdale, FL)","S","6-1","190",2,"0.7444","Miami"
968,"Brian Abraham","Rancho Cucamonga (Rancho Cucamonga, CA)","OT","6-6","260",2,"0.7444","UCLA"
969,"Kendrick Lynch","Dorman (Roebuck, SC)","ATH","5-9","175",2,"0.7444","South Carolina"
970,"Hilee Taylor","Scotland County (Laurinburg, NC)","WDE","6-3","200",2,"0.7444","North Carolina"
971,"Leland Jones","Douglass (Atlanta, GA)","OLB","6-2","215",2,"0.7444","Minnesota"
972,"Darius Reynaud","Hahnville (Boutte, LA)","WR","5-10","185",2,"0.7444","West Virginia"
973,"Ryan Walters","Grandview (Aurora, CO)","DUAL","6-0","195",2,"0.7444","Colorado"
974,"Andrew Schantz","Canyon (Canyon Country, CA)","ILB","6-1","215",2,"0.7444","San Diego State"
975,"Sinclair Cannon","Greer (Greer, SC)","ATH","6-3","190",2,"0.7444","Tennessee"
976,"Ryan Purvis","Lancaster Catholic (Lancaster, PA)","TE","6-5","235",2,"0.7444","Boston College"
977,"Geoff Schwartz","Palisades (Pacific Palisades, CA)","OT","6-7","308",2,"0.7444","Oregon"
978,"Cole Linehan","Banks (Banks, OR)","SDE","6-4","270",2,"0.7444","Oregon"
979,"Adam Gunn","Kiski Area (Vandergrift, PA)","S","6-1","200",2,"0.7444","Pittsburgh"
980,"Trenton Tuiasosopo","Mariner (Everett, WA)","WDE","6-3","220",2,"0.7444","Washington"
981,"Samson Taylor","The Woodlands (The Woodlands, TX)","ATH","6-0","212",2,"0.7444","Texas A&M"
982,"Scott Elliott","Bay City (Bay City, TX)","PRO","6-1","172",2,"0.7444","Tulane"
983,"William Bell","Belton (Belton, TX)","WDE","6-4","225",2,"0.7444","Oklahoma State"
984,"Marlin Simmons","Lynwood (Lynwood, CA)","OLB","6-1","210",2,"0.7444","California"
985,"Fred Strong","Austin High (Austin, TX)","WR","6-3","188",2,"0.7444","Oklahoma"
986,"Dane Guthrie","Killian (Miami, FL)","TE","6-3","240",2,"0.7444","Florida"
987,"Ryan Phipps","Centennial (Corona, CA)","OLB","6-0","210",2,"0.7444","Oregon"
988,"Frank Morton","Southwest DeKalb (Decatur, GA)","DT","6-4","280",2,"0.7444","Tulane"
989,"Chase Bullock","Northern (Durham, NC)","OLB","6-3","215",2,"0.7444","Maryland"
990,"Jordan Grimes","Plainfield (Plainfield, IN)","OG","6-3","290",2,"0.7444","Purdue"
991,"Kerry Franks","West Orange-Stark (Orange, TX)","ATH","5-10","185",2,"0.7444","Texas A&M"
992,"Chenry Lewis","Paterson Catholic (Paterson, NJ)","OLB","6-3","205",2,"0.7444","Rutgers"
993,"Jeremy Payton","South Hills (Covina, CA)","CB","6-2","180",2,"0.7444","Arizona State"
994,"Tyease Thompson","George W. Jenkins Senior (Lakeland, FL)","RB","5-10","180",2,"0.7444","Iowa State"
995,"Antonio Heffner","Melrose (Memphis, TN)","PRO","6-3","180",2,"0.7444","South Carolina"
996,"Dane Randolph","Wilde Lake (Columbia, MD)","SDE","6-5","245",2,"0.7444","Maryland"
997,"Greg Coleman","West Senior (Iowa City, IA)","RB","6-0","212",2,"0.7444","Iowa State"
998,"Jeremy Lomax","Lovejoy (Hampton, GA)","WDE","6-5","220",2,"0.7444","Georgia"
999,"Jamar Bryant","Richmond (Rockingham, NC)","ATH","6-3","193",2,"0.7444","Georgia"
1000,"Bryon Bishop","Union (Union, SC)","DT","6-4","285",2,"0.7444","North Carolina"
1001,"Ryan Graves","Venice (Los Angeles, CA)","WR","6-1","170",2,"0.7444","UCLA"
1002,"Nathan Swift","Hutchinson Senior (Hutchinson, MN)","WR","6-3","190",2,"0.7444","Nebraska"
1003,"Travis Robinson","Hillcrest (Tuscaloosa, AL)","CB","5-10","180",2,"0.7444","Alabama"
1004,"Michael Desormeaux","Catholic (New Iberia, LA)","DUAL","6-2","190",2,"0.7444","Louisiana-Lafayette"
1005,"Dallas Dobbs","Chaparral (Las Vegas, NV)","OLB","6-2","210",2,"0.7444","Boise State"
1006,"Montell Clanton","Guilford (Rockford, IL)","APB","5-8","180",2,"0.7444","Northern Illinois"
1007,"Erik Schlief","Leigh (San Jose, CA)","OG","6-6","345",2,"0.7444","San Jose State"
1008,"Tony Miner","Jim Hill (Jackson, MS)","APB","5-9","195",2,"0.7444","Southern Miss"
1009,"Zach Osburn","West Ottawa Campus (Holland, MI)","WDE","6-4","230",2,"0.7444","Northern Illinois"
1010,"Dustin Gibson","Lincoln (Tallahassee, FL)","OG","6-5","270",2,"0.7444","FIU"
1011,"Ted Curtis","Moore (Moore, OK)","S","6-1","220",2,"0.7444","Tulsa"
1012,"Matt Simon","Farmington (Farmington, MI)","WR","6-2","170",2,"0.7444","Northern Illinois"
1013,"Micah Kormylo","Boise Senior (Boise, ID)","OG","6-4","270",2,"0.7444","Boise State"
1014,"Adell Givens","Hamilton (Hamilton, OH)","RB","5-10","189",2,"0.7444","Ball State"
1015,"Joseph Hadnot","Lufkin (Lufkin, TX)","OLB","5-10","195",2,"0.7444","Louisiana-Lafayette"
1016,"Jonathan Alvarado","Catholic (Baton Rouge, LA)","ILB","6-3","220",2,"0.7444","Navy"
1017,"Christopher Owens","Dorsey (Los Angeles, CA)","CB","5-11","175",2,"0.7444","San Jose State"
1018,"Steve Brouse","Selinsgrove Area (Selinsgrove, PA)","TE","6-4","220",2,"0.7444","Connecticut"
1019,"Adam Hill","Lamar (Arlington, TX)","OG","6-1","305",2,"0.7444","Louisiana-Monroe"
1020,"Tony Leath","Hugh M Cummings (Burlington, NC)","APB","5-8","165",2,"0.7444","Marshall"
1021,"Chad Simpson","Edison (Miami, FL)","APB","5-10","190",2,"0.7444","USF"
1022,"Isaac Thomas","Mansfield Summit (Arlington, TX)","DT","5-11","280",2,"0.7444","North Texas"
1023,"Jeff Washington","Liberty (Bealeton, VA)","WDE","6-5","230",2,"0.7444","Temple"
1024,"Frank Reina","Miami Palmetto (Miami, FL)","OT","6-6","270",2,"0.7444","UCF"
1025,"Chad Rose","Round Rock Westwood (Austin, TX)","OG","6-3","267",2,"0.7444","North Texas"
1026,"Tye Rexrode","Comfort (Comfort, TX)","DUAL","6-3","205",2,"0.7444","North Texas"
1027,"Nollis Dewar","Windsor (Windsor, CT)","WR","6-3","175",2,"0.7444","Connecticut"
1028,"Courtney Vincent","Allendale Fairfax (Fairfax, SC)","OLB","6-1","220",2,"0.7444","Clemson"
1029,"Maurice Miller","Helena-West Helena Central (West Helena, AR)","OG","6-4","330",2,"0.7444","Ole Miss"
1030,"Matt Virden","Bishop Manogue Catholic (Reno, NV)","ATH","6-1","190",2,"0.7444","Nevada"
1031,"Julius Williams","Towers (Decatur, GA)","OLB","6-1","200",2,"0.7444","Connecticut"
1032,"Richie Bean","John Ehret (Marrero, LA)","K","6-0","175",2,"0.7444","Texas A&M"
1033,"T.J. McKay","Palmdale (Palmdale, CA)","S","6-1","190",2,"0.7444","San Diego State"
1034,"Micah West","MacArthur (Irving, TX)","DT","6-3","280",2,"0.7444","North Texas"
1035,"Richard Carter","Lovejoy (Hampton, GA)","WDE","6-7","225",2,"0.7444","UAB"
1036,"Quincy Rain","Bishop McDevitt (Harrisburg, PA)","OG","6-5","290",2,"0.7444","Temple"
