"ranking","name","highSchool","position","height","weight","stars","rating","college"
1006,"Bobby Wolford","Bishop Kenny (Jacksonville, FL)","OLB","6-3","228",3,"0.8403","Boston College"
1007,"Dane Evans","Sanger (Sanger, TX)","PRO","6-0","180",3,"0.8403","Tulsa"
1008,"Vernon Davis","Coral Reef (Miami, FL)","CB","5-10","170",3,"0.8402","Miami"
1009,"Fernando Villanueva","Independence (San Jose, CA)","OT","6-6","280",3,"0.8402","San Jose State"
1010,"Juwaan Rogers","Amite (Amite, LA)","ILB","6-0","230",3,"0.8402","uncommitted"
1011,"Augie Conte","Blessed Sacrament-Huguenot (Powhatan, VA)","OT","6-6","270",3,"0.8401","Virginia Tech"
1012,"Luder Jean-Louis","Erasmus Hall (Brooklyn, NY)","WDE","6-4","205",3,"0.8399","uncommitted"
1013,"Jovon White","Souderton Area (Souderton, PA)","RB","5-10","183",3,"0.8399","uncommitted"
1014,"Chaz Edgerson","Clear Springs (League City, TX)","WR","5-11","170",3,"0.8399","uncommitted"
1015,"Devonte Robinson","Village Academy (Delray Beach, FL)","WR","6-1","170",3,"0.8398","West Virginia"
1016,"Dominique Gibson","Glades Central (Belle Glade, FL)","S","5-10","190",3,"0.8398","Wake Forest"
1017,"Charlie Rogers","West Senior (Iowa City, IA)","DUAL","6-2","170",3,"0.8398","Iowa State"
1018,"Tyler Stewart","Sierra Canyon (Chatsworth, CA)","PRO","6-3","205",3,"0.8397","Nevada"
1019,"Aviante Collins","Willowridge (Houston, TX)","OT","6-6","306",3,"0.8397","TCU"
1020,"Niles Clark","Lassiter (Marietta, GA)","CB","5-11","165",3,"0.8396","N.C. State"
1021,"Nick Patti","Dr. Phillips (Orlando, FL)","PRO","5-10","195",3,"0.8396","Boise State"
1022,"Trae Clark","Colerain (Cincinnati, OH)","DT","6-4","330",3,"0.8396","Ohio"
1023,"Eduardo Middleton","Oceanside (Oceanside, CA)","OG","6-4","290",3,"0.8394","Washington State"
1024,"Lester Liston","Grand Blanc Community (Grand Blanc, MI)","OLB","6-1","211",3,"0.8393","uncommitted"
1025,"Dustin Stanton","Lakewood (Langley, WA)","TE","6-6","210",3,"0.8393","Oregon State"
1026,"Malik Simmons","Lehigh Senior (Lehigh Acres, FL)","S","5-11","180",3,"0.8393","North Carolina"
1027,"Kwayde Miller","Ramona (Ramona, CA)","OT","6-8","285",3,"0.8393","San Diego State"
1028,"Jeremy Graves","Garfield Heights (Cleveland, OH)","WR","6-2","185",3,"0.8393","Cincinnati"
1029,"Ryan Jackson","Angleton (Angleton, TX)","ATH","5-10","183",3,"0.8391","Houston"
1030,"Thaddeus LaGrone","Allen (Allen, TX)","OLB","6-2","193",3,"0.8391","Houston"
1031,"Ilaiu Moeakiola","Trinity (Euless, TX)","S","6-0","199",3,"0.8390","uncommitted"
1032,"Daqual Randall","Palmetto (Palmetto, FL)","ILB","6-0","215",3,"0.8390","Western Kentucky"
1033,"Demeitre Brim","Victory Christian Academy (Lakeland, FL)","ATH","6-3","205",3,"0.8388","Virginia"
1034,"Maxx Williams","Waconia Senior (Waconia, MN)","TE","6-4","220",3,"0.8388","Minnesota"
1035,"Tony Matteo","Manchester (Akron, OH)","OC","6-5","275",3,"0.8388","West Virginia"
1036,"Chase Roberts","Greater Atlanta Christian School (Norcross, GA)","OG","6-3","280",3,"0.8388","Georgia Tech"
1037,"Jonathan Reed","Pike (Indianapolis, IN)","CB","5-10","175",3,"0.8388","Kentucky"
1038,"Eddie Gordon","Boiling Springs Hi (Boiling Springs, SC)","OC","6-0","320",3,"0.8387","N.C. State"
1039,"Erick Hallmon","Cardinal Gibbons (Fort Lauderdale, FL)","OLB","6-1","190",3,"0.8387","Bowling Green"
1040,"Robert Leff","Fairhope (Fairhope, AL)","OT","6-6","280",3,"0.8387","Auburn"
1041,"Raph Andrades","Lincoln (Tallahassee, FL)","WR","6-1","200",3,"0.8387","Florida"
1042,"Danny Dillard","Venice (Venice, FL)","RB","6-2","205",3,"0.8386","Miami"
1043,"Blake Webb","The Woodlands (The Woodlands, TX)","WR","6-0","180",3,"0.8385","Oklahoma State"
1044,"Quan West","Willis (Willis, TX)","WR","6-4","195",3,"0.8382","Iowa State"
1045,"Josh Sessoms","Southern Nash (Bailey, NC)","S","6-3","190",3,"0.8382","N.C. State"
1046,"Johnny Caspers","Glenbard West (Glen Ellyn, IL)","OG","6-4","275",3,"0.8382","Stanford"
1047,"Adam Kranda","New Castle Chrysler Sch (New Castle, IN)","SDE","6-5","250",3,"0.8382","Indiana"
1048,"Kodi Kieler","Oscar A. Carlson (Rockwood, MI)","OT","6-6","307",3,"0.8382","Michigan State"
1049,"Nana Kyeremeh","Thomas Worthington (Columbus, OH)","CB","5-11","170",3,"0.8382","West Virginia"
1050,"Leo Thomas","Sam Houston (San Antonio, TX)","S","6-2","173",3,"0.8382","Arizona"
1051,"Martel Summers","Leander (Leander, TX)","S","6-1","186",3,"0.8382","Texas State"
1052,"Michael Gordon","Velma Jackson (Camden, MS)","APB","5-10","185",3,"0.8381","Arkansas State"
1053,"Justin Chandler","Kingwood Park (Humble, TX)","TE","6-3","225",3,"0.8381","UNLV"
1054,"Cody Carriger","Butte (Butte, MT)","WDE","6-7","230",3,"0.8381","Oregon"
1055,"Imarjaye Albury","Northwestern (Miami, FL)","DT","6-0","280",3,"0.8381","West Virginia"
1056,"Josh Brown","South Aiken (Aiken, SC)","OT","6-5","275",3,"0.8381","Marshall"
1057,"Bryan Harper","Colony (Ontario, CA)","ATH","6-1","172",3,"0.8381","Arizona"
1058,"DeAngelo Brown","Savannah Christian Prep (Savannah, GA)","DT","6-1","280",3,"0.8378","Louisville"
1059,"Larry Hope","American (Hialeah, FL)","CB","5-11","160",3,"0.8377","Miami"
1060,"Psalm Wooching","Kealakehe (Kailua Kona, HI)","ATH","6-2","200",3,"0.8377","Washington"
1061,"Terrell Jackson","Marion-Franklin (Columbus, OH)","DT","6-3","260",3,"0.8377","Pittsburgh"
1062,"Eli Ankou","Red Lion Christian  (Bear, DE)","DT","6-4","250",3,"0.8376","UCLA"
1063,"Torrey Dale","John Curtis (New Orleans, LA)","WDE","6-4","248",3,"0.8375","Mississippi State"
1064,"Colin Lagasse","Lake Travis (Austin, TX)","ATH","5-10","185",3,"0.8375","SMU"
1065,"Colin Lagasse","Lake Travis (Austin, TX)","ATH","5-10","185",3,"0.8375","SMU"
1066,"Beau Boyster","St. John Bosco (Bellflower, CA)","OC","6-4","275",3,"0.8375","Arizona"
1067,"Abraham Garcia","University School (Fort Lauderdale, FL)","OG","6-4","330",3,"0.8374","Louisville"
1068,"Brandon Arcidiacono","Archbishop Wood (Warminster, PA)","OG","6-5","250",3,"0.8374","Rutgers"
1069,"Dalvin Craft","Escambia Co Sch (Atmore, AL)","DT","6-2","285",3,"0.8373","Southern Miss"
1070,"Hugs Etienne","South Plantation (Fort Lauderdale, FL)","CB","5-10","160",3,"0.8373","Wisconsin"
1071,"Sid Anvoots","Bishop Chatard (Indianapolis, IN)","OG","6-4","290",3,"0.8372","Louisville"
1072,"Kye Morgan","Franklin Twp (Somerset, NJ)","RB","5-10","170",3,"0.8371","Virginia"
1073,"Mitch Keppy","Riverdale (Port Byron, IL)","OG","6-5","280",3,"0.8371","Iowa"
1074,"Leviticus Payne","Southfield (Southfield, MI)","CB","5-9","176",3,"0.8371","Cincinnati"
1075,"Aloyis Gray","Pike (Indianapolis, IN)","ATH","6-4","180",3,"0.8371","Purdue"
1076,"James Brooks","South Lake (Groveland, FL)","ATH","5-9","195",3,"0.8371","Kent State"
1077,"Jon Toth","Brebeuf Jesuit Preparatory School (Indianapolis, IN)","OG","6-5","280",3,"0.8370","Kentucky"
1078,"Darrian Dyson","Edna Karr (New Orleans, LA)","DT","6-3","295",3,"0.8369","FIU"
1079,"Andre Jones","Colerain (Cincinnati, OH)","S","6-1","195",3,"0.8368","Cincinnati"
1080,"Kameron Davis","Northeast (Fort Lauderdale, FL)","OT","6-5","285",3,"0.8367","USF"
1081,"Daron Blaylock","Walton (Marietta, GA)","ILB","6-0","220",3,"0.8366","Kentucky"
1082,"Joshua Wilhite","Hightower (Missouri City, TX)","APB","5-10","175",3,"0.8366","Wake Forest"
1083,"Lelland Ducksworth","North Forrest (Hattiesburg, MS)","OLB","6-2","220",3,"0.8365","Southern Miss"
1084,"Nate Dortch","South Fort Myers (Fort Myers, FL)","CB","6-0","165",3,"0.8363","Miami"
1085,"Allen Jackson","McDonogh School (Owings Mills, MD)","SDE","6-5","225",3,"0.8363","Duke"
1086,"Josh Harris","Mason County (Maysville, KY)","ATH","6-1","205",3,"0.8363","Kentucky"
1087,"Kent Playko","Olentangy (Lewis Center, OH)","OT","6-5","265",3,"0.8363","Northwestern"
1088,"Zach Lindsay","Davis (Kaysville, UT)","OT","6-7","245",3,"0.8362","Utah"
1089,"Ezra Robinson","Booker (Sarasota, FL)","CB","6-1","188",3,"0.8362","Michigan State"
1090,"Jarrod Harper","Mountain Ridge (Frostburg, MD)","S","5-11","200",3,"0.8361","West Virginia"
1091,"Da'Carlos Renfro","West Orange-Stark (Orange, TX)","CB","5-9","175",3,"0.8360","UTEP"
1092,"Kerwin Harrison","Kathleen (Lakeland, FL)","TE","6-3","230",3,"0.8358","Memphis"
1093,"Blake Fromang","Lake Highland Prep (Orlando, FL)","OT","6-7","290",3,"0.8358","Vanderbilt"
1094,"C.J. Beathard","Battle Ground Academy (Franklin, TN)","PRO","6-2","180",3,"0.8358","Iowa"
1095,"Thomas Sirk","Baker County Senior (Glen Saint Mary, FL)","PRO","6-5","215",3,"0.8357","Duke"
1096,"Terry Davis","Wyoming (Cincinnati, OH)","OT","6-4","280",3,"0.8357","Miami (OH)"
1097,"Kelton Brackett","Blount (Eight Mile, AL)","CB","5-11","175",3,"0.8356","UAB"
1098,"Trevon Stewart","Patterson (Patterson, LA)","CB","5-10","180",3,"0.8356","Houston"
1099,"Cody Quinn","Middletown (Middletown, OH)","CB","5-10","165",3,"0.8356","Kentucky"
1100,"Devonte Richardson","Seguin (Arlington, TX)","DT","6-2","280",3,"0.8356","UTEP"
1101,"Lorenzo Doss","St. Augustine (New Orleans, LA)","ATH","5-11","175",3,"0.8354","Tulane"
1102,"Anthony Rook","J.H. Rose (Greenville, NC)","TE","6-4","230",3,"0.8353","Wake Forest"
1103,"Kyle Williamson","Madeira (Cincinnati, OH)","OT","6-5","275",3,"0.8353","Cincinnati"
1104,"Steven Cornellier","Bishop Kenny (Jacksonville, FL)","WDE","6-3","235",3,"0.8353","Air Force"
1105,"Arthur Flores","J.K. Mullen (Denver, CO)","OT","6-6","300",3,"0.8352","San Diego State"
1106,"Eddie Garcia","Columbus (Miami, FL)","OC","6-1","265",3,"0.8349","Wagner"
1107,"Ty Law","Lake Highland Prep (Orlando, FL)","CB","5-10","165",3,"0.8347","SMU"
1108,"Kris Williams","Bryan Adams (Dallas, TX)","OLB","6-3","208",3,"0.8347","Texas Tech"
1109,"Tyler Stargel","Gulf Shores Sch (Leroy, AL)","ILB","6-3","248",3,"0.8343","Georgia Tech"
1110,"Jacob Bailey","Cathedral (Indianapolis, IN)","OT","6-4","265",3,"0.8342","Indiana"
1111,"Anthony Nixon","Central Catholic (Pittsburgh, PA)","WR","6-1","190",3,"0.8341","Maryland"
1112,"Nick Rallis","Edina Senior (Minneapolis, MN)","S","6-0","210",3,"0.8341","Minnesota"
1113,"Brian Blackburn","Crockett  (Detroit, MI)","PRO","6-5","212",3,"0.8341","Toledo"
1114,"Devin Chafin","Burkburnett (Burkburnett, TX)","RB","6-0","205",3,"0.8341","Baylor"
1115,"Delon Stephenson","Sayreville War Memorial (Parlin, NJ)","ATH","5-11","170",3,"0.8337","Rutgers"
1116,"Torey Agee","Opelika (Opelika, AL)","SDE","6-4","245",3,"0.8337","Vanderbilt"
1117,"Jon Heck","The Bolles School (Jacksonville, FL)","OT","6-6","280",3,"0.8337","North Carolina"
1118,"Trenton Coles","Clairton (Clairton, PA)","WR","6-3","175",3,"0.8337","Pittsburgh"
1119,"Taylor Lagace","Arcadia (Arcadia, CA)","S","6-0","200",3,"0.8337","UCLA"
1120,"Zach Myers","Miamisburg (Miamisburg, OH)","OG","6-3","287",3,"0.8337","Kentucky"
1121,"Desmond Owino","Sanderson (Raleigh, NC)","SDE","6-5","235",3,"0.8336","N.C. State"
1122,"Stephon Hall","Voyageur Consortium (Detroit, MI)","SDE","6-3","260",3,"0.8336","uncommitted"
1123,"Anthony Nash","West Chester Bayard Rustin (West Chester, PA)","WR","6-5","175",3,"0.8336","Duke"
1124,"Ashton Henderson","Booker T. Washington (Tulsa, OK)","DT","6-2","310",3,"0.8335","uncommitted"
1125,"Kivon Coman","Florence (Florence, AL)","ATH","6-1","185",3,"0.8335","Mississippi State"
1126,"Jamaal Williams","Summit (Fontana, CA)","APB","6-1","185",3,"0.8335","Brigham Young"
1127,"Daniel Halverson","Grant (Portland, OR)","OLB","6-2","232",3,"0.8335","Portland State"
1128,"Jimmy Herman","Carmel (Carmel, IN)","S","6-4","205",3,"0.8335","Purdue"
1129,"Gabe Terry","Palm Beach Central (West Palm Beach, FL)","OLB","6-2","200",3,"0.8333","Miami"
1130,"Jared Johnson","South Grand Prairie (Grand Prairie, TX)","PRO","6-1","200",3,"0.8331","uncommitted"
1131,"Randy Uzoma","Canoga Park (Canoga Park, CA)","WR","6-2","195",3,"0.8330","Nevada"
1132,"Kanler Coker","Flowery Branch (Flowery Branch, GA)","PRO","6-4","215",3,"0.8330","North Carolina"
1133,"Connor Grooms","Robert E Lee (Tyler, TX)","OC","6-3","280",3,"0.8329","uncommitted"
1134,"Ewing Simmons","St. Mary's (Stockton, CA)","WDE","6-4","235",3,"0.8329","uncommitted"
1135,"Tajae Sharpe","Piscataway Twp (Piscataway, NJ)","WR","6-4","182",3,"0.8328","Massachusetts"
1136,"Jaydrick DeClouet","Patterson (Patterson, LA)","WR","5-10","175",3,"0.8328","Louisiana Tech"
1137,"Carl Hulick","Esperanza (Placentia, CA)","OC","6-3","290",3,"0.8328","UCLA"
1138,"Cameron Cermin","A&M Consolidated (College Station, TX)","OT","6-4","289",3,"0.8328","Purdue"
1139,"Jason King","Pulaski Academy (Little Rock, AR)","OG","6-4","305",3,"0.8327","Purdue"
1140,"Cody Blanc","Knoxville Central (Knoxville, TN)","ATH","6-2","204",3,"0.8326","Tennessee"
1141,"Wesley Scott","Ridgeland (Ridgeland, SC)","SDE","6-4","248",3,"0.8325","Miami (OH)"
1142,"Romond Deloatch","Phoebus (Hampton, VA)","WR","6-5","205",3,"0.8325","Temple"
1143,"Steven Bench","Cairo (Camilla, GA)","PRO","6-2","205",3,"0.8324","Penn State"
1144,"Kendrick Singleton","Baker County Senior (Glen Saint Mary, FL)","WR","6-2","195",3,"0.8324","North Carolina"
1145,"Orlando David","Chaminade-Madonna Prep (Hollywood, FL)","TE","6-3","220",3,"0.8324","Miami (OH)"
1146,"Dan Crimmins","A. J. Demarest Alt Sch (Hoboken, NJ)","WR","6-4","200",3,"0.8322","Boston College"
1147,"Malik Golden","Cheshire Academy (Cheshire, CT)","ATH","6-0","185",3,"0.8322","Penn State"
1148,"Josh Parris","Stephenson (Stone Mountain, GA)","TE","6-2","225",3,"0.8322","Syracuse"
1149,"J.J. Dielman","Desert Vista (Phoenix, AZ)","OG","6-4","250",3,"0.8322","Utah"
1150,"Josh Tupou","Buena Park (Buena Park, CA)","DT","6-4","300",3,"0.8321","Colorado"
1151,"Ben Tamburello","Spain Park (Birmingham, AL)","OC","6-2","275",3,"0.8320","Navy"
1152,"T.C. Klusman","Elder (Cincinnati, OH)","OT","6-4","270",3,"0.8317","Louisville"
1153,"Derrick Moncrief","Prattville (Prattville, AL)","S","6-3","200",3,"0.8317","uncommitted"
1154,"Carlton Agudosi","Franklin Twp (Somerset, NJ)","WR","6-6","203",3,"0.8317","Rutgers"
1155,"Dwight Melvin","Betty H. Fairfax (Laveen, AZ)","DT","6-2","265",3,"0.8316","Arizona"
1156,"Cole Carter","Caledonia (Caledonia, MS)","OT","6-5","290",3,"0.8316","Mississippi State"
1157,"Robert Riche","Plymouth (Canton, MI)","OT","6-6","270",3,"0.8316","Buffalo"
1158,"Jordan Woods","Skyline (Ann Arbor, MI)","WR","6-2","173",3,"0.8316","Purdue"
1159,"Danny Larkins","Madison (Madison Heights, MI)","CB","6-0","180",3,"0.8316","Toledo"
1160,"Lakeith Walls","James Ford Rhodes (Cleveland, OH)","ATH","6-4","200",3,"0.8316","Illinois"
1161,"Reggie Love","Spanish River Community (Boca Raton, FL)","WR","6-3","200",3,"0.8315","Wisconsin"
1162,"Dede Westbrook","Cameron Yoe (Cameron, TX)","WR","5-11","175",3,"0.8312","Texas State"
1163,"Shakim Alonzo","Woodland Hills (Pittsburgh, PA)","WR","6-5","205",3,"0.8311","Cincinnati"
1164,"Vaha Vainuku","East (Salt Lake City, UT)","DT","6-3","295",3,"0.8311","Utah"
1165,"Casey Lawson","Person (Roxboro, NC)","OG","6-4","290",3,"0.8310","uncommitted"
1166,"Jaylen Coleman","Peabody (Pittsburgh, PA)","ILB","6-1","218",3,"0.8308","Toledo"
1167,"Tevin Bryson","Humboldt (Humboldt, TN)","DT","6-3","285",3,"0.8307","Arkansas State"
1168,"Jason Robertson","Lincoln-Way East (Frankfort, IL)","WR","6-0","183",3,"0.8307","Illinois"
1169,"Caleb Cornett","Ben Davis (Indianapolis, IN)","WR","6-3","175",3,"0.8307","Indiana"
1170,"Kache Palacio","Junipero Serra (Gardena, CA)","OLB","6-2","224",3,"0.8307","Washington State"
1171,"Milo Jordan","Centennial (Corona, CA)","SDE","6-3","280",3,"0.8306","Arizona State"
1172,"Jonathan Williams","Mays (Atlanta, GA)","WR","6-3","175",3,"0.8306","Wake Forest"
1173,"C.J. Moore","Buford (Buford, GA)","CB","5-10","160",3,"0.8306","Virginia"
1174,"Alex Dickman","Chaparral (Paradise Valley, AZ)","OT","6-5","330",3,"0.8305","uncommitted"
1175,"Tyler Samra","Don Bosco Prep (Ramsey, NJ)","OC","6-4","275",3,"0.8305","Connecticut"
1176,"Josh Witt","Cypress Bay (Fort Lauderdale, FL)","OLB","6-2","208",3,"0.8303","Miami"
1177,"Harding Harper","Carver  (Montgomery, AL)","OLB","6-2","210",3,"0.8302","Vanderbilt"
1178,"Blake Rankin","Bloomsburg Area (Bloomsburg, PA)","PRO","6-4","195",3,"0.8302","Rutgers"
1179,"Jakarri Thomas","Amos P. Godby (Tallahassee, FL)","OLB","6-2","200",3,"0.8302","Vanderbilt"
1180,"Ma'ne Manaea","Lakes (Lakewood, WA)","S","5-11","175",3,"0.8300","Idaho"
1181,"Jordon Vaden","Prairie Junior-senior (New Raymer, CO)","WR","6-3","170",3,"0.8300","Colorado State"
1182,"Mason Monheim","Orrville (Orrville, OH)","OLB","6-1","215",3,"0.8300","Illinois"
1183,"Maurice Canady","Varina (Richmond, VA)","ATH","6-1","168",3,"0.8300","Virginia"
1184,"Alex Johnson","Centerville (Carencro, LA)","RB","5-10","185",3,"0.8299","McNeese State"
1185,"Ghierry van der Kuyp","Hialeah (Hialeah, FL)","WR","6-3","180",3,"0.8299","uncommitted"
1186,"Chase Robison","Christian Brothers (Memphis, TN)","WDE","6-4","228",3,"0.8297","Texas Tech"
1187,"Mitchell Meyers","The Woodlands (The Woodlands, TX)","SDE","6-4","241",3,"0.8297","Iowa State"
1188,"Anthony Lopez","Mesquite (Gilbert, AZ)","RB","5-10","180",3,"0.8295","Arizona"
1189,"T.J. Jones","Myrtle Beach  (Myrtle Beach, SC)","OT","6-6","290",3,"0.8295","Kentucky"
1190,"Vegas Harley","Mt. Dora (Mount Dora, FL)","ATH","6-0","180",3,"0.8292","uncommitted"
1191,"Matt Dobson","North Florida Christian (Tallahassee, FL)","DUAL","6-1","208",3,"0.8292","Georgia Southern"
1192,"Kevin Brown","Lawrence Central (Indianapolis, IN)","S","6-1","195",3,"0.8291","Cincinnati"
1193,"Jeremiah Valoaga","Channel Islands (Oxnard, CA)","TE","6-6","210",3,"0.8291","UNLV"
1194,"Matt Hadley","Connell (Connell, WA)","S","5-11","185",3,"0.8291","Brigham Young"
1195,"Andre Allen","Arnold (Panama City Beach, FL)","RB","5-9","180",3,"0.8291","Troy"
1196,"Daniel Gray","Boyd Anderson (Fort Lauderdale, FL)","CB","6-0","170",3,"0.8291","Tennessee"
1197,"Trevor Williams","Calvert Hall College (Towson, MD)","WR","6-0.5","168",3,"0.8291","Penn State"
1198,"Anthony Maddie","Aurora Christian Schools (Aurora, IL)","DUAL","6-2","196",3,"0.8290","Western Michigan"
1199,"Mike Minns","Dwyer (Palm Beach Gardens, FL)","DT","6-1","295",3,"0.8288","Bowling Green"
1200,"Shawn Blaylock","Stephenson (Stone Mountain, GA)","WR","6-2","180",3,"0.8288","Kentucky"
1201,"Cody Small","Cy Woods (Cypress, TX)","TE","6-4","237",3,"0.8288","Kansas State"
1202,"Tevaun Smith","Kent School (Toronto, ON)","WR","6-2","200",3,"0.8288","Iowa"
1203,"Christian Tago","Highland (Palmdale, CA)","ATH","6-1","210",3,"0.8287","San Jose State"
1204,"Vernon Vaughn","Sumner Academy Of Arts & Science (Kansas City, KS)","WR","6-2","180",3,"0.8287","Kansas State"
1205,"Steve Moore","Elk Grove (Elk Grove, CA)","OG","6-6","250",3,"0.8286","California"
1206,"Travondre Rabon","Skyline (Dallas, TX)","WR","6-2","190",3,"0.8286","uncommitted"
1207,"Majid Salahuddin","Jack Britt (Fayetteville, NC)","S","6-3","190",3,"0.8286","N.C. State"
1208,"Nick St. Germain","McEachern (Powder Springs, GA)","K","5-10","165",3,"0.8286","South Carolina"
1209,"Chaz Whittaker","Penn Hills (Pittsburgh, PA)","WR","6-3","180",3,"0.8285","Toledo"
1210,"Mitch Leidner","Lakeville South (Lakeville, MN)","PRO","6-4","220",3,"0.8285","Minnesota"
1211,"Michael Malloy","Bishop Heelan Catholic (Sioux City, IA)","RB","6-0","185",3,"0.8283","Iowa"
1212,"Gregory Jackson","Aldine Eisenhower (Houston, TX)","WDE","6-4","240",3,"0.8281","uncommitted"
1213,"Evan Schwan","Central Dauphin (Harrisburg, PA)","WDE","6-6","235",3,"0.8281","Penn State"
1214,"Orion Jones","Jenks (Jenks, OK)","DT","6-1","270",3,"0.8281","Toledo"
1215,"Will Smith","Christchurch (Church View, VA)","OT","6-5","270",3,"0.8281","Wake Forest"
1216,"Justin Thomason","Eagle's Landing Christian (Mcdonough, GA)","SDE","6-4","240",3,"0.8281","North Carolina"
1217,"Denzell Dotson","Cactus (Glendale, AZ)","OG","6-2","303",3,"0.8280","Washington State"
1218,"Steven Aikens","Seguin (Arlington, TX)","OLB","6-1","200",3,"0.8278","Houston"
1219,"Daniel Burton","Putnam City North (Oklahoma City, OK)","OT","6-4","275",3,"0.8278","Iowa State"
1220,"Mark Meyers","Whitmer (Toledo, OH)","S","6-0","190",3,"0.8278","Michigan State"
1221,"Scott Taylor","Marian Central Catholic (Woodstock, IL)","OT","6-4","275",3,"0.8277","Northern Illinois"
1222,"Stefan Houston","Clarksburg (Clarksburg, MD)","ATH","6-3","200",3,"0.8277","Maryland"
1223,"David Busby","Coppell (Coppell, TX)","S","5-11","180",3,"0.8276","North Texas"
