"ranking","name","highSchool","position","height","weight","stars","rating","college"
791,"Randy Dozier","Olympia (Orlando, FL)","OLB","6-2","190",3,"0.8000","UCF"
792,"Byron Williams","Camden Catholic (Cherry Hill, NJ)","WR","6-3","190",3,"0.8000","Purdue"
793,"Sean Young","Berkeley (Berkeley, CA)","WR","5-10","170",3,"0.8000","California"
794,"Andy Birkel","Lincoln Southeast (Lincoln, NE)","WR","6-3","180",3,"0.8000","Nebraska"
795,"Leon Jackson III","Long Beach Poly (Long Beach, CA)","PRO","6-1","190",3,"0.8000","Utah State"
796,"Stephen Reaves","Plant (Tampa, FL)","PRO","6-2","180",3,"0.8000","Michigan State"
797,"Amani Purcell","Leone (Pago Pago, AS)","SDE","6-5","250",3,"0.8000","Penn State"
798,"Jake Tompkins","Russellville  (Russellville, AL)","DUAL","6-2","206",3,"0.8000","UAB"
799,"Michael Meggett","Fort Hamilton (Brooklyn, NY)","S","6-1","206",3,"0.8000","West Virginia"
800,"Mike Rathe","La Mesa Christian School (La Mesa, CA)","DUAL","6-2","210",3,"0.8000","South Carolina"
801,"Carlton Powell","Great Bridge (Chesapeake, VA)","DT","6-4","290",3,"0.8000","Virginia Tech"
802,"Dane Krogstad","El Molino (Forestville, CA)","TE","6-3","220",3,"0.8000","Arizona"
803,"Dusty Sprague","Holyoke Junior-senior (Holyoke, CO)","WR","6-3","185",3,"0.8000","Colorado"
804,"Jesse Ainsworth","Thousand Oaks (Thousand Oaks, CA)","K","6-3","205",3,"0.8000","Arizona State"
805,"Jamaal Rufus","Frayser Middle/ (Memphis, TN)","S","6-3","205",3,"0.8000","Memphis"
806,"Marcus Woods","Harrison (Farmington, MI)","APB","5-8","180",3,"0.8000","Missouri"
807,"Davonzo Tate","Fitch (Youngstown, OH)","CB","5-10","175",3,"0.8000","West Virginia"
808,"Marcus Brock","Lindale (Lindale, TX)","WR","6-0","175",3,"0.8000","TCU"
809,"Aaron Johnson","Armijo (Fairfield, CA)","SDE","6-6","250",3,"0.8000","Washington State"
810,"Tyrone Prothro","Cleburne Co Sch (Heflin, AL)","ATH","5-10","175",3,"0.8000","Alabama"
811,"Carl Stewart","Maryville (Maryville, TN)","RB","6-2","205",3,"0.8000","Auburn"
812,"Rayshawn Bobo","Canyon Springs (Moreno Valley, CA)","WDE","6-2","200",3,"0.8000","Washington State"
813,"Michael Pitre","El Modena (Orange, CA)","ILB","5-11","248",3,"0.8000","UCLA"
814,"Scooter McDougle","Shaw (Cleveland, OH)","FB","6-0","230",3,"0.8000","Toledo"
815,"Danny Zepp","St. Xavier (Cincinnati, OH)","SDE","6-4","275",3,"0.8000","Boston College"
816,"Terry Washington","Cleveland NJROTC Academy (Saint Louis, MO)","APB","5-11","188",3,"0.8000","Colorado"
817,"Ron Ellis","Bayside (Palm Bay, FL)","CB","5-11","180",3,"0.8000","UCF"
818,"Nicola Dragovic","Rancho Buena Vista (Vista, CA)","OG","6-4","260",3,"0.8000","UCLA"
819,"Alan Ball","Martin Luther King (Detroit, MI)","S","6-1","180",3,"0.8000","Illinois"
820,"Chris Bassler","Francis Scott Key Sr. (Union Bridge, MD)","TE","6-5","245",3,"0.8000","West Virginia"
821,"Jeff Sundsmo","Highland Park Senior (Saint Paul, MN)","OT","6-7","275",3,"0.8000","Minnesota"
822,"Robert Gustavis","North High School (Torrance, CA)","OT","6-4","280",3,"0.8000","Arizona State"
823,"Dante Rosario","Dayton (Dayton, OR)","OLB","6-4","225",3,"0.8000","Oregon"
824,"Greg Chatman","Carson Senior (Carson, CA)","WR","6-2","185",3,"0.8000","Colorado State"
825,"Michael Heard","Lovejoy (Hampton, GA)","OLB","6-4","220",3,"0.8000","Mississippi State"
826,"Brandon Foster","Bowie (Arlington, TX)","CB","5-9","175",3,"0.8000","Texas"
827,"Kurt Ware","Klein Oak (Spring, TX)","SDE","6-5","243",3,"0.8000","Wisconsin"
828,"Deaudre Perry","River Rouge (River Rouge, MI)","S","6-1","195",3,"0.8000","Bowling Green"
829,"Thomas Huff","Camelback (Phoenix, AZ)","WR","6-4","190",3,"0.8000","Utah"
830,"Ken Griffith","Brandon (Brandon, MS)","ILB","6-3","240",3,"0.8000","Southern Miss"
831,"Jehuu Caulcrick","Clymer Central School (Clymer, NY)","FB","6-0","235",3,"0.8000","Michigan State"
832,"Alphonso Moran","Boca Raton (Boca Raton, FL)","DT","6-0","270",3,"0.8000","Kansas State"
833,"Ronnie McCullough","Hillsborough (Tampa, FL)","ILB","6-1","210",3,"0.8000","USF"
834,"Nick Frank","Holy Cross (New Orleans, LA)","SDE","6-2","260",3,"0.8000","Stanford"
835,"Joe Jiannoni","La Quinta (La Quinta, CA)","ILB","6-1","213",3,"0.8000","Utah"
836,"Harold Stanback","Bishop McNamara (District Heights, MD)","FB","6-3","225",3,"0.8000","Connecticut"
837,"Cody Ellis","Puyallup (Puyallup, WA)","ATH","6-0","170",3,"0.8000","Washington"
838,"John Tjaden","Mason City (Mason City, IA)","OT","6-7","285",3,"0.8000","Iowa State"
839,"Kevin Osifchin","Phillipsburg (Phillipsburg, NJ)","WDE","6-5","230",3,"0.8000","Syracuse"
840,"Fred McConnell","Southfield-lathrup (Southfield, MI)","OT","6-5","320",3,"0.8000","Northwestern"
841,"Kyle McClure","Oaks Christian (Thousand Oaks, CA)","SDE","6-7","238",3,"0.8000","California"
842,"Alexander Feinberg","Thomasville (Thomasville, GA)","K","6-1","185",3,"0.8000","Duke"
843,"Quinton Person","North Pitt (Bethel, NC)","CB","5-11","180",3,"0.8000","North Carolina"
844,"Milvon James","John C. Fremont Senior (Los Angeles, CA)","RB","5-11","180",3,"0.8000","UCLA"
845,"Adam Spieker","Webb City (Webb City, MO)","OG","6-3","275",3,"0.8000","Missouri"
846,"Eric Brock","Benjamin Russell Sch (Alexander City, AL)","S","6-0","180",3,"0.8000","Auburn"
847,"Quintero Frierson","Coral Gables Senior (Miami, FL)","ILB","6-0","215",3,"0.8000","Rutgers"
848,"Martail Burnett","Jordan New Technology (Los Angeles, CA)","S","6-3","212",3,"0.8000","Utah"
849,"Brent Miller","Desert Vista (Phoenix, AZ)","TE","6-5","215",3,"0.8000","Arizona State"
850,"Steven Rogers","Evans (Evans, GA)","WR","6-2","180",3,"0.8000","East Carolina"
851,"Preston Clover","Laguna Hills (Laguna Hills, CA)","OG","6-6","270",3,"0.8000","Stanford"
852,"Emmanuel Phillips","Cy Springs (Cypress, TX)","WDE","6-5","250",3,"0.8000","Missouri"
853,"Eryk Allen","Palmer (Colorado Springs, CO)","WR","6-4","185",3,"0.8000","Oklahoma State"
854,"Bobby Byrd","Oceanside (Oceanside, CA)","OT","6-7","285",3,"0.8000","Washington State"
855,"Adamm Oliver","Ridgewood (New Port Richey, FL)","SDE","6-4","235",3,"0.8000","Georgia Tech"
856,"Chadd Evans","Booker T. Washington (Tulsa, OK)","SDE","6-4","255",3,"0.8000","Colorado"
857,"Thomas Miller","Bayside (Palm Bay, FL)","CB","6-3","185",3,"0.8000","Louisville"
858,"Dezmond Sherrod","Caledonia (Caledonia, MS)","TE","6-3","224",3,"0.8000","Mississippi State"
859,"Tray Rogers","Dutch Fork (Irmo, SC)","OLB","6-1","205",3,"0.8000","South Carolina"
860,"Kharylake Martin","Dayton (Dayton, TX)","OT","6-5","345",3,"0.8000","Colorado"
861,"Trevor Rees","Pearland (Pearland, TX)","OG","6-2","260",3,"0.8000","Northwestern"
862,"Kevin Challenger","Vanier College (Montreal, QC)","WR","5-10","175",3,"0.8000","Boston College"
863,"Josh Balloon","Jefferson (Tampa, FL)","FB","6-0","212",3,"0.8000","USF"
864,"Brady Leaf","C M Russell (Great Falls, MT)","PRO","6-5","205",3,"0.8000","Oregon"
865,"Fernando Velasco","Jefferson County (Louisville, GA)","OG","6-4","312",3,"0.8000","Georgia"
866,"Ty Erving","Batesburg-Leesville (Batesburg, SC)","CB","6-0","185",3,"0.8000","South Carolina"
867,"Avery Hannibal","Troup County (Lagrange, GA)","SDE","6-2","255",3,"0.8000","Mississippi State"
868,"Barry Booker","Amherst County (Amherst, VA)","SDE","6-4","255",3,"0.8000","Virginia Tech"
869,"Blake Smith","Union (Tulsa, OK)","SDE","6-4","240",3,"0.8000","Colorado State"
870,"Brock Choate","Loyalsock Twp (Williamsport, PA)","OT","6-6","265",3,"0.8000","Maryland"
871,"Jermaine Lemons","Jefferson (Tampa, FL)","WDE","6-2","220",3,"0.8000","Maryland"
872,"Marcus Foreman","Midway (Waco, TX)","WDE","6-1","210",3,"0.8000","Baylor"
873,"Jeramie Johnson","Washington (Atlanta, GA)","CB","6-0","180",3,"0.8000","Mississippi State"
874,"Yomi Ojo","Southeast Raleigh (Raleigh, NC)","OT","6-4","315",3,"0.8000","N.C. State"
875,"Alexander Williams","West Laurens (Dublin, GA)","ILB","6-0","215",3,"0.8000","Duke"
876,"Tyronne Pruitt","Brockton (Brockton, MA)","ATH","5-11","205",3,"0.8000","Boston College"
877,"Nathan Pauly","Conway Springs (Conway Springs, KS)","OLB","6-2","210",3,"0.8000","Colorado State"
878,"Joe Porter","Franklin Twp (Somerset, NJ)","CB","5-10","175",3,"0.8000","Rutgers"
879,"John Randle","Southeast (Wichita, KS)","CB","6-0","170",3,"0.8000","Kansas"
880,"Derron Thomas","Eleanor Roosevelt (Greenbelt, MD)","ILB","6-2","225",3,"0.8000","Pittsburgh"
881,"Mike Gyetvai","Sandwich (East Sandwich, MA)","OT","6-6","300",3,"0.8000","Michigan State"
882,"Toney Coleman","Mansfield (Mansfield, TX)","WR","6-2","190",3,"0.8000","Kansas State"
883,"Solomon Smart","Moon Valley (Phoenix, AZ)","S","6-0","185",3,"0.8000","UNLV"
884,"Chris Malleo","Hun School  (Princeton, NJ)","ATH","6-3","213",3,"0.8000","Northwestern"
885,"Landon Leach","Russellville (Russellville, AR)","PRO","6-2","187",3,"0.8000","Arkansas"
886,"Jon Hefney","Rock Hill (Rock Hill, SC)","CB","5-10","172",3,"0.8000","Tennessee"
887,"Adam Gabriel","Monrovia (Monrovia, CA)","FB","6-0","230",3,"0.8000","Colorado State"
888,"Garrick Clig","Spruce Creek (Port Orange, FL)","OG","6-4","298",3,"0.8000","Maryland"
889,"Tyler Threadgill","Philadelphia (Philadelphia, MS)","ATH","5-11","185",3,"0.8000","Mississippi State"
890,"Jason Ray","Broken Arrow (Broken Arrow, OK)","WR","6-2","190",3,"0.8000","Missouri"
891,"Shelton Bynum","Cedar Grove (Ellenwood, GA)","OG","6-4","307",3,"0.8000","North Carolina"
892,"Matt Gilbow","Jonesboro (Jonesboro, AR)","OT","6-6","280",3,"0.8000","Arkansas"
893,"Hercules Satele","Long Beach Poly (Long Beach, CA)","OG","6-3","252",3,"0.8000","Hawaii"
894,"Zach Richardson","Lassiter (Marietta, GA)","PRO","6-5","205",3,"0.8000","Troy"
895,"Patrick Willis","Central (Bruceton, TN)","ILB","6-2","220",3,"0.8000","Ole Miss"
896,"Bret Meyer","Atlantic (Atlantic, IA)","DUAL","6-3","180",3,"0.8000","Iowa State"
897,"Marcus Hubbard","Seminole (Sanford, FL)","DT","6-4","245",3,"0.8000","UCF"
898,"Clint LaTray","Allen (Allen, TX)","OG","6-3","273",3,"0.8000","Clemson"
899,"Ernie Wheelwright","Walnut Ridge (Columbus, OH)","WR","6-5","200",3,"0.8000","Minnesota"
900,"C.J. Wallace","Grant Union (Sacramento, CA)","RB","6-0","195",3,"0.8000","Washington"
901,"Josh Powell","Roosevelt (Wyandotte, MI)","TE","6-5","240",3,"0.8000","Toledo"
902,"J.B. Phillips","Colleyville Heritage (Colleyville, TX)","TE","6-3","240",3,"0.8000","Nebraska"
903,"John Ferguson","Reynoldsburg (Reynoldsburg, OH)","PRO","6-6","215",3,"0.8000","Akron"
904,"Cody Wells","Belleview (Belleview, FL)","S","6-0","180",3,"0.8000","South Carolina"
905,"Keyunta Dawson","Evangel Christian Academy (Shreveport, LA)","DT","6-2","240",3,"0.8000","Texas Tech"
906,"Jim Kaylor","Northglenn (Denver, CO)","K","6-4","215",3,"0.8000","Colorado State"
907,"Dan Kause","Servite (Anaheim, CA)","TE","6-5","250",3,"0.8000","Oregon"
908,"Brandon McAnderson","Lawrence (Lawrence, KS)","ILB","6-0","220",3,"0.8000","Kansas"
909,"Donnell Ford","Hollywood Hills (Hollywood, FL)","S","6-2","180",3,"0.8000","Connecticut"
910,"Timo Paepule","St. Louis (Honolulu, HI)","S","6-3","198",3,"0.8000","Hawaii"
911,"Antoine Owens","Ezell-Harding Christian (Antioch, TN)","OLB","6-2","200",3,"0.8000","Middle Tennessee State"
912,"Jarod Parrish","Chattooga (Summerville, GA)","S","6-1","185",3,"0.8000","Tennessee"
913,"Clint Session","Blanche Ely (Pompano Beach, FL)","ILB","6-0","226",3,"0.8000","Pittsburgh"
914,"Eric Ball","Hamden (Hamden, CT)","DT","6-5","290",3,"0.8000","Syracuse"
915,"Matthew Brim","Carver (Winston Salem, NC)","OT","6-6","305",3,"0.8000","Wake Forest"
916,"Emmanuel Byers","Lucy Ragsdale (Jamestown, NC)","WR","5-10","170",3,"0.8000","Virginia"
917,"Devin Kirkland","Aliquippa (Aliquippa, PA)","OT","6-7","300",3,"0.8000","West Virginia"
918,"Chris Henry","Edison (Stockton, CA)","ATH","6-1","210",3,"0.8000","Arizona"
919,"Marcus Rucker","Magnolia (Magnolia, AR)","RB","6-0","205",3,"0.8000","Rice"
920,"Bruce Ringwood","Blue Springs (Blue Springs, MO)","OLB","6-1","200",3,"0.8000","Kansas"
921,"Joe Sanders","Hillsboro (Nashville, TN)","TE","6-4","220",3,"0.8000","Colorado"
922,"Pete Cavender","Elko (Elko, NV)","ATH","6-2","255",3,"0.8000","Boise State"
923,"Ryan Thompson","Archbishop Hoban (Akron, OH)","SDE","6-4","240",3,"0.8000","Boston College"
924,"Travo Woods","Lyman (Longwood, FL)","WR","5-11","170",3,"0.8000","Wake Forest"
925,"Danny Southwick","Timpview (Provo, UT)","PRO","6-4","215",3,"0.8000","Oregon State"
926,"Steve Rissler","Riverview (Sarasota, FL)","OG","6-3","315",3,"0.8000","Florida"
927,"Brett Warren","Centreville (Clifton, VA)","OLB","6-2","210",3,"0.8000","Virginia Tech"
928,"Brandon Rodd","Aiea (Aiea, HI)","OG","6-5","275",3,"0.8000","Arizona State"
929,"Danny Kalavi","Luther Burbank (Sacramento, CA)","OLB","6-5","215",3,"0.8000","Oregon State"
930,"Larry Williams","Highland Springs (Highland Springs, VA)","CB","6-1","185",3,"0.8000","West Virginia"
931,"Tye Butler","Big Spring (Big Spring, TX)","DUAL","6-2","195",3,"0.8000","New Mexico"
932,"Charles Clark","Clay (Green Cove Springs, FL)","S","6-0","180",3,"0.8000","Ole Miss"
933,"Eric Miller","Bayside (Palm Bay, FL)","CB","6-3","180",3,"0.8000","Louisville"
934,"Marcus Hollingsworth","San Diego Scpa (San Diego, CA)","ATH","5-11","195",3,"0.8000","Arizona"
935,"Lorenzo Williams","Midwest City (Oklahoma City, OK)","ILB","6-2","235",3,"0.8000","Missouri"
936,"Brian Faires","Ben Davis (Indianapolis, IN)","TE","6-5","222",3,"0.8000","Indiana"
937,"Steven Justice","New Smyrna Beach (New Smyrna Beach, FL)","OG","6-4","265",3,"0.8000","Wake Forest"
938,"Clint McMillan","Oviedo (Oviedo, FL)","DT","6-3","270",3,"0.8000","Florida"
939,"Matt Ryan","William Penn Charter (Philadelphia, PA)","PRO","6-5","200",3,"0.8000","Boston College"
940,"Benjy Kennedy","Morris Community (Morris, IL)","DUAL","6-1","190",3,"0.8000","Bowling Green"
941,"Kyndraus Guy","South View (Hope Mills, NC)","OG","6-3","260",3,"0.8000","North Carolina"
942,"Kalani Heppe","Liberty (Bealeton, VA)","OG","6-4","270",3,"0.8000","N.C. State"
943,"Breyone Evans","Bristol Central (Bristol, CT)","FB","6-0","240",3,"0.8000","Syracuse"
944,"Bryan Bethea","Douglas Byrd (Fayetteville, NC)","ATH","5-10","175",3,"0.8000","North Carolina"
945,"Steve Shidell","Coon Rapids Senior (Minneapolis, MN)","DT","6-5","260",3,"0.8000","Minnesota"
946,"Garren Strong","Homestead (Cupertino, CA)","S","6-4","190",3,"0.8000","Oregon"
947,"Sandy Quinn","Provine (Jackson, MS)","WDE","6-3","240",3,"0.8000","Mississippi State"
948,"Daniel Varvel","Bakersfield (Bakersfield, CA)","S","6-1","200",3,"0.8000","Arizona State"
949,"Geremy Rodamer","Morgantown (Morgantown, WV)","RB","5-11","175",3,"0.8000","Marshall"
950,"Irving Campbell","Santaluces Community (Lake Worth, FL)","WR","6-0","180",3,"0.8000","Michigan State"
951,"Brandon Jones","Hialeah-Miami Lakes (Hialeah, FL)","WDE","6-4","230",3,"0.8000","East Carolina"
952,"John Shevlin","Eastview Senior (Saint Paul, MN)","S","6-1","195",3,"0.8000","Minnesota"
953,"Josh Wilson","DeMatha Catholic (Hyattsville, MD)","CB","5-10","170",3,"0.8000","Maryland"
954,"Jamal Cooper","Hazelwood East (Saint Louis, MO)","WDE","6-4","210",3,"0.8000","Wisconsin"
955,"Marty Raab","Eureka Sr. (Eureka, MO)","OG","6-6","280",3,"0.8000","Missouri"
956,"J Leman","Champaign Central (Champaign, IL)","ILB","6-2","225",3,"0.8000","Illinois"
957,"Zach Morse","Dakota Ridge Senior (Littleton, CO)","ILB","6-4","225",3,"0.8000","Colorado State"
958,"Roderick Rogers","Stephenson (Stone Mountain, GA)","S","6-2","182",3,"0.8000","Wisconsin"
959,"Jonathon Zanders","Cedar Falls (Cedar Falls, IA)","S","6-2","185",3,"0.8000","Iowa"
960,"Landel Bembo","Amos P. Godby (Tallahassee, FL)","WR","5-9","165",3,"0.8000","Syracuse"
961,"Jason Parker","Mission Bay (San Diego, CA)","SDE","6-4","225",3,"0.8000","Arizona"
962,"Philip Wheeler","Shaw (Columbus, GA)","OLB","6-2","215",3,"0.8000","Georgia Tech"
963,"Aaron Fryer","Jesuit (Tampa, FL)","RB","5-11","205",3,"0.8000","Duke"
964,"Ryan Glasper","Southington (Southington, CT)","S","6-0","185",3,"0.8000","Boston College"
965,"Keilen Dykes","Chaney (Youngstown, OH)","SDE","6-4","255",3,"0.8000","West Virginia"
966,"Viciente DeLoach","Columbus (Columbus, MS)","SDE","6-4","214",3,"0.8000","Ole Miss"
967,"Johnny Dingle","Washington (Pensacola, FL)","SDE","6-4","218",3,"0.8000","Florida"
968,"Christian Bass","Canyon Springs (Moreno Valley, CA)","S","6-2","205",3,"0.8000","Washington State"
969,"Thaddeus Williams","Independence (Independence, LA)","SDE","6-3","210",3,"0.8000","Louisiana Tech"
970,"Khayyam Burns","Northside (Fort Smith, AR)","S","6-0","175",3,"0.8000","Arkansas State"
971,"Fred Smith","Destrehan (Destrehan, LA)","WR","5-7","175",3,"0.8000","Tulane"
972,"Jacob Gutierrez","James Madison (San Antonio, TX)","APB","5-7","175",3,"0.8000","Oklahoma"
973,"Milton Collins","O Perry Walker  (New Orleans, LA)","WR","6-1","165",3,"0.8000","West Virginia"
974,"Alton Widemon","Lindale (Lindale, TX)","CB","5-10","160",3,"0.8000","Tulane"
975,"Bryon Young","Bossier (Bossier City, LA)","ILB","6-1","250",3,"0.8000","Louisiana Tech"
976,"Sergio Gilliam","Greer (Greer, SC)","WR","6-3","175",3,"0.8000","Clemson"
977,"Paul Martinez","San Ramon Valley (Danville, CA)","K","6-2","195",3,"0.8000","Oregon"
978,"C.J. Davis","Mansfield (Mansfield, LA)","OG","6-1","300",3,"0.8000","Tulane"
979,"Jamal McCullar","Terrell (Terrell, TX)","WR","6-3","185",3,"0.8000","Tulsa"
980,"Mason Templeton","Burnet (Burnet, TX)","TE","6-7","235",3,"0.8000","Arkansas"
981,"Hiram Eugene","Pearl River (Pearl River, LA)","S","6-2","200",3,"0.8000","Louisiana Tech"
982,"Trent Allen","Spring Hill (Longview, TX)","ILB","6-3","225",3,"0.8000","Houston"
983,"Carlis Jackson","Slidell (Slidell, LA)","S","6-0","170",3,"0.8000","Tulane"
984,"LeShawn Newberry","Spruce Creek (Port Orange, FL)","DT","6-2","305",3,"0.8000","Georgia Tech"
985,"Chijuan Mack","Woodlawn (Baton Rouge, LA)","WR","6-3","185",3,"0.8000","Oklahoma State"
986,"Mike Snyder","John Curtis (New Orleans, LA)","ILB","6-1","210",3,"0.8000","Memphis"
987,"Kenneth Guidroz","South Plaquemines (Port Sulphur, LA)","WR","6-1","175",3,"0.8000","Tulane"
988,"Shawntey Lopez","West Valley (Cottonwood, CA)","S","6-2","206",3,"0.8000","Western Michigan"
989,"C.J. Wilson","Terrell (Terrell, TX)","CB","6-1","185",3,"0.8000","Baylor"
990,"John Mahaffey","Robert E Lee (Tyler, TX)","OT","6-5","305",3,"0.8000","Baylor"
991,"Byron Garvin","Monsignor Pace (Opa Locka, FL)","CB","5-9","170",3,"0.8000","Kansas State"
992,"Craig Morris","L.w. Higgins (Marrero, LA)","ILB","6-4","210",3,"0.8000","Tulane"
993,"Alonzo Barrett","Thompson (Alabaster, AL)","WDE","6-3","225",3,"0.8000","Colorado"
994,"Donnie Avery","Alief Hastings (Houston, TX)","WR","6-0","178",3,"0.8000","Houston"
995,"Greg Gaskins Jr.","Manhattan (Manhattan, KS)","S","6-2","180",3,"0.8000","Kansas State"
996,"John Nichols","Bellflower (Bellflower, CA)","ILB","6-2","210",3,"0.8000","Colorado State"
997,"Charlie Jefferson","Ryan (Denton, TX)","S","6-2","190",3,"0.8000","Texas A&M"
998,"Rashawn Ricks","Paterson Catholic (Paterson, NJ)","ILB","6-2","234",3,"0.8000","Rutgers"
999,"Johnathan Holland","Mangham (Mangham, LA)","WR","6-0","180",3,"0.8000","Louisiana Tech"
1000,"Kyle Seals","Sam Houston (Arlington, TX)","S","6-1","180",3,"0.8000","Baylor"
1001,"Brent Moody","Lincoln (Tallahassee, FL)","K","6-2","190",3,"0.8000","Louisville"
1002,"Mark Brown","Booker T. Washington (Tulsa, OK)","CB","6-3","180",3,"0.8000","Kansas"
1003,"Elliot Hood","Franklin Central (Indianapolis, IN)","OT","6-6","240",3,"0.8000","Vanderbilt"
1004,"Nicholas Fellows","Skyline (Dallas, TX)","S","5-11","163",3,"0.8000","Baylor"
1005,"Brandon Allen","Westlake (Atlanta, GA)","WR","6-5","190",3,"0.8000","Troy"
1006,"Kory Robertson","Magna Vista (Ridgeway, VA)","DT","6-4","270",3,"0.8000","Virginia Tech"
1007,"Gary Anderson","Joe T. Robinson (Little Rock, AR)","WR","6-1","190",3,"0.8000","Rice"
1008,"Jonathan Harrell","Everman (Fort Worth, TX)","ATH","6-2","200",3,"0.8000","New Mexico"
1009,"Wade Koehl","Midland (Midland, TX)","ILB","6-2","200",3,"0.8000","Houston"
1010,"Matt Giordano","Fresno (Fresno, CA)","S","6-1","200",3,"0.8000","California"
1011,"Nick Pace","Cinco Ranch (Katy, TX)","OT","6-3","270",3,"0.8000","Baylor"
1012,"Dominique Zeigler","Harker Heights (Harker Heights, TX)","WR","6-3","165",3,"0.8000","Baylor"
1013,"Adrain Turner","Terrell (Terrell, TX)","CB","5-10","180",3,"0.8000","Nebraska"
