"ranking","name","highSchool","position","height","weight","stars","rating","college"
1220,"Nasir Bonner","Imhotep Institute (Philadelphia, PA)","RB","5-10","180",3,"0.8367","Marist"
1221,"Trae Ferrell","Atlantic Coast (Jacksonville, FL)","SDE","6-2","240",3,"0.8366","Alcorn State"
1222,"Saquan Reese","Jenkins County (Millen, GA)","OT","6-5","270",3,"0.8366","uncommitted"
1223,"Dan Werner","Mount Vernon (Mount Vernon, IN)","TE","6-3","215",3,"0.8366","Harvard"
1224,"Hanner Shipley","Marble Falls (Marble Falls, TX)","TE","6-5","283",3,"0.8366","LSU"
1225,"Quintin Hampton","Colquitt County (Moultrie, GA)","OLB","6-1","235",3,"0.8366","UCF"
1226,"Ted Stieber","Archbishop Hoban (Akron, OH)","OT","6-6","290",3,"0.8366","Minnesota"
1227,"Kenny Thomas","Prattville (Prattville, AL)","OT","6-6","330",3,"0.8365","Louisville"
1228,"Daniel David","Mill Creek (Hoschton, GA)","DUAL","6-1","192",3,"0.8365","Appalachian State"
1229,"Joshua Moon","Creekside (Fairburn, GA)","S","6-0","185",3,"0.8364","Georgia Southern"
1230,"Jaylen Waters","Copperas Cove (Copperas Cove, TX)","ILB","6-3","228",3,"0.8362","Minnesota"
1231,"Christian Strachan","Champagnat Catholic - Hialeah (Hollywood, FL)","OG","6-3","315",3,"0.8362","uncommitted"
1232,"Daniel Parr","Dwyer (Palm Beach Gardens, FL)","PRO","6-3","175",3,"0.8362","Florida Atlantic"
1233,"Caleb Repp","Los Osos (Rancho Cucamonga, CA)","WR","6-5","205",3,"0.8362","Utah"
1234,"Darrell Adams","Foothill (Pleasanton, CA)","WR","6-3","215",3,"0.8362","uncommitted"
1235,"Reggie Rogers","Washington (Massillon, OH)","S","6-0","180",3,"0.8361","Marshall"
1236,"Fermin Silva","Miami Central (Miami, FL)","OLB","6-2","225",3,"0.8360","FIU"
1237,"Nick Thomas","IMG Academy (Bradenton, FL)","ILB","6-2","230",3,"0.8360","Wisconsin"
1238,"Broderick Washington","Longview (Longview, TX)","OC","6-2","290",3,"0.8360","Texas Tech"
1239,"Bryce Jenkinson","Greenville Senior (Greenville, OH)","OLB","6-1","220",3,"0.8360","Cincinnati"
1240,"Billy McCrary III","Rouse (Leander, TX)","ATH","5-11","190",3,"0.8360","California"
1241,"Chase Litton","Wharton (Tampa, FL)","PRO","6-5","190",3,"0.8358","Marshall"
1242,"Antonio Parks","East St. John (Reserve, LA)","CB","5-10","177",3,"0.8357","Arizona"
1243,"Takadrae Williams","South Oak Cliff (Dallas, TX)","CB","6-1","170",3,"0.8357","uncommitted"
1244,"Larry Wells","Kenton (Kenton, OH)","OT","6-8","298",3,"0.8356","Purdue"
1245,"Denver Johnson","Casady School (Oklahoma City, OK)","WR","6-2.5","212",3,"0.8356","Iowa State"
1246,"Shawn Furlow","South Central (Winterville, NC)","RB","5-10","180",3,"0.8356","East Carolina"
1247,"Simi Moala","Cathedral (Los Angeles, CA)","WDE","6-7","250",3,"0.8356","Oregon State"
1248,"Malik Vaccaro-Dixon","Port Charlotte (Port Charlotte, FL)","WR","6-3","185",3,"0.8354","USF"
1249,"Aaron Haigler","Notre Dame (Sherman Oaks, CA)","OT","6-7","220",3,"0.8353","Colorado"
1250,"Philip Walton","Charlotte Christian (Charlotte, NC)","OT","6-7","260",3,"0.8353","N.C. State"
1251,"Quentin Harris","The Taft School (Watertown, CT)","DUAL","6-0","185",3,"0.8353","Duke"
1252,"Za'Carrius Green","Duncanville (Duncanville, TX)","OLB","5-11.5","192",3,"0.8353","Oklahoma State"
1253,"Jake Pickard","Millburn (Millburn, NJ)","WDE","6-6","231",3,"0.8351","Syracuse"
1254,"Rashad Blunt","Creekside  (Saint Augustine, FL)","WR","6-2","190",3,"0.8351","Rutgers"
1255,"J.B. Kouassi","Norcross (Norcross, GA)","WDE","6-2","225",3,"0.8351","Georgia Southern"
1256,"Darreon Jackson","Derby (Derby, KS)","S","6-1","190",3,"0.8350","Boise State"
1257,"TJ Jallow","Olive Branch (Olive Branch, MS)","CB","6-1","200",3,"0.8350","uncommitted"
1258,"Chris Garrison","Lawrence Academy (Groton, MA)","TE","6-3","215",3,"0.8350","Boston College"
1259,"David Curry","Buford (Buford, GA)","S","6-1","190",3,"0.8350","Georgia Tech"
1260,"Jared Gentry","Opelika (Opelika, AL)","DT","6-2","300",3,"0.8348","Memphis"
1261,"Ronnie Wesley","Lamar (Houston, TX)","APB","5-7.5","178",3,"0.8348","uncommitted"
1262,"Raymond Sheard","Arlington (Arlington, TX)","RB","6-1.5","185",3,"0.8348","Boise State"
1263,"Drew Kyser","Opelika (Opelika, AL)","OC","6-4","285",3,"0.8348","Memphis"
1264,"Levi Brown","Heard County (Franklin, GA)","OG","6-4","275",3,"0.8347","Marshall"
1265,"Tyrone Miller","Saline (Ann Arbor, MI)","CB","6-0","178",3,"0.8347","Kansas"
1266,"Winston DeLattiboudere","Howard (Ellicott City, MD)","WDE","6-3","216",3,"0.8347","Minnesota"
1267,"Connor Redmond","Archer (Lawrenceville, GA)","TE","6-4","225",3,"0.8347","South Carolina"
1268,"Emanuel Gant","Tempe (Tempe, AZ)","PRO","6-2","230",3,"0.8347","uncommitted"
1269,"Antonyo Sotolongo","Gulliver Prep (Miami, FL)","S","6-0","197",3,"0.8347","Bowling Green"
1270,"Jonathan Greenard","Hiram (Hiram, GA)","OLB","6-4","220",3,"0.8346","Louisville"
1271,"Shaquille Richmond","Mansfield Timberview (Arlington, TX)","CB","5-11.5","179",3,"0.8346","Kansas"
1272,"Logan Hunt","Washington County (Sandersville, GA)","WDE","6-3","228",3,"0.8346","Georgia Southern"
1273,"Nick Westbrook","Lake Mary (Lake Mary, FL)","WR","6-3","205",3,"0.8346","Indiana"
1274,"Jurell Green","Oviedo (Oviedo, FL)","RB","5-8","202",3,"0.8346","Bethune-Cookman"
1275,"Steven Wright","Ware County (Waycross, GA)","WDE","6-4","235",3,"0.8346","Virginia"
1276,"Reggie Robinson","Cleburne (Cleburne, TX)","S","6-1","190",3,"0.8345","Tulsa"
1277,"D'Andre Plantin","Norcross (Norcross, GA)","OT","6-5","290",3,"0.8345","Virginia Tech"
1278,"Trae Williams","Athens (The Plains, OH)","ATH","6-0","195",3,"0.8344","Northwestern"
1279,"Michael Slater Jr","Parkway Central (Chesterfield, MO)","ATH","6-2","240",3,"0.8344","Iowa"
1280,"Quinten Pounds","Cypress (Cypress, CA)","ATH","6-0","166",3,"0.8344","Washington"
1281,"Elijah Jones","Upland (Upland, CA)","S","5-11","186",3,"0.8343","Navy"
1282,"Nolan Ulizio","Lakota West (West Chester, OH)","OT","6-6","280",3,"0.8342","Michigan"
1283,"Anthony Folkerts","Valwood School (Valdosta, GA)","TE","6-5","214",3,"0.8341","Rutgers"
1284,"Farrod Green","Wesson Attendance Center (Wesson, MS)","WR","6-4","223",3,"0.8341","Mississippi State"
1285,"Zach Baker","Clay (Green Cove Springs, FL)","OC","6-3","290",3,"0.8341","Duke"
1286,"Arico Evans","Hillcrest (Dallas, TX)","WR","6-1","190",3,"0.8341","TCU"
1287,"Scott Morgan","Etowah (Woodstock, GA)","DT","6-5","275",3,"0.8340","Georgia Tech"
1288,"Rodrick Archer","South Plantation (Fort Lauderdale, FL)","S","5-11.5","184",3,"0.8340","Florida Atlantic"
1289,"Christopher Fredrick","Cedar Grove (Ellenwood, GA)","S","6-1","172",3,"0.8340","Syracuse"
1290,"Joshua Little","Trinity Christian Academy (Oklahoma City, OK)","SDE","6-3.5","231",3,"0.8340","Kansas State"
1291,"Ian Leever","Loveland (Loveland, OH)","OT","6-6","295",3,"0.8338","Miami (OH)"
1292,"Jessie Liptrot","Duncan U. Fletcher (Neptune Beach, FL)","ATH","6-0","175",3,"0.8338","Georgia Southern"
1293,"Justice Williams","Wakeland (Frisco, TX)","OLB","6-3","202",3,"0.8337","Illinois"
1294,"Anthony Nelson","Waukee Senior (Waukee, IA)","WDE","6-7","215",3,"0.8336","Iowa"
1295,"Jaleen Thomas","Northview (Dothan, AL)","RB","6-1","210",3,"0.8335","uncommitted"
1296,"Charles Snorweah","Pennsbury  (Fairless Hills, PA)","RB","5-10","175",3,"0.8335","Rutgers"
1297,"Dana Levine","Hallandale (Hallandale, FL)","WDE","6-3","230",3,"0.8335","Temple"
1298,"Lloyd Yates","River Forest  (Oak Park, IL)","DUAL","6-1","180",3,"0.8335","Northwestern"
1299,"Tavon Cox","Haines City Senior (Haines City, FL)","OLB","6-3","190",3,"0.8335","South Alabama"
1300,"Roosevelt Lawrence","Alonso (Tampa, FL)","CB","6-0","170",3,"0.8334","Marshall"
1301,"Billy Atterbury","Clearwater Central Catholic (Clearwater, FL)","OT","6-4","285",3,"0.8334","USF"
1302,"Austin Thayer","Sierra Charter (Fresno, CA)","ILB","6-5","235",3,"0.8333","uncommitted"
1303,"Koy Detmer","Somerset (Somerset, TX)","PRO","5-10","165",3,"0.8333","uncommitted"
1304,"Noruwa Obanor","Clovis North (Clovis, CA)","CB","6-2","180",3,"0.8333","uncommitted"
1305,"Denzel Johnson","A C Flora (Columbia, SC)","S","6-2","187",3,"0.8333","Clemson"
1306,"Chandler Gumbs","Stellar Prep (Hayward, CA)","CB","6-2","180",3,"0.8333","uncommitted"
1307,"Adonus Lee","Westwood (Blythewood, SC)","WR","6-4","180",3,"0.8333","uncommitted"
1308,"Jah Golden","Wills Point (Wills Point, TX)","S","6-2","175",3,"0.8333","uncommitted"
1309,"Brooks Burgin","Highland Park (Dallas, TX)","PRO","6-1","190",3,"0.8333","uncommitted"
1310,"Albert Funderburke","Sun Valley (Monroe, NC)","RB","6-0","201",3,"0.8333","William & Mary"
1311,"Kevin Robledo","Westlake (Thousand Oaks, CA)","K","6-0.5","169",3,"0.8333","uncommitted"
1312,"Hunter Herndon","North Forney (Forney, TX)","TE","6-4","236",3,"0.8332","SMU"
1313,"Bruce Davis","Killian (Miami, FL)","OLB","6-1","200",3,"0.8332","uncommitted"
1314,"Corey Bell Jr.","William Amos Hough (Cornelius, NC)","CB","5-9.5","165",3,"0.8331","North Carolina"
1315,"Markell Jones","Columbus East (Columbus, IN)","RB","5-11","205",3,"0.8331","Purdue"
1316,"Junior McMullen","Oak Park (Oak Park, MI)","OLB","6-2","215",3,"0.8331","Miami (OH)"
1317,"Caleb Reams","Warren Township (Gurnee, IL)","TE","6-3","220",3,"0.8331","Illinois"
1318,"Jack Hockaday","Maroa-Forsyth (Maroa, IL)","S","6-1","205",3,"0.8331","Iowa"
1319,"Chase Johnston","Carl Junction (Carl Junction, MO)","ILB","6-3","226",3,"0.8331","Kansas State"
1320,"Riley Daniel","Ringling (Ringling, OK)","OG","6-6","310",3,"0.8331","Baylor"
1321,"Kimane Domena","Pursuit Of Wellness (Portland, OR)","DUAL","6-2","190",3,"0.8331","uncommitted"
1322,"Neal Nelson","Timber Creek (Buena, NJ)","OLB","6-2","225",3,"0.8331","UCF"
1323,"Joseph Charlton","A C Flora (Columbia, SC)","P","6-4","180",3,"0.8331","South Carolina"
1324,"Fredrick Johnson","Royal Palm Beach (West Palm Beach, FL)","OT","6-6.5","301",3,"0.8329","Florida"
1325,"Elijah Ball","Princeton (Cincinnati, OH)","APB","6-2","175",3,"0.8328","Ohio"
1326,"Sammy Morrison","Gonzaga  (Washington, DC)","CB","5-11","165",3,"0.8326","Arizona"
1327,"Ryan Pulley","Island Coast (Fort Myers, FL)","CB","6-1","190",3,"0.8326","Arkansas"
1328,"Jameel Cook","Ridge Point (Missouri City, TX)","S","6-0","181",3,"0.8326","Indiana"
1329,"Trai Sharp","Carrboro (Carrboro, NC)","RB","5-9","185",3,"0.8325","James Madison"
1330,"Dehlon Preston","Central East (Fresno, CA)","CB","5-9","170",3,"0.8325","San Jose State"
1331,"Kevrin Justice","Kilgore (Kilgore, TX)","RB","5-11","175",3,"0.8325","Houston"
1332,"James Johannesson","South (Fargo, ND)","RB","6-1","221",3,"0.8325","Minnesota"
1333,"Terik Miller","Escambia (Pensacola, FL)","S","5-11.5","197",3,"0.8324","Louisiana-Lafayette"
1334,"Michael Bowman","Havelock (Havelock, NC)","WR","6-0","195",3,"0.8323","uncommitted"
1335,"Steven Clark","Brindlee Mt Sch (Guntersville, AL)","DT","6-3","290",3,"0.8323","Syracuse"
1336,"Michael Story","Ripley (Ripley, MS)","OT","6-4","290",3,"0.8323","Mississippi State"
1337,"Matthew Katnik","St. John Bosco (Bellflower, CA)","OG","6-4","290",3,"0.8323","uncommitted"
1338,"Denvre Daniels","Cedar Hill (Cedar Hill, TX)","ATH","5-10","170",3,"0.8322","Liberty"
1339,"Coleman Fox","Salem (Salem, VA)","RB","5-11","190",3,"0.8322","Virginia Tech"
1340,"Tre Tipton","Apollo-Ridge (Spring Church, PA)","WR","6-1","170",3,"0.8321","Pittsburgh"
1341,"Xavier Castille","Rockwall (Rockwall, TX)","WR","5-10.5","195",3,"0.8321","SMU"
1342,"Kawon Bryant","North Oconee (Bogart, GA)","RB","5-8","205",3,"0.8321","uncommitted"
1343,"Ernie Timoteo","John F. Kennedy (Sacramento, CA)","ATH","6-2","207",3,"0.8321","uncommitted"
1344,"Dareus Brown","Stephenson (Stone Mountain, GA)","ILB","6-1","217",3,"0.8321","uncommitted"
1345,"Quinn Calcagno","St. Francis (Wheaton, IL)","WDE","6-6","220",3,"0.8321","Miami (OH)"
1346,"Jamez Brickhouse","Bayside (Virginia Beach, VA)","CB","5-9","165",3,"0.8320","Old Dominion"
1347,"Tra Minter","Schley County (Ellaville, GA)","RB","5-8.5","190",3,"0.8320","uncommitted"
1348,"Devonte Williams","The Bullis School (Potomac, MD)","RB","5-9","170",3,"0.8320","Indiana"
1349,"David Pfaff","Homestead (Thiensville, WI)","SDE","6-2.5","253",3,"0.8320","Wisconsin"
1350,"Tanner Cowley","Manasquan (Manasquan, NJ)","WDE","6-5","210",3,"0.8320","Virginia"
1351,"Austin Dorris","Shadyside (Shadyside, OH)","TE","6-5","220",3,"0.8319","Indiana"
1352,"Marquise Bryant","Dunbar (Fort Myers, FL)","RB","5-10","160",3,"0.8317","uncommitted"
1353,"Kareem McDonald","Woodrow Wilson (Washington, DC)","OLB","6-2","215",3,"0.8316","Monmouth"
1354,"Mehdi El Attrach","Lake Nona (Orlando, FL)","WR","6-0","190",3,"0.8316","Boston College"
1355,"Eurndraus Bryant","Fort Dorchester (North Charleston, SC)","DT","6-2","320",3,"0.8316","N.C. State"
1356,"Deondre Douglas","James Clemens (Madison, AL)","ATH","6-1","200",3,"0.8315","uncommitted"
1357,"Joe Belden","Avon (Avon, IN)","WDE","6-3","250",3,"0.8315","Indiana"
1358,"Kori Collons","Jesuit (Carmichael, CA)","OLB","6-5","215",3,"0.8315","Nevada"
1359,"Vincent Hughes","Franklin (Franklin, WI)","OT","6-6","255",3,"0.8314","Northern Illinois"
1360,"Savon Rollison","Skyline (Dallas, TX)","WR","5-9","179",3,"0.8314","New Mexico"
1361,"RJ Proctor","Liberty (Bealeton, VA)","OT","6-4","308",3,"0.8314","Virginia"
1362,"Matt Skibinski","Churchill (Livonia, MI)","OT","6-5","269",3,"0.8313","Miami (OH)"
1363,"Drew Cook","Regina (Iowa City, IA)","ATH","6-5","205",3,"0.8313","Iowa"
1364,"Warren Craft","William Fleming (Roanoke, VA)","WR","6-2","170",3,"0.8313","Virginia"
1365,"Tyrin Ferguson","Edna Karr (New Orleans, LA)","OLB","6-2.5","205",3,"0.8311","Nebraska"
1366,"Wesley Docsol","Immokalee (Immokalee, FL)","OG","6-3","300",3,"0.8311","uncommitted"
1367,"Jahrvis Davenport","Robinson (Tampa, FL)","WR","5-10","180",3,"0.8310","Maryland"
1368,"Dakari Monroe","Archbishop Mitty (San Jose, CA)","CB","6-0","178",3,"0.8310","San Jose State"
1369,"Mason Zimmerman","Anthony Wayne (Whitehouse, OH)","OC","6-5","275",3,"0.8310","Maryland"
1370,"Nick Connelly","Red Wing Senior (Red Wing, MN)","OT","6-7","277",3,"0.8309","Minnesota"
1371,"Nhyre Quinerly","Lake Taylor (Norfolk, VA)","CB","5-11","180",3,"0.8309","East Carolina"
1372,"Justin Gamble","Stony Point (Round Rock, TX)","WR","5-11","170",3,"0.8308","Texas State"
1373,"Kirby Choates","Tri-cities (Atlanta, GA)","S","6-0","191",3,"0.8307","Georgia"
1374,"Jimmy Martin","Orangewood Christian School (Maitland, FL)","ILB","5-11","215",3,"0.8306","Boston College"
1375,"John Keenoy","East Kentwood (Grand Rapids, MI)","OG","6-4","280",3,"0.8305","Western Michigan"
1376,"Ephraim Kitchen","South Panola (Batesville, MS)","CB","5-10","170",3,"0.8304","Louisiana Tech"
1377,"Taj McGowan","Hallandale (Hallandale, FL)","RB","6-1","192",3,"0.8304","UCF"
1378,"Alec Shriner","Oviedo (Oviedo, FL)","OC","6-4","285",3,"0.8304","West Virginia"
1379,"Quin Jernighan","LaVergne (LaVergne, TN)","WR","6-2.5","194",3,"0.8304","Western Kentucky"
1380,"Andrew James","Westminster Academy (Fort Lauderdale, FL)","WR","5-10.5","162",3,"0.8302","Wisconsin"
1381,"Omahri Jarrett","New Manchester (Douglasville, GA)","APB","5-9.5","168",3,"0.8301","Georgia Tech"
1382,"Griffin Riggs","Auburn (Auburn, AL)","SDE","6-3","222",3,"0.8300","Arkansas State"
1383,"Kadeem Goulbourne","Cypress Bay (Fort Lauderdale, FL)","WR","6-4","200",3,"0.8300","Western Michigan"
1384,"Davon Tucker","Sterling (Somerdale, NJ)","RB","5-10","203",3,"0.8300","Western Michigan"
1385,"Riley Wilson","Wakefield (Arlington, VA)","DUAL","6-5","210",3,"0.8299","uncommitted"
1386,"Quan Shorts","Atascocita (Humble, TX)","WR","6-1","195",3,"0.8298","Texas Tech"
1387,"Breck Turner","Norwalk (Norwalk, OH)","RB","6-0.5","190",3,"0.8298","Eastern Michigan"
1388,"Edwaun McNeil","Sipsey Valley (Buhl, AL)","OLB","6-0","225",3,"0.8297","uncommitted"
1389,"Chuck Davis","Broad Run (Ashburn, VA)","CB","5-10","170",3,"0.8296","uncommitted"
1390,"Christian Alexander","Lakeland Christian School (Lakeland, FL)","PRO","6-3","205",3,"0.8295","FIU"
1391,"Mitchell Guadagni","Hudson (Hudson, OH)","PRO","6-2","175",3,"0.8295","Toledo"
1392,"Qaadir Sheppard","Iona Preparatory School (New Rochelle, NY)","OLB","6-3","222",3,"0.8295","Syracuse"
1393,"Jon Bateky","Poolesville (Poolesville, MD)","SDE","6-4","235",3,"0.8295","Rutgers"
1394,"Andrew Ruzek","Stevens Point Area Senior (Stevens Point, WI)","SDE","6-6","240",3,"0.8295","Wisconsin"
1395,"Latrell Nieves","Colleton County (Walterboro, SC)","WR","6-1","165",3,"0.8295","Marshall"
1396,"Jarius Adams","Dwyer (Palm Beach Gardens, FL)","CB","5-11","180",3,"0.8294","Rutgers"
1397,"Donta Thompson","Ennis (Ennis, TX)","WR","6-4","205",3,"0.8294","Texas Tech"
1398,"Miles Fox","Collins Hill (Suwanee, GA)","DT","6-1","265",3,"0.8294","Old Dominion"
1399,"Zeke Martin","Medina (Medina, OH)","OT","6-5","280",3,"0.8294","Illinois"
1400,"James Gardner","Fort Lauderdale (Fort Lauderdale, FL)","WR","6-4","190",3,"0.8294","Miami (OH)"
1401,"Scott McDaniel","Plainview Sch (Rainsville, AL)","OG","6-5","305",3,"0.8292","uncommitted"
1402,"Aaron Wiltz","Catholic (Baton Rouge, LA)","OG","6-5","280",3,"0.8291","N.C. State"
1403,"Will McClain","Middletown (Middletown, MD)","OT","6-5","290",3,"0.8290","Maryland"
1404,"Taren Morrison","Desert Ridge (Mesa, AZ)","RB","5-11","190",3,"0.8290","uncommitted"
1405,"Brett Waechter","Hartley-melvin-sanborn (Hartley, IA)","OT","6-5","265",3,"0.8290","Iowa"
1406,"Jared Southers","Seton Hall Preparatory School (West Orange, NJ)","OT","6-5","285",3,"0.8289","Vanderbilt"
1407,"Evan Adams","Norwalk (Norwalk, CT)","OT","6-6","300",3,"0.8289","Syracuse"
1408,"Terelle West","Clay-Chalkville (Pinson, AL)","ATH","5-9","160",3,"0.8288","Middle Tennessee State"
1409,"Dontae Owens","Reading (Reading, PA)","WR","6-0","180",3,"0.8288","Rutgers"
1410,"Ryan Stanley","Charles W Flanagan (Hollywood, FL)","PRO","6-1.5","186",3,"0.8288","Florida A&M"
1411,"Tyler Horton","Edison (Fresno, CA)","CB","6-0","180",3,"0.8288","Boise State"
1412,"Terry Howard","Oviedo (Oviedo, FL)","CB","5-10","165",3,"0.8288","uncommitted"
1413,"Jack Savage","Servite (Anaheim, CA)","ILB","6-2","200",3,"0.8288","uncommitted"
1414,"Jordan Reed","Plant (Tampa, FL)","WR","5-9","168",3,"0.8288","USF"
1415,"Donnie Greene","Upland (Upland, CA)","OT","6-4","265",3,"0.8287","Fresno State"
1416,"Jamal Logan","Field Kindley (Coffeyville, KS)","OLB","5-11","214",3,"0.8286","uncommitted"
1417,"Jared Pinkney","Norcross (Norcross, GA)","WR","6-5","224",3,"0.8286","Vanderbilt"
1418,"Adam Holtorf","Seward (Seward, NE)","DT","6-5","255",3,"0.8285","Kansas State"
1419,"Juwan Washington","Kennedale (Kennedale, TX)","RB","5-6","168",3,"0.8285","San Diego State"
1420,"Christopher Sharp","Hun School  (Princeton, NJ)","OLB","6-1","195",3,"0.8285","Virginia"
1421,"Antonio Shenault","Lake Park (Roselle, IL)","CB","5-11","185",3,"0.8284","Minnesota"
1422,"James Gilbert","Lawrence Central (Indianapolis, IN)","RB","5-10","190",3,"0.8284","Ball State"
1423,"Gerald Robinson","Champagnat Catholic - Hialeah (Hialeah, FL)","CB","5-10","175",3,"0.8281","Florida Atlantic"
1424,"Justin Spencer","Oviedo (Oviedo, FL)","CB","5-10","180",3,"0.8281","Western Michigan"
1425,"Andre Brown","Columbia (Decatur, GA)","DUAL","6-0","187",3,"0.8281","Indiana"
1426,"Alex Kinney","Rocky Mountain (Fort Collins, CO)","P","6-0","199",3,"0.8281","Colorado"
1427,"Tyler Whisenhunt","California (San Ramon, CA)","OG","6-3","280",3,"0.8281","Cal Poly"
1428,"Kyle Pugh","Bloom (Chicago Heights, IL)","ILB","6-1","215",3,"0.8281","Northern Illinois"
1429,"Cameron Davis","Bryant (Bryant, AR)","OT","6-4","260",3,"0.8280","Arkansas State"
1430,"Tremaine Dillard","Lovejoy (Hampton, GA)","WR","6-2","180",3,"0.8280","Jacksonville State"
1431,"Jordan Fredericks","Lawrence (Inwood, NY)","RB","5-11","195",3,"0.8280","Syracuse"
1432,"Cedric Bigge-Duren","Oceanside (Oceanside, CA)","OG","6-6","307",3,"0.8279","Washington State"
1433,"Maurice Davison","Servite (Anaheim, CA)","CB","5-9","165",3,"0.8277","Northern Arizona"
1434,"Austin Seibert","Belleville West (Belleville, IL)","K","5-10","195",3,"0.8277","Oklahoma"
1435,"Tyler Cross","Chapel Hill (Douglasville, GA)","DT","6-2","275",3,"0.8275","Syracuse"
1436,"Nick Buchanan","Dunwoody (Atlanta, GA)","OT","6-4","280",3,"0.8274","Florida"
1437,"Joshua Allen","Victory Christian Center School (Charlotte, NC)","RB","5-11","185",3,"0.8273","Miami (OH)"
1438,"Franklin Agbasimere","Montverde Academy (Montverde, FL)","OLB","6-2","220",3,"0.8271","Missouri"
1439,"William Harris","Choate Rosemary Hall (Wallingford, CT)","ATH","6-2","190",3,"0.8271","Boston College"
