"ranking","name","highSchool","position","height","weight","stars","rating","college"
854,"Iuta Tepa","Long Beach Poly (Long Beach, CA)","SDE","6-1","259",2,"0.7838","UCLA"
855,"Travis Swanson","Kingwood (Humble, TX)","OC","6-5","305",2,"0.7838","Arkansas"
856,"Cameron Marshall","Valley Christian (San Jose, CA)","APB","5-11","200",2,"0.7838","Arizona State"
857,"LaRoy Reynolds","Maury (Norfolk, VA)","OLB","6-2","210",2,"0.7838","Virginia"
858,"Mardrecas Hood","Pickens County (Reform, AL)","ATH","6-3","180",2,"0.7838","Mississippi State"
859,"Ashton Glaser","Springdale (Springdale, AR)","DUAL","6-2","205",2,"0.7838","Missouri"
860,"Darren Markle","Mountain View (Meridian, ID)","ILB","6-1","227",2,"0.7838","Washington State"
861,"Bryan Stork","Vero Beach (Vero Beach, FL)","OC","6-4","260",2,"0.7838","Florida State"
862,"Kalvin Guyton","Lamar (Houston, TX)","RB","5-10","195",2,"0.7838","Texas A&M"
863,"Will Saddler","Columbus East (Columbus, IN)","ILB","6-5","225",2,"0.7838","Cincinnati"
864,"Kerwin Stricker","Washington (Washington, MO)","WR","6-2","195",2,"0.7838","Missouri"
865,"James Dunbar","Maud School (Maud, TX)","SDE","6-6","276",2,"0.7838","TCU"
866,"Jamaal Burrell","Compton Dominguez (Compton, CA)","OG","6-4","260",2,"0.7838","Oregon"
867,"Arthur Burns","Centennial (Corona, CA)","RB","5-10","206",2,"0.7829","Washington State"
868,"LaAdrian Waddle","Columbus (Columbus, TX)","OG","6-6","315",2,"0.7826","Texas Tech"
869,"Alex Williams","Florida A&M University Developmental Research Scho (Tallahassee, FL)","SDE","6-4","199",2,"0.7826","Ole Miss"
870,"Patrick Nkwopara","South Grand Prairie (Grand Prairie, TX)","OLB","5-11","210",2,"0.7826","Texas"
871,"Charles Leno","San Leandro (San Leandro, CA)","OT","6-5","255",2,"0.7826","Boise State"
872,"Daniel Drummond","Flowery Branch (Flowery Branch, GA)","FB","6-3","232",2,"0.7826","Georgia Tech"
873,"Brian Jackson","Hoover (Birmingham, AL)","S","5-10","192",2,"0.7826","Oregon"
874,"Thomas Ferguson","South Grand Prairie (Grand Prairie, TX)","CB","6-1","205",2,"0.7826","Kansas State"
875,"Mitch Ewald","Waubonsie Valley (Aurora, IL)","K","5-10","165",2,"0.7826","Indiana"
876,"Joseph Williams","Strake Jesuit (Houston, TX)","OG","6-3","287",2,"0.7819","Miami (OH)"
877,"Anthony Carpenter","Junipero Serra (Gardena, CA)","S","6-0","171",2,"0.7817","Washington State"
878,"Anthony Rogers","North Little Rock (North Little Rock, AR)","WDE","6-4","235",2,"0.7817","Oklahoma State"
879,"Andrew Weaver","Waco (Waco, TX)","ILB","6-2","242",2,"0.7817","Texas A&M"
880,"Paul Freedman","Clearwater Central Catholic (Clearwater, FL)","TE","6-5","250",2,"0.7817","Virginia"
881,"Terrence Miller","Rancho Verde (Moreno Valley, CA)","TE","6-4","225",2,"0.7817","Arizona"
882,"D.J. Bunn","Smithfield-selma (Smithfield, NC)","S","5-11","190",2,"0.7817","North Carolina"
883,"Brad Rogers","Central Catholic (Toledo, OH)","FB","5-10","215",2,"0.7817","Iowa"
884,"Will Secord","Wakeland (Frisco, TX)","PRO","6-1","200",2,"0.7817","Florida State"
885,"Josh Gordon","Lamar (Houston, TX)","WR","6-4","211",2,"0.7817","Baylor"
886,"Taysom Hill","Highland (Pocatello, ID)","PRO","6-2","210",2,"0.7817","Stanford"
887,"Joseph Bonugli","Warren (San Antonio, TX)","S","5-11","187",2,"0.7817","Kansas State"
888,"Karrington Armstrong","Mcqueen School (Reno, NV)","OT","6-3","300",2,"0.7817","Oregon"
889,"Trey Wilson","Evangel Christian Academy (Shreveport, LA)","CB","5-11","178",2,"0.7817","Vanderbilt"
890,"Marlion Barnett","Santiago (Corona, CA)","ATH","6-2","202",2,"0.7817","Washington"
891,"Charlie Thomas","Beaumont Central (Beaumont, TX)","S","6-1","212",2,"0.7817","Texas A&M"
892,"Ryan Hall","Olympia (Orlando, FL)","TE","6-3","232",2,"0.7817","Duke"
893,"Kenny Cain","John Curtis (New Orleans, LA)","RB","6-1","200",2,"0.7817","TCU"
894,"Ryan Milus","Hamilton (Chandler, AZ)","CB","5-10","155",2,"0.7817","Arizona"
895,"Colton Miles-Nash","Sulphur Springs (Sulphur Springs, TX)","SDE","6-6","261",2,"0.7817","Arkansas"
896,"Jaz Reynolds","Aldine Eisenhower (Houston, TX)","WR","6-3","185",2,"0.7817","Oklahoma"
897,"Rashad Wynes","Warner Robins (Warner Robins, GA)","RB","6-4","214",2,"0.7817","UAB"
898,"Lorne Goree","Charles Herbert Flowers (Upper Marlboro, MD)","OLB","6-2","200",2,"0.7817","Maryland"
899,"Justin Bright","Byrnes (Duncan, SC)","S","6-0","185",2,"0.7817","Florida State"
900,"Sam Watts","Salem (Conyers, GA)","OG","6-5","300",2,"0.7817","Mississippi State"
901,"Jamie Collins","Franklin (Meadville, MS)","ATH","6-3","210",2,"0.7817","Southern Miss"
902,"Justin Jackson","Richmond (Rockingham, NC)","OLB","6-1","212",2,"0.7817","Wake Forest"
903,"Terdema Ussery","St. Mark's (Dallas, TX)","WR","6-3","182",2,"0.7817","Colorado"
904,"T.J. Alofipo","Silverado (Las Vegas, NV)","ILB","6-2","240",2,"0.7817","Hawaii"
905,"Shawne Alston","Phoebus (Hampton, VA)","RB","5-11","200",2,"0.7817","West Virginia"
906,"Camden Wentz","Lassiter (Marietta, GA)","OC","6-3","275",2,"0.7817","N.C. State"
907,"Qua Huzzie","LaGrange Academy (Lagrange, GA)","OLB","5-11","205",2,"0.7817","Kentucky"
908,"Anthony Foster","Union (Tulsa, OK)","WR","5-9","177",2,"0.7817","Tulsa"
909,"Ross Rasner","Reicher Catholic (Waco, TX)","OLB","6-0","209",2,"0.7817","Arkansas"
910,"Jared Wheeler","American Heritage (Fort Lauderdale, FL)","OG","6-5","310",2,"0.7817","Miami"
911,"Terrell Williams","Union (Tulsa, OK)","OLB","6-3","232",2,"0.7817","Arkansas"
912,"Neal Barlow","Pulaski Academy (Little Rock, AR)","WR","6-6","190",2,"0.7817","Arkansas"
913,"Zach Boren","Pickerington Central (Pickerington, OH)","FB","6-0","252",2,"0.7817","Ohio State"
914,"Nick Zachery","Sheridan (Sheridan, IN)","ATH","6-1","195",2,"0.7817","Indiana"
915,"Patrick Nicely","South (Willoughby, OH)","PRO","6-4","205",2,"0.7808","Akron"
916,"Everett Proctor","Jack Britt (Fayetteville, NC)","ATH","6-1","190",2,"0.7806","N.C. State"
917,"Chris Coyle","Westlake (Thousand Oaks, CA)","TE","6-3","235",2,"0.7806","Arizona State"
918,"DeDe Lattimore","Cedar Shoals (Athens, GA)","ILB","6-0","226",2,"0.7806","USF"
919,"Marcus Whitfield","Northwest (Germantown, MD)","OLB","6-3","215",2,"0.7806","Maryland"
920,"Chad Lopati","Kapolei (Kapolei, HI)","SDE","6-2","235",2,"0.7806","Hawaii"
921,"Bernardo Nunez","Hoboken (Hoboken, NJ)","SDE","6-3","232",2,"0.7806","Pittsburgh"
922,"Stetson Burnett","MacArthur (Lawton, OK)","OG","6-4","271",2,"0.7806","Tulsa"
923,"Zach Thompson","Stone Bridge (Ashburn, VA)","SDE","6-5","245",2,"0.7806","Wake Forest"
924,"Darrin Drakeford","Roosevelt (Washington, DC)","OLB","6-0","215",2,"0.7806","Maryland"
925,"Taylor Sowell","Dorman (Roebuck, SC)","CB","5-10","185",2,"0.7806","Duke"
926,"Tyler Chambers","MacArthur (San Antonio, TX)","ATH","6-4","215",2,"0.7806","Houston"
927,"Ryan Hewitt","Mullen (Denver, CO)","TE","6-4","220",2,"0.7806","Stanford"
928,"Cole Bowers","Cabell Midland (Ona, WV)","OT","6-5","290",2,"0.7806","West Virginia"
929,"Kevin Lowery","Gainesville (Gainesville, FL)","DT","6-3","286",2,"0.7806","Arkansas"
930,"Brodrick Jenkins","South Fort Myers (Fort Myers, FL)","CB","5-10","180",2,"0.7806","West Virginia"
931,"Akeem Spence","Fort Walton Beach (Fort Walton Beach, FL)","DT","6-1","305",2,"0.7806","Illinois"
932,"Conor O'Neill","St. Thomas Aquinas (Delray Beach, FL)","OLB","6-1","195",2,"0.7806","Wisconsin"
933,"Dontrayevous Robinson","Trinity (Euless, TX)","RB","6-1","215",2,"0.7806","Nebraska"
934,"Justin Renfrow","William Penn Charter (Philadelphia, PA)","SDE","6-6","270",2,"0.7806","Virginia"
935,"Taniela Maka","Jordan (Long Beach, CA)","ILB","6-1","220",2,"0.7806","UCLA"
936,"Derrell Person","Coolidge (Washington, DC)","WR","6-1","201",2,"0.7806","New Mexico"
937,"Jason Douglas","Cypress Bay (Fort Lauderdale, FL)","APB","5-6","174",2,"0.7806","Pittsburgh"
938,"Gavin Howard","Owasso (Owasso, OK)","OT","6-5","260",2,"0.7796","Kansas"
939,"Nate Holloway","Spring Valley (Las Vegas, NV)","DT","6-3","332",2,"0.7796","UNLV"
940,"Tramaine Thompson","Jenks (Jenks, OK)","APB","5-8","159",2,"0.7796","Kansas State"
941,"Deontae Skinner","Noxubee County (Macon, MS)","OLB","6-2","230",2,"0.7796","Mississippi State"
942,"Tay Irvin","Troup County (Lagrange, GA)","DT","6-0","310",2,"0.7796","UCF"
943,"Tui Crichton","Timpview (Provo, UT)","OT","6-4","280",2,"0.7796","Brigham Young"
944,"Jacoby Thomas","Texas High (Texarkana, TX)","WDE","6-3","225",2,"0.7796","Kansas"
945,"James Washington","Boone (Orlando, FL)","RB","5-10","170",2,"0.7796","N.C. State"
946,"Andrew Hudson","Bushland (Briscoe, TX)","WDE","6-5","235",2,"0.7796","Oklahoma State"
947,"Ryan Spiker","Tri-valley (Dresden, OH)","OG","6-4","295",2,"0.7796","West Virginia"
948,"Mywan Jackson","Armwood (Seffner, FL)","ATH","5-11","169",2,"0.7796","North Carolina"
949,"William Shumpert","Itawamba Agricultural (Fulton, MS)","FB","6-0","238",2,"0.7796","Mississippi State"
950,"Robert Thomas","Muskogee (Coffeyville, KS)","DT","6-1","310",2,"0.7796","Arkansas"
951,"Dewayne Peace","South Grand Prairie (Brenham, TX)","WR","6-0","177",2,"0.7796","Arizona"
952,"Julius Forte","Boca Ciega (Saint Petersburg, FL)","SDE","6-2","264",2,"0.7796","USF"
953,"Grant Enger","O'Dea (Seattle, WA)","OT","6-6","250",2,"0.7796","Oregon State"
954,"Jeff Walker","Coventry (Akron, OH)","WR","6-4","197",2,"0.7796","Kent State"
955,"Austen Bujnoch","Elder (Cincinnati, OH)","OG","6-5","280",2,"0.7796","Cincinnati"
956,"Morgan Alexander","Cartersville (Cartersville, GA)","ATH","5-10","180",2,"0.7796","N.C. State"
957,"Victor Keise","North Broward Prep (Pompano Beach, FL)","WR","6-1","160",2,"0.7796","Minnesota"
958,"Pete DeSouza","DeMatha Catholic (Hyattsville, MD)","OT","6-7","305",2,"0.7796","Maryland"
959,"Matthew Tucker","Chapel Hill (Tyler, TX)","RB","6-1","215",2,"0.7796","TCU"
960,"Anthony Wells","North Chicago Community Sch (North Chicago, IL)","WDE","6-3","229",2,"0.7796","Northern Illinois"
961,"Desmond Trufant","Wilson (Tacoma, WA)","CB","6-0","170",2,"0.7796","Washington"
962,"Brock Osweiler","Flathead (Kalispell, MT)","PRO","6-8","235",2,"0.7796","Arizona State"
963,"Mujahid Assad","Williamson (Mobile, AL)","WR","6-1","185",2,"0.7796","Southern Miss"
964,"Warren Norman","Chamblee Charter (Atlanta, GA)","RB","5-10","188",2,"0.7796","Vanderbilt"
965,"J.T. Kerr","Scripps Ranch (San Diego, CA)","TE","6-4","230",2,"0.7796","Nebraska"
966,"Shawn Southward","Florence (Florence, AL)","APB","5-9","185",2,"0.7796","Troy"
967,"Chris Crenshaw","Jefferson County (Louisville, GA)","WDE","-","-",2,"0.7796","Georgia Tech"
968,"Stansly Maponga","Hebron (Carrollton, TX)","SDE","6-2","230",2,"0.7796","TCU"
969,"Nick Ash","Keller (Keller, TX)","OG","6-5","261",2,"0.7787","Nebraska"
970,"Walt Canty","Dorman (Roebuck, SC)","S","5-11","185",2,"0.7787","Duke"
971,"Sione Tuihalamaka","Junipero Serra (Gardena, CA)","DT","6-2","285",2,"0.7787","Arizona"
972,"Quintin Payton","T L Hanna (Anderson, SC)","WR","6-3","190",2,"0.7785","N.C. State"
973,"Jerry Mitchell","Mandeville (Mandeville, LA)","CB","6-1","214",2,"0.7785","Arkansas"
974,"Nubian Peak","Pulaski County Sr. (Dublin, VA)","RB","5-11","185",2,"0.7785","Virginia Tech"
975,"Henry Conway","Shaker Heights (Cleveland, OH)","OT","6-6","295",2,"0.7785","Michigan State"
976,"Michael Brown","Lexington (Lexington, TX)","OG","6-6","312",2,"0.7785","Ole Miss"
977,"Huldon Tharp","Mulvane (Mulvane, KS)","OLB","6-0","208",2,"0.7785","Kansas"
978,"Rishard Anderson","American Heritage (Fort Lauderdale, FL)","CB","6-0","171",2,"0.7785","Syracuse"
979,"Pat Eger","Thomas Jefferson (Clairton, PA)","OT","6-5","290",2,"0.7785","West Virginia"
980,"John Wooldridge","Episcopal (Bellaire, TX)","OT","6-5","290",2,"0.7785","TCU"
981,"Shamari Benton","Brother Rice (Bloomfield Hills, MI)","S","6-0","194",2,"0.7785","Central Michigan"
982,"Duran Lowe","Plant City (Plant City, FL)","S","5-11","200",2,"0.7785","Wake Forest"
983,"Mark Harrison","Bunnell (Stratford, CT)","WR","6-4","220",2,"0.7785","Rutgers"
984,"Josh Johns","Central (Baton Rouge, LA)","S","6-2","210",2,"0.7785","LSU"
985,"Parker Orms","Wheat Ridge (Wheat Ridge, CO)","S","6-0","185",2,"0.7785","Colorado"
986,"Emmanuel Yeager","Coolidge (Washington, DC)","DUAL","6-2","190",2,"0.7785","New Mexico"
987,"Whit Barnes","Rocky Mount (Rocky Mount, NC)","OC","6-3","280",2,"0.7785","Wake Forest"
988,"Thomas Gordon","Cass Technical (Detroit, MI)","ATH","5-11","199",2,"0.7785","Michigan"
989,"Desmond Gardiner","Memorial (Port Arthur, TX)","CB","5-10","190",2,"0.7785","Texas A&M"
990,"Yahshua Williams","Ryan (Denton, TX)","S","6-3","185",2,"0.7785","Texas Tech"
991,"Jimmy Legree","Beaufort (Ladys Island, SC)","CB","5-11","178",2,"0.7785","South Carolina"
992,"Dustin Harris","Livingston (Livingston, TX)","ATH","-","-",2,"0.7785","Texas A&M"
993,"James White","Skyline (Dallas, TX)","RB","5-9","166",2,"0.7785","Iowa State"
994,"Euclid Cummings","Centennial (Roswell, GA)","WDE","6-4","262",2,"0.7785","Georgia Tech"
995,"Stephen Barnett","The Bolles School (Jacksonville, FL)","RB","5-11","187",2,"0.7785","Tulane"
996,"Vinson Bass","Cedar Grove (Ellenwood, GA)","DT","6-3","265",2,"0.7785","Troy"
997,"Quron Pratt","Palmyra (Palmyra, NJ)","WR","6-0","170",2,"0.7785","Rutgers"
998,"Avery Murray","West Florence (Florence, SC)","ILB","6-0","219",2,"0.7785","Maryland"
999,"Juantez Hollins","Aliquippa (Aliquippa, PA)","OG","6-5","270",2,"0.7785","Pittsburgh"
1000,"Percy Taumoelau","Cottonwood (Salt Lake City, UT)","OG","6-4","295",2,"0.7785","Utah"
1001,"Jerrell Rhodes","C.E. Jordan (Durham, NC)","APB","5-10","195",2,"0.7785","North Carolina"
1002,"Micajah Reynolds","Sexton (Lansing, MI)","OG","6-5","310",2,"0.7785","Michigan State"
1003,"Jonathan Scott","Seabreeze (Daytona Beach, FL)","S","6-3","190",2,"0.7785","West Virginia"
1004,"Quin Smith","Hibriten (Lenoir, NC)","OLB","6-0","233",2,"0.7785","South Carolina"
1005,"DeAngelo Smith","Camden County (Kingsland, GA)","WR","6-0","181",2,"0.7785","South Carolina"
1006,"Kyle Lichtenberg","Bettendorf (Bettendorf, IA)","OT","6-6","245",2,"0.7785","Iowa State"
1007,"Luke Sager","Niceville (Niceville, FL)","DT","6-4","240",2,"0.7785","USF"
1008,"Xavier Hughes","Seneca Valley (Germantown, MD)","S","6-1","158",2,"0.7785","Ohio"
1009,"Steve Hull","Sycamore (Sycamore, OH)","WR","6-2","176",2,"0.7785","Illinois"
1010,"A.J. Graham","Amos P. Godby (Tallahassee, FL)","DUAL","6-4","194",2,"0.7785","Marshall"
1011,"Charles Sawyer","Coral Reef (Miami, FL)","CB","6-0","170",2,"0.7785","Ole Miss"
1012,"Colton Valencia","Hightower (Missouri City, TX)","CB","5-10","176",2,"0.7785","Texas A&M"
1013,"Kerry Hyder","Lyndon B Johnson (Johnson City, TX)","SDE","6-2","260",2,"0.7785","Texas Tech"
1014,"Branko Busick","Steubenville (Steubenville, OH)","ILB","6-1","220",2,"0.7785","West Virginia"
1015,"Chris Boswell","Fossil Ridge (Keller, TX)","K","6-3","180",2,"0.7785","Rice"
1016,"Pat Miller","Hoover (Hoover, AL)","S","5-10","180",2,"0.7785","West Virginia"
1017,"Tommie Hopkins","East St. Louis (East Saint Louis, IL)","S","5-11","175",2,"0.7785","Illinois"
1018,"Nolan MacMillan","Hun School  (Princeton, NJ)","OG","6-6","288",2,"0.7785","Iowa"
1019,"Geoff Meinken","Lynnwood (Lynnwood, WA)","SDE","6-4","255",2,"0.7785","Stanford"
1020,"Steven Campbell","Jersey Village (Houston, TX)","S","-","-",2,"0.7785","Texas A&M"
1021,"Davion Fleming","Upland (Upland, CA)","S","6-0","210",2,"0.7785","Northwestern"
1022,"Wilson Van Hooser","Trinity Presbyterian School (Montgomery, AL)","WR","5-11","175",2,"0.7778","Tulane"
1023,"Ben Perry","Southlake Carroll (Southlake, TX)","SDE","6-5","253",2,"0.7778","Minnesota"
1024,"Justin Kitchens","Houston County (Warner Robins, GA)","ATH","6-4","245",2,"0.7778","Purdue"
1025,"Jairus Campbell","Pickerington North (Pickerington, OH)","SDE","6-5","237",2,"0.7778","Bowling Green"
1026,"Andrell  Smith","Miami Palmetto (Miami, FL)","WR","6-3","210",2,"0.7778","Louisville"
1027,"Chris Graves","Royal (Simi Valley, CA)","PRO","5-11","163",2,"0.7778","Hawaii"
1028,"Jose Acuna","San Jacinto (San Jacinto, CA)","OT","6-6","308",2,"0.7778","Nevada"
1029,"Nickoe Whitley","Provine (Jackson, MS)","ATH","6-1","190",2,"0.7775","Mississippi State"
1030,"Jordan Johnson","Santiago (Corona, CA)","OT","6-5","316",2,"0.7775","Idaho"
1031,"Kenneth Dillard","Northwestern (Miami, FL)","OLB","5-11","188",2,"0.7775","FIU"
1032,"Ed Olson","Mahtomedi Senior (Saint Paul, MN)","OT","6-7","285",2,"0.7775","Minnesota"
1033,"Cordarius Golston","Lancaster (Lancaster, TX)","ILB","6-1","215",2,"0.7775","Arizona"
1034,"Matt Schilz","Maranatha (Pasadena, CA)","PRO","6-2","182",2,"0.7775","Bowling Green"
1035,"Kendrick James","O Perry Walker  (New Orleans, LA)","OLB","6-1","227",2,"0.7775","Louisiana Tech"
1036,"Dale Peterman","Ursuline (Youngstown, OH)","CB","5-11","155",2,"0.7775","Syracuse"
1037,"Cody Ledford","North Florida Christian (Tallahassee, FL)","ILB","5-11","207",2,"0.7775","Tulane"
1038,"Ross Metheny","Sherando (Stephens City, VA)","PRO","6-2","195",2,"0.7775","Virginia"
1039,"Clint Moseley","Leroy Sch (Leroy, AL)","PRO","6-3","224",2,"0.7775","Auburn"
1040,"Collin Ashley","Flower Mound (Flower Mound, TX)","ATH","6-0","170",2,"0.7775","Vanderbilt"
1041,"Josh Jones","Elder (Cincinnati, OH)","WR","6-1","205",2,"0.7775","Cincinnati"
1042,"Will Hill","Lafayette (Williamsburg, VA)","SDE","6-4","250",2,"0.7775","Virginia"
1043,"Dax Dilbeck","Deer Creek (Edmond, OK)","DUAL","6-1","171",2,"0.7775","Oregon State"
1044,"Jon Halapio","St Petersburg Catholic (Saint Petersburg, FL)","OG","6-3","315",2,"0.7775","Florida"
1045,"Shane McCullen","Apache Junction (Apache Junction, AZ)","ATH","6-2","193",2,"0.7775","Arizona State"
1046,"Randall Dent","South Grand Prairie (Grand Prairie, TX)","WR","6-4","256",2,"0.7775","Kansas"
1047,"David Collins","East Forsyth (Kernersville, NC)","OT","6-8","300",2,"0.7766","North Carolina"
1048,"Bobby Smith","Varina (Richmond, VA)","WR","6-5","205",2,"0.7764","Virginia"
1049,"Aaron Arterburn","Unknown (Rockwall, TX)","ILB","6-2","233",2,"0.7764","Texas A&M"
1050,"Kenny Guiton","Aldine Eisenhower (Houston, TX)","DUAL","6-2","190",2,"0.7764","Ohio State"
1051,"Justin Semmes","Orchard View (Muskegon, MI)","FB","6-2","222",2,"0.7764","Miami (OH)"
1052,"Jamonne Chester","Old Redford Academy - (Detroit, MI)","WR","6-2","194",2,"0.7764","Indiana"
1053,"Kolby Gray","Cy Falls (Houston, TX)","DUAL","6-2","183",2,"0.7764","Pittsburgh"
1054,"Ryan Cheek","Lancaster (Lancaster, OH)","ILB","6-0","232",2,"0.7764","N.C. State"
1055,"D.J. Johnson","St Andrew's Episcopal School (Austin, TX)","ATH","6-0","175",2,"0.7764","Texas Tech"
1056,"C.J. Zimmerer","Daniel J Gross (Omaha, NE)","FB","6-0","213",2,"0.7764","Nebraska"
1057,"Ronnie Hillman","La Habra (La Habra, CA)","ATH","5-10","175",2,"0.7764","San Diego State"
1058,"Blake Southerland","Greater Atlanta Christian School (Norcross, GA)","ILB","6-2","230",2,"0.7764","Vanderbilt"
1059,"Adam Burton","Lee's Summit West (Lees Summit, MO)","ILB","6-1","228",2,"0.7764","Missouri"
1060,"Rupert Bryan","Glades Central (Belle Glade, FL)","OC","6-2","255",2,"0.7764","FIU"
1061,"Adam Gress","West Mifflin Area (West Mifflin, PA)","OT","6-6","293",2,"0.7764","Penn State"
1062,"Beau Blankenship","Norman North (Norman, OK)","RB","5-8","207",2,"0.7764","Iowa State"
1063,"Arthur Williams","Glenwood School (Phenix City, AL)","WR","6-2","172",2,"0.7764","Middle Tennessee State"
1064,"Amos Draper","Tanner Sch (Tanner, AL)","SDE","6-3","260",2,"0.7764","UAB"
1065,"Jay Finch","Kennesaw Mountain (Acworth, GA)","OT","6-4","255",2,"0.7764","Georgia Tech"
1066,"Shauntez Bruce","Lincoln (Tallahassee, FL)","OT","6-5","300",2,"0.7764","Arkansas"
1067,"Sylvester Crawford","Northside Christian Academy (Charlotte, NC)","WDE","6-5","230",2,"0.7764","N.C. State"
1068,"Stefan Huber","Nederland (Nederland, TX)","OC","6-4","275",2,"0.7764","Baylor"
1069,"Torell Miller","O Perry Walker  (New Orleans, LA)","S","6-3","187",2,"0.7764","Kansas State"
1070,"Chase Griffiths","North Florida Christian (Tallahassee, FL)","ILB","6-2","213",2,"0.7764","USF"
1071,"Brent Qvale","Williston (Williston, ND)","OT","6-7","335",2,"0.7764","Nebraska"
1072,"Kyle Zelinsky","Bartlett (Bartlett, IL)","ILB","6-0","220",2,"0.7764","Central Michigan"
1073,"Alex Sanders","Glendale (Springfield, MO)","TE","6-5","205",2,"0.7764","Missouri"
1074,"Jonathan Brown","Encinal (Alameda, CA)","S","5-10","196",2,"0.7764","Boise State"
1075,"Ja-Mes Logan","Westfield (Houston, TX)","WR","6-2","190",2,"0.7764","Ole Miss"
1076,"Isaac Geffard","Northeast (Fort Lauderdale, FL)","S","6-3","186",2,"0.7764","Louisville"
