"ranking","name","highSchool","position","height","weight","stars","rating","college"
903,"J.B. Salem","Newport Harbor (Newport Beach, CA)","SDE","6-4","255",3,"0.8396","Stanford"
904,"Brock Haman","Saguaro (Scottsdale, AZ)","ATH","6-3","225",3,"0.8396","Arkansas"
905,"Nile Daniel","Griffin (Griffin, GA)","WR","6-1","185",3,"0.8396","Kentucky"
906,"Robert Way","Glades Central (Belle Glade, FL)","ATH","6-3","200",3,"0.8396","Marshall"
907,"Daniel Sams","Salmen (Slidell, LA)","ATH","6-2","205",3,"0.8395","Kansas State"
908,"James Euscher","Aloha (Beaverton, OR)","OT","6-7","270",3,"0.8394","Oregon"
909,"K.J. Myers","First Coast (Jacksonville, FL)","WR","6-2","190",3,"0.8393","West Virginia"
910,"Matt Ramondo","Mayfield (Las Cruces, NM)","DT","6-5","280",3,"0.8393","Michigan State"
911,"Desmond Floyd","Union (Union, SC)","WDE","6-5","230",3,"0.8393","Wake Forest"
912,"Ben Goodman","West Brook (Beaumont, TX)","WDE","6-3","225",3,"0.8393","Kansas"
913,"Zeph Grimes","Bamberg Ehrhardt (Bamberg, SC)","S","5-11","190",3,"0.8393","Illinois"
914,"Lorenzo Mauldin","Maynard Jackson  (Atlanta, GA)","SDE","6-4","240",3,"0.8393","Louisville"
915,"Marcus Henry","Bellevue (Bellevue, WA)","OG","6-3","275",3,"0.8392","Boise State"
916,"Michael Holmes","Harrisonburg (Harrisonburg, VA)","RB","5-11","190",3,"0.8391","Virginia Tech"
917,"Eric Agbaroji","Midlothian (Midlothian, TX)","CB","6-1","175",3,"0.8391","Boise State"
918,"Manoa Pikula","Bingham (South Jordan, UT)","ILB","6-1","230",3,"0.8390","Brigham Young"
919,"Kaleb Johnson","Ed White (Jacksonville, FL)","OT","6-4","290",3,"0.8388","Rutgers"
920,"Shilique Calhoun","Middletown North (Middletown, NJ)","SDE","6-5","230",3,"0.8388","Michigan State"
921,"Jeff Greene","Starrs Mill (Fayetteville, GA)","WR","6-5","193",3,"0.8388","Georgia Tech"
922,"Reggie Gilbert","Betty H. Fairfax (Laveen, AZ)","SDE","6-3","230",3,"0.8388","Arizona"
923,"Nathan Broussard","Plano West (Plano, TX)","SDE","6-4","250",3,"0.8388","California"
924,"Eric Dixon","Vigor (Mobile, AL)","CB","5-11","171",3,"0.8384","Kentucky"
925,"Travis Still","Spanish Fork (Spanish Fork, UT)","WR","6-2","195",3,"0.8383","Utah"
926,"Givens Price","Alief Taylor (Houston, TX)","OG","6-4","275",3,"0.8382","Nebraska"
927,"Geoff Mogus","St. Edward (Lakewood, OH)","OG","6-5","280",3,"0.8382","Northwestern"
928,"James Bailey","Everman (Fort Worth, TX)","ATH","6-0","190",3,"0.8381","TCU"
929,"Darryl Paulo","Grant Union (Sacramento, CA)","ILB","6-2","235",3,"0.8381","Washington State"
930,"Jabral Johnson","Lawton (Lawton, OK)","OLB","6-2","220",3,"0.8378","Oregon State"
931,"Sam Collura","DeMatha Catholic (Hyattsville, MD)","TE","6-4","250",3,"0.8378","Pittsburgh"
932,"Christian Harris","Etowah (Woodstock, GA)","ILB","6-1","225",3,"0.8378","Tennessee"
933,"Matt Zanellato","Lake Braddock (Burke, VA)","WR","6-3","190",3,"0.8378","Penn State"
934,"Jarrell Williams","H L Richards (Oak Lawn, IL)","CB","5-10","165",3,"0.8378","Northwestern"
935,"Kevin Dodd","Riverside (Greer, SC)","DT","6-5","280",3,"0.8378","Clemson"
936,"Chaz Cheeks","East Hall (Gainesville, GA)","OLB","6-3","229",3,"0.8378","Georgia Tech"
937,"Peter Westerhaus","Holy Family Catholic (Victoria, MN)","OLB","6-3","205",3,"0.8378","Minnesota"
938,"Adrian Amos","Calvert Hall College (Baltimore, MD)","CB","6-0.5","195",3,"0.8378","Penn State"
939,"Quentin Gardener","Guyer (Denton, TX)","WR","6-0","190",3,"0.8378","Minnesota"
940,"Eric Frohnapfel","Colonial Forge (Stafford, VA)","TE","6-6","201",3,"0.8376","Marshall"
941,"Robert Lockhart","West Boca Raton (Boca Raton, FL)","WR","6-0","175",3,"0.8374","Virginia Tech"
942,"Daniel Kristensen","Cottonwood (Salt Lake City, UT)","OT","6-5","265",3,"0.8373","Utah"
943,"Ului Lapuaho","Hunter (Salt Lake City, UT)","OT","6-5","275",3,"0.8372","Brigham Young"
944,"Tyler Trosin","Folsom (Folsom, CA)","WR","5-11","185",3,"0.8372","Oregon State"
945,"Kyle Christy","Brownsburg (Brownsburg, IN)","K","6-3","195",3,"0.8369","Florida"
946,"Derek Watt","Pewaukee (Pewaukee, WI)","OLB","6-2","220",3,"0.8368","Wisconsin"
947,"Tyler Alberts","Forsyth Country Day School (Lewisville, NC)","SDE","6-7","230",3,"0.8368","North Carolina"
948,"Connor Cook","Walsh Jesuit (Stow, OH)","PRO","6-5","200",3,"0.8367","Michigan State"
949,"Kenzel Doe","Oak Ridge Military Academy (Oak Ridge, NC)","WR","5-8","170",3,"0.8366","Wisconsin"
950,"Delonte Morton","DeMatha Catholic (Hyattsville, MD)","RB","6-1","250",3,"0.8366","uncommitted"
951,"Carzell Vickers","Valor Christian (Littleton, CO)","WR","6-4","180",3,"0.8366","uncommitted"
952,"Nathan Gutekunst","Atascocita (Humble, TX)","OG","6-5","290",3,"0.8366","Texas A&M"
953,"Thomas Rawls","Northern Commencement Academy (Flint, MI)","RB","5-10","215",3,"0.8366","Michigan"
954,"Delonte Hollowell","Cass Technical (Detroit, MI)","CB","5-8","160",3,"0.8366","Michigan"
955,"Josh Robinson","Franklinton (Franklinton, LA)","RB","5-9","205",3,"0.8366","Mississippi State"
956,"Trayion Durham","Colerain (Cincinnati, OH)","FB","6-0","230",3,"0.8366","Kent State"
957,"Davion Pierson","Millwood (Oklahoma City, OK)","DT","6-1","300",3,"0.8366","TCU"
958,"Steve Dillon","Palmdale (Palmdale, CA)","SDE","6-3","250",3,"0.8366","uncommitted"
959,"Damon Knox","Muskegon (Muskegon, MI)","SDE","6-5","265",3,"0.8366","Michigan State"
960,"Chris Rock","St. Francis De Sales (Columbus, OH)","SDE","6-5","245",3,"0.8366","Michigan"
961,"Max Lang","Boone (Orlando, FL)","OG","6-4","275",3,"0.8366","USF"
962,"Michael Nebrich","Lake Braddock (Burke, VA)","DUAL","6-1","190",3,"0.8366","Connecticut"
963,"Brandon Pittman","Leesville Road (Raleigh, NC)","OLB","6-2","205",3,"0.8366","N.C. State"
964,"Austin Terry","Lago Vista (Leander, TX)","WDE","6-2","225",3,"0.8366","TCU"
965,"Austin Heder","Pleasant Grove (Pleasant Grove, UT)","ILB","6-2","235",3,"0.8365","Brigham Young"
966,"Max Hersey","Curtis Senior (Tacoma, WA)","TE","6-3","235",3,"0.8365","Washington State"
967,"Luke Luhrsen","Wheaton Warrenville South (Wheaton, IL)","OG","6-5","280",3,"0.8363","Kansas"
968,"Mark Szott","Waubonsie Valley (Aurora, IL)","TE","6-4","225",3,"0.8363","Northwestern"
969,"Jake Bernstein","Crystal Lake South (Crystal Lake, IL)","OG","6-3","275",3,"0.8363","Vanderbilt"
970,"Anthony Webb","La Porte (La Porte, TX)","CB","5-11","175",3,"0.8363","Baylor"
971,"Trey Braun","Tallahassee Leon (Tallahassee, FL)","OG","6-5","295",3,"0.8362","Georgia Tech"
972,"Jakeem Grant","Horn (Mesquite, TX)","WR","5-6","151",3,"0.8362","Texas Tech"
973,"Alex Kelley","Vista (Vista, CA)","OC","6-2","290",3,"0.8362","Colorado"
974,"Allen Robinson","St. Mary's (West Bloomfield, MI)","WR","6-3","190",3,"0.8360","Penn State"
975,"Andre Heidari","Stockdale (Bakersfield, CA)","K","5-11","180",3,"0.8359","USC"
976,"Anthony Harrell","Jesuit (Tampa, FL)","ILB","6-2","220",3,"0.8359","Georgia Tech"
977,"Arjen Colquhoun","W.F. Herman (Windsor, ON)","S","6-1","190",3,"0.8358","Michigan State"
978,"Shaq Love","Harriman (Harriman, TN)","DT","6-4","293",3,"0.8357","Kentucky"
979,"Akeem Hunt","Newton (Covington, GA)","APB","5-11","180",3,"0.8357","Purdue"
980,"Aaron Epps","Tucker (Tucker, GA)","OT","6-7","250",3,"0.8357","Louisville"
981,"Michael Cole","Cave Spring (Roanoke, VA)","S","6-1","199",3,"0.8357","Virginia Tech"
982,"Javonte Daniel","LaGrange (Lagrange, GA)","WDE","6-3","215",3,"0.8357","Kansas"
983,"David Reeves","Greensboro West (Greensboro, AL)","OT","6-6","245",3,"0.8355","Duke"
984,"Marvin Hall","Dorsey (Los Angeles, CA)","WR","5-10","173",3,"0.8353","Washington"
985,"Dave Mann","Lithonia (Lithonia, GA)","WDE","6-4","215",3,"0.8353","N.C. State"
986,"Jared Boyd","Stephenson (Stone Mountain, GA)","CB","5-9","165",3,"0.8352","Duke"
987,"Travis Bodenstein","Shiloh Christian  (Springdale, AR)","OT","6-5","290",3,"0.8352","Kansas"
988,"Malcolm Agnew","DeSmet  (Saint Louis, MO)","RB","5-10","180",3,"0.8352","Oregon State"
989,"Cody Temple","Liberty (Bakersfield, CA)","OG","6-3","300",3,"0.8350","USC"
990,"Patrick Colbert","Kilgore (Kilgore, TX)","OT","6-5","260",3,"0.8350","Baylor"
991,"Alex Matlock","Pflugerville (Pflugerville, TX)","S","6-2","185",3,"0.8347","Kansas"
992,"Derrick Thorpe","Duncan U. Fletcher (Neptune Beach, FL)","OT","6-4","250",3,"0.8346","FIU"
993,"Broderick Snoddy","Carrollton (Carrollton, GA)","RB","5-9","190",3,"0.8346","Georgia Tech"
994,"Quinn Bauducco","Moorpark (Moorpark, CA)","ILB","6-3","225",3,"0.8346","Minnesota"
995,"Josh Forrest","Paducah Tilghman (Paducah, KY)","WR","6-3","213",3,"0.8346","Kentucky"
996,"Serderius Bryant","Seminole (Sanford, FL)","ILB","5-10","220",3,"0.8344","Ole Miss"
997,"Deiontrez Mount","Fort Walton Beach (Fort Walton Beach, FL)","WDE","6-5","215",3,"0.8343","Louisville"
998,"Deion Green","Edgewater (Orlando, FL)","SDE","6-3","230",3,"0.8343","UCF"
999,"Taylor Richards","Lake Mary (Lake Mary, FL)","CB","5-11","175",3,"0.8343","Purdue"
1000,"D.J. Hill","Newton (Covington, GA)","OLB","6-2","215",3,"0.8343","Virginia"
1001,"Daniel Murray","Torrey Pines (Encinitas, CA)","OG","6-3","295",3,"0.8341","Cincinnati"
1002,"Brandon Bennett","Spring HS (Spring, TX)","SDE","6-3","245",3,"0.8341","Oregon State"
1003,"Ryan Malleck","Point Pleasant (Point Pleasant Beach, NJ)","TE","6-4","235",3,"0.8338","Virginia Tech"
1004,"David Cobb","Ellison (Killeen, TX)","RB","5-11","205",3,"0.8338","Minnesota"
1005,"Tyler Kroft","Downingtown East  (Exton, PA)","TE","6-5","225",3,"0.8338","Rutgers"
1006,"Sam Eguavoen","Lakeview Centennial (Garland, TX)","OLB","6-1","217",3,"0.8337","Texas Tech"
1007,"Marc Edwards","St. Augustine (New Orleans, LA)","WR","6-1","180",3,"0.8336","Tulane"
1008,"Ryan Mack","Wooddale (Memphis, TN)","OT","6-6","315",3,"0.8334","Louisville"
1009,"Maxwell Smith","Birmingham (Granada Hills, CA)","PRO","6-4","225",3,"0.8333","Kentucky"
1010,"Victor Nelson","Maine South (Park Ridge, IL)","OT","6-7","295",3,"0.8332","Boston College"
1011,"Hunter Goodwin","Gilman (Baltimore, MD)","OT","6-6","280",3,"0.8332","Wake Forest"
1012,"Michael Reynolds","Kapaun Mt Carmel Catholic (Wichita, KS)","WDE","6-4","220",3,"0.8331","Kansas"
1013,"Clarence Green","Brazoswood (Brownsville, TX)","OLB","5-11","205",3,"0.8331","Missouri"
1014,"Nelson Spruce","Westlake (Thousand Oaks, CA)","WR","6-2","195",3,"0.8331","Colorado"
1015,"Donald Bryant","Daingerfield (Daingerfield, TX)","SDE","6-3","250",3,"0.8331","Baylor"
1016,"DeAndre Reaves","Dominion (Sterling, VA)","APB","5-10","180",3,"0.8330","Marshall"
1017,"Brady Foltz","Rose Hill (Rose Hill, KS)","OG","6-4","290",3,"0.8330","TCU"
1018,"James Lewis","Arlington (Arlington, TN)","OT","6-5","285",3,"0.8328","Vanderbilt"
1019,"Jamison Crowder","Monroe (Monroe, NC)","WR","5-9","155",3,"0.8328","Duke"
1020,"Hank Hobson","Stockdale (Bakersfield, CA)","OLB","6-2","213",3,"0.8328","Arizona"
1021,"Faitele Faafoi","Tustin (Tustin, CA)","OG","6-5","295",3,"0.8327","Arizona"
1022,"Dylan Admire","Blue Valley West (Stilwell, KS)","OG","6-3","265",3,"0.8327","Kansas"
1023,"Shutang Mungwa","Bergen Catholic (Oradell, NJ)","S","6-2","200",3,"0.8326","Syracuse"
1024,"Keeon Virgile","North Miami Beach Senior (Miami, FL)","ILB","6-2","225",3,"0.8324","North Carolina"
1025,"Jacob Hillyer","Somerset (Somerset, TX)","WR","6-3","185",3,"0.8322","Iowa"
1026,"Brandon Cottom","Council Rock North (Newtown, PA)","ATH","6-2","230",3,"0.8322","Purdue"
1027,"Jared Barber","Davie County (Mocksville, NC)","ILB","6-2","230",3,"0.8322","West Virginia"
1028,"Alex Villareal","Hidalgo (Brownsville, TX)","DT","6-4","290",3,"0.8322","Oklahoma State"
1029,"Demitri Knowles","Liberty Christian Academy (Lynchburg, VA)","WR","6-0","180",3,"0.8322","Virginia Tech"
1030,"Ralston Evans","Arlington (Indianapolis, IN)","OG","6-4","280",3,"0.8321","Indiana"
1031,"Carlyle Garrick","Castro Valley (Castro Valley, CA)","OLB","6-2","210",3,"0.8321","Oregon"
1032,"Devin Clarke","Sebring (Sebring, FL)","WR","5-10","165",3,"0.8316","uncommitted"
1033,"Miles Pace","Miami Central (Miami, FL)","DT","6-1","230",3,"0.8316","UCF"
1034,"Kevin Sousa","Lake Nona (Orlando, FL)","DUAL","6-3","220",3,"0.8316","Wake Forest"
1035,"Rufus Warren","Gentry (Indianola, MS)","TE","6-5","250",3,"0.8316","Mississippi State"
1036,"Sam Arneson","Merrill (Merrill, WI)","TE","6-4","235",3,"0.8316","Wisconsin"
1037,"Tamani Carter","Pickerington Central (Pickerington, OH)","CB","5-11","175",3,"0.8316","Michigan"
1038,"Zach Witchett","Washington (Atlanta, GA)","WR","6-1","196",3,"0.8316","uncommitted"
1039,"Sam Richardson","Clear Springs (League City, TX)","CB","5-7","171",3,"0.8316","Iowa State"
1040,"Ashton Gaines","Crockett  (Detroit, MI)","WR","5-11","170",3,"0.8316","uncommitted"
1041,"Desmond Morgan","West Ottawa Campus (Holland, MI)","ILB","6-1","225",3,"0.8316","Michigan"
1042,"Ryan Byrd","St. Helena Central (Greensburg, LA)","ATH","6-1","170",3,"0.8316","Memphis"
1043,"Malcolm Crockett","Friendship Academy (Washington, DC)","RB","5-11","185",3,"0.8316","Pittsburgh"
1044,"Jacob Arzouman","Salpointe Catholic (Tucson, AZ)","OG","6-3","260",3,"0.8316","Arizona"
1045,"Tony Durkin","Victor J Andrew (Bolingbrook, IL)","OC","6-3","270",3,"0.8316","Illinois"
1046,"Nick Stoner","Center Grove (Greenwood, IN)","CB","6-1","167",3,"0.8316","Indiana"
1047,"Kyle Brindza","Plymouth (Canton, MI)","K","6-1","219",3,"0.8313","Notre Dame"
1048,"Thomas Niles","Gainesville (Gainesville, FL)","DT","6-2","280",3,"0.8313","UCF"
1049,"Matt Frazier","Bishop McNamara (Kankakee, IL)","OG","6-4","280",3,"0.8312","Northwestern"
1050,"Elisinoa Aluesi","Jefferson (Portland, OR)","ATH","6-6","245",3,"0.8310","Oregon State"
1051,"Terrance Plummer","Orange Park (Orange Park, FL)","ILB","5-11","210",3,"0.8309","UCF"
1052,"Sean O'Grady","Tesoro (Rancho Santa Margarita, CA)","WDE","6-2","230",3,"0.8307","Arizona State"
1053,"Wesley Leftwich","Hickman (Columbia, MO)","WR","6-1","194",3,"0.8306","Missouri"
1054,"Mark Murphy","St. Vincent-St. Mary (Akron, OH)","S","6-2","202",3,"0.8306","Indiana"
1055,"Donovonn Young","Katy (Katy, TX)","RB","5-11","215",3,"0.8306","Illinois"
1056,"Kelby Johnson","DeMatha Catholic (Hyattsville, MD)","OT","6-8","280",3,"0.8306","Virginia"
1057,"Scott McDowell","Hinsdale Central (Hinsdale, IL)","OT","6-5","275",3,"0.8306","Illinois"
1058,"Ralph Cooper","Fairfield Central (Winnsboro, SC)","ILB","6-0","220",3,"0.8303","Illinois"
1059,"Peter Ashton","Grapevine (Grapevine, TX)","PRO","6-1","190",3,"0.8301","Oregon State"
1060,"Cameron Dickerson","Bergen Catholic (Oradell, NJ)","WR","6-3","200",3,"0.8300","Northwestern"
1061,"Max Gama","La Mirada (La Mirada, CA)","ATH","5-11","190",3,"0.8300","Washington State"
1062,"Blake Dees","Spanish Fort (Spanish Fort, AL)","ILB","6-0","234",3,"0.8300","Texas Tech"
1063,"Dante Butler","Brother Martin (New Orleans, LA)","RB","5-10","210",3,"0.8296","Tulane"
1064,"Eddie Johnson","North Atlanta (Atlanta, GA)","OLB","6-1","220",3,"0.8296","Miami"
1065,"Daylen Hall","St. Xavier (Louisville, KY)","CB","5-10","180",3,"0.8294","Kentucky"
1066,"Rashawn Scott","Melbourne Central Catholic (Melbourne, FL)","WR","6-2","200",3,"0.8293","Miami"
1067,"Kyle Carter","William Penn (New Castle, DE)","TE","6-4","240",3,"0.8292","Penn State"
1068,"Brian Taylor","Harnett Central (Angier, NC)","PRO","6-2","200",3,"0.8291","N.C. State"
1069,"Michael Hunter","West Monroe (West Monroe, LA)","CB","6-1","170",3,"0.8291","Indiana"
1070,"Hunter Long","Briarcrest Christian (Memphis, TN)","OG","6-4","295",3,"0.8291","Georgia"
1071,"Taariq Allen","The Rivers School (Weston, MA)","WR","6-2","180",3,"0.8290","Nebraska"
1072,"Jade Cathey","Liberal Sr (Liberal, KS)","WR","6-4","190",3,"0.8289","Kansas State"
1073,"Lance Callihan","Catholic (Baton Rouge, LA)","DT","6-3","290",3,"0.8287","Stanford"
1074,"Chazten Gonzales","Del City (Oklahoma City, OK)","DUAL","6-2","185",3,"0.8286","TCU"
1075,"Jeremiah Bryson","Smyrna (Smyrna, TN)","RB","5-9","170",3,"0.8286","Pittsburgh"
1076,"Allan Carson","Oxford (Oxford, AL)","DT","6-0","327",3,"0.8285","Tennessee"
1077,"Jordan Robles","Salem Hills (Salem, UT)","SDE","6-5","240",3,"0.8285","Utah"
1078,"Victor Simmons","Olathe North (Olathe, KS)","S","6-0","180",3,"0.8281","Kansas"
1079,"Darren Ervin","Lamar (Houston, TX)","APB","5-10","180",3,"0.8281","California"
1080,"Renaldo Thomas","St. Augustine (New Orleans, LA)","S","6-3","205",3,"0.8281","Tulane"
1081,"Sam Tai","Liberty Baptist Academy (Las Vegas, NV)","WDE","6-4","235",3,"0.8281","UCLA"
1082,"Devin Goodman","Lakeland (Lakeland, FL)","OG","6-2","270",3,"0.8278","Arizona State"
1083,"Benson Browne","Walnut Hills (Cincinnati, OH)","TE","6-5","250",3,"0.8278","N.C. State"
1084,"Blair Holliday","Oaks Christian (Thousand Oaks, CA)","WR","6-2","195",3,"0.8278","Duke"
1085,"Michael Rouse III","Homewood-Flossmoor (Flossmoor, IL)","DT","6-4","310",3,"0.8275","Purdue"
1086,"Demontevious Smith","Monroe Area (Monroe, GA)","S","6-1","185",3,"0.8275","Georgia Tech"
1087,"Jermaine Reve","Northwestern (Miami, FL)","S","6-0","175",3,"0.8272","Louisville"
1088,"Bernard Taylor","Dakota (Macomb, MI)","DT","6-2","278",3,"0.8272","Indiana"
1089,"Martay Mattox","Clarke Central (Athens, GA)","DUAL","6-1","182",3,"0.8271","South Carolina"
1090,"Luke McAvoy","Bloomington (Bloomington, IL)","OT","6-6","275",3,"0.8269","Minnesota"
1091,"Lene Lesatele","Richard Gahr (Cerritos, CA)","ILB","6-2","240",3,"0.8268","Brigham Young"
1092,"Mitchell Hester","Duncan U. Fletcher (Neptune Beach, FL)","APB","5-8","175",3,"0.8266","Vanderbilt"
1093,"Davonte Allen","Glades Central (Belle Glade, FL)","WR","6-1","180",3,"0.8266","uncommitted"
1094,"Corian Hamilton","Olympia (Orlando, FL)","S","6-2","210",3,"0.8266","USF"
1095,"Brad McNulty","Allen (Allen, TX)","OG","6-2","312",3,"0.8266","uncommitted"
1096,"Deshazor Everett","DeRidder (Deridder, LA)","CB","5-11","185",3,"0.8266","Texas A&M"
1097,"Ben McCord","Cousino Senior (Warren, MI)","WR","6-2","220",3,"0.8266","Central Michigan"
1098,"Randy Gregory","Hamilton Southeastern  (Fishers, IN)","WDE","6-5","210",3,"0.8266","Purdue"
1099,"Jashaud Sims","Dickinson (Brownsville, TX)","S","6-4","190",3,"0.8266","Arkansas"
1100,"Rashad Cunningham","WP Davidson (Mobile, AL)","WR","6-4","200",3,"0.8266","Kentucky"
1101,"Josh Hunt","Duncanville (Duncanville, TX)","OLB","6-1","205",3,"0.8265","Wake Forest"
1102,"De'Saan Hardwick","Madison (San Diego, CA)","ATH","5-10","170",3,"0.8265","San Diego State"
1103,"Will Monday","Flowery Branch (Flowery Branch, GA)","K","6-4","200",3,"0.8263","Duke"
1104,"Daryl Stephenson","Sayreville War Memorial (Parlin, NJ)","DT","6-3","270",3,"0.8262","Rutgers"
1105,"Stevie Joe Dorman","Somerset (Somerset, TX)","PRO","6-4","215",3,"0.8259","Colorado"
1106,"Darian Cotton","Mt Pleasant Christian School (Mount Pleasant, IA)","CB","6-0","165",3,"0.8259","Iowa State"
1107,"Larry Franklin","Vero Beach (Vero Beach, FL)","S","6-1","190",3,"0.8258","Vanderbilt"
1108,"B.J. Goodson","Lamar Hi (Lamar, SC)","ILB","6-2","225",3,"0.8258","Clemson"
1109,"Justin Johnson","Parkersburg (Parkersburg, WV)","OG","6-3","288",3,"0.8257","West Virginia"
1110,"Diamonte Bailey","Hermitage (Richmond, VA)","WDE","6-3","218",3,"0.8257","Virginia"
1111,"Ryan Doyle","Wake Forest (Wake Forest, NC)","OT","6-5","265",3,"0.8256","Maryland"
1112,"Andrew Zeller","Red Lion Area (Red Lion, PA)","OT","6-5","283",3,"0.8256","Maryland"
1113,"Josh Ferguson","Joliet Catholic Academy (Joliet, IL)","RB","5-9","180",3,"0.8256","Illinois"
1114,"Darian Thompson","Paraclete (Lancaster, CA)","S","6-2","175",3,"0.8256","Boise State"
1115,"Dame Ndiaye","Hoover (San Diego, CA)","SDE","6-5","215",3,"0.8256","Arizona"
1116,"Drew Goodger","Shawnee Mission Northwest (Shawnee, KS)","SDE","6-5","230",3,"0.8255","Minnesota"
1117,"Siosifa Tufunga","David Starr Jordan Senior (Los Angeles, CA)","OG","6-3","300",3,"0.8255","Washington"
1118,"Ian Simon","Mansfield Legacy (Mansfield, TX)","S","5-10","180",3,"0.8255","Missouri"
1119,"Marcus Aprahamian","Brookfield Central (Brookfield, WI)","OG","6-4","300",3,"0.8253","Duke"
1120,"Jahmel McIntosh","Cleveland (Cleveland, MS)","S","6-1","200",3,"0.8252","Vanderbilt"
1121,"Evan Mulrooney","Salesianum  (Wilmington, DE)","OC","6-4","285",3,"0.8251","Maryland"
1122,"Dominique Williams","Garey Senior (Pomona, CA)","WR","6-3","190",3,"0.8248","Washington State"
1123,"Wil Baumann","Hoggard (Wilmington, NC)","K","6-3","185",3,"0.8248","N.C. State"
1124,"Daniel Nielson","Hurricane (Hurricane, UT)","OT","6-5","280",3,"0.8247","Utah"
1125,"Grady Jarrett","Rockdale County (Conyers, GA)","DT","6-0","282",3,"0.8247","Clemson"
