"ranking","name","highSchool","position","height","weight","stars","rating","college"
826,"Scott Smith","St. Louis (Honolulu, HI)","WDE","6-7","240",2,"0.7692","California"
827,"Brian Gamble","Washington (Massillon, OH)","S","5-11","185",2,"0.7692","Illinois"
828,"D.C. Alexander","McKinley (Canton, OH)","WDE","6-2","210",2,"0.7692","Toledo"
829,"Demetrius Woods","Lamar (Houston, TX)","DUAL","6-0","170",2,"0.7690","Houston"
830,"Lamont Smith","Central Catholic (Pittsburgh, PA)","CB","5-9","153",2,"0.7690","Colorado"
831,"Joseph Gilbert","Cartersville (Cartersville, GA)","OG","6-4","280",2,"0.7690","Georgia Tech"
832,"Chris Hinkebein","Providence (Charlotte, NC)","K","6-1","190",2,"0.7690","Virginia"
833,"Andrew Gachkar","Blue Valley Northwest (Overland Park, KS)","OLB","6-2","208",2,"0.7690","Missouri"
834,"Anthony Watkins","Highline (Seattle, WA)","S","6-1","183",2,"0.7681","Oregon State"
835,"Jamariey Atterberry","Kosciusko Senior (Kosciusko, MS)","CB","5-11","166",2,"0.7681","Ole Miss"
836,"Fred Koloto","Palo Alto (Palo Alto, CA)","OG","6-4","270",2,"0.7681","San Jose State"
837,"Dom DeCicco","Thomas Jefferson (Clairton, PA)","WR","6-3","196",2,"0.7681","Pittsburgh"
838,"Chad Battles","Heritage (Newport News, VA)","OLB","6-2","215",2,"0.7681","Syracuse"
839,"Wesley Carroll","St. Thomas Aquinas (Fort Lauderdale, FL)","PRO","6-2","190",2,"0.7681","Mississippi State"
840,"Brandon Lampkin","Tucker (Tucker, GA)","TE","6-5","250",2,"0.7681","Arkansas"
841,"Andre Anderson","Barrington (Barrington, IL)","APB","5-9","186",2,"0.7681","Michigan State"
842,"Kody Cooke","Enid (Enid, OK)","OG","6-4","285",2,"0.7681","Oklahoma"
843,"LaMarcus Williams","Bastrop (Bastrop, LA)","DT","6-1","280",2,"0.7681","Mississippi State"
844,"Byron Clear","Hoover (Hoover, AL)","WDE","6-5","220",2,"0.7681","Clemson"
845,"Erique Robertson","Maple Heights (Maple Heights, OH)","OLB","5-11","207",2,"0.7681","Illinois"
846,"Branden Curry","Boyd Anderson (Fort Lauderdale, FL)","OT","6-6","300",2,"0.7681","Marshall"
847,"Cameron Holland","Perry Traditional Academy (Pittsburgh, PA)","OC","6-2","285",2,"0.7681","North Carolina"
848,"Anthony Blue","Cedar Hill (Chatfield, TX)","CB","5-11","172",2,"0.7681","Nebraska"
849,"Charles Young","Mamou (Mamou, LA)","ILB","6-3","219",2,"0.7681","Texas A&M"
850,"Ryan Douglass","Leander (Leander, TX)","WDE","6-2","210",2,"0.7681","Baylor"
851,"Brandon Walls","Irving (Irving, TX)","OLB","6-0","205",2,"0.7671","Kansas State"
852,"David Legree","South Shore (Brooklyn, NY)","PRO","6-5","210",2,"0.7671","Syracuse"
853,"Nick Provo","John I. Leonard (Lake Worth, FL)","TE","6-3","213",2,"0.7671","Syracuse"
854,"Mark Huyge","Catholic Central (Grand Rapids, MI)","OT","6-6","280",2,"0.7671","Michigan"
855,"Kevin Freitag","John F Kennedy Memorial (Seattle, WA)","OG","6-3","288",2,"0.7671","Washington State"
856,"Shane Horton","Notre Dame (Sherman Oaks, CA)","ATH","6-2","190",2,"0.7671","UNLV"
857,"Crosby Tuck","Shiloh Christian  (Springdale, AR)","WR","6-1","185",2,"0.7671","Arkansas"
858,"Marcus Mathews","Southridge (Beaverton, OR)","WR","6-4","180",2,"0.7669","Brigham Young"
859,"Jasmine Dalton","Independence (Independence, LA)","WR","6-3","198",2,"0.7669","Louisiana Tech"
860,"Jordan Pendleton","Bingham (South Jordan, UT)","WR","6-2","190",2,"0.7669","Brigham Young"
861,"Micah Grimes","Fort Meade  (Fort Meade, FL)","OG","6-4","282",2,"0.7669","Troy"
862,"Randez James","Judson (Converse, TX)","CB","5-11","175",2,"0.7669","Duke"
863,"William Yancy","Ironwood (Glendale, AZ)","SDE","6-4","223",2,"0.7667","Nebraska"
864,"Nick Toon","Middleton (Middleton, WI)","WR","6-3","200",2,"0.7667","Wisconsin"
865,"C.J. Peake","Trotwood-Madison (Dayton, OH)","S","6-2","216",2,"0.7667","Louisville"
866,"Steve Paskorz","Hampton  (Allison Park, PA)","ILB","6-1","215",2,"0.7667","Notre Dame"
867,"Weslye Saunders","Riverside (Durham, NC)","TE","6-6","270",2,"0.7667","South Carolina"
868,"Terence Fells-Danzer","Culpeper County (Culpeper, VA)","FB","6-1","250",2,"0.7667","Virginia"
869,"Omar Bolden","Colony (Ontario, CA)","APB","5-11","185",2,"0.7667","Arizona State"
870,"Robby Broach","Archbishop Rummel (Metairie, LA)","K","6-0","180",2,"0.7667","Tulane"
871,"Caleb Charlow","Mission Hills (San Marcos, CA)","WR","5-11","165",2,"0.7667","Arizona"
872,"Ridge Jones","Miami Central (Miami, FL)","CB","5-9","168",2,"0.7667","Southern Miss"
873,"Wayne Thompson","Cedar Hill (Cedar Hill, TX)","DT","6-0","290",2,"0.7667","Tulsa"
874,"Antonio Leonard","Jonesboro-Hodge (Jonesboro, LA)","OLB","6-2","185",2,"0.7667","Southern Miss"
875,"Jordan Nix","MacArthur (Lawton, OK)","DT","6-3","260",2,"0.7667","Oklahoma"
876,"Kealakai Maiava","Henry Perrine Baldwin (Wailuku, HI)","OG","6-0","278",2,"0.7667","Colorado"
877,"Muhammed De'Reese","Titusville (Titusville, FL)","FB","6-1","209",2,"0.7667","UCF"
878,"Eric McLaughlin","Harmony Community School (Cincinnati, OH)","S","6-0","200",2,"0.7667","Central Michigan"
879,"Ricky McGee","Lincoln (Tallahassee, FL)","RB","5-10","175",2,"0.7667","Troy"
880,"Deondre Kyles","Armwood (Seffner, FL)","WR","6-1","185",2,"0.7667","Middle Tennessee State"
881,"Terrance Ganaway","De Kalb (Dekalb, IL)","ATH","6-0","199",2,"0.7667","Houston"
882,"Jackie Carter","Coral Reef (Miami, FL)","SDE","6-2","221",2,"0.7667","UCF"
883,"Joshua Bellamy","Boca Ciega (Saint Petersburg, FL)","ATH","6-0","181",2,"0.7667","USF"
884,"Ereck Plancher","Lely (Naples, FL)","ATH","5-9","169",2,"0.7667","UCF"
885,"Jon Wells","Liberty (Youngstown, OH)","CB","5-9","180",2,"0.7667","Miami (OH)"
886,"Leo Davis","Skyview (Billings, MT)","WDE","6-4","240",2,"0.7667","Colorado State"
887,"Darryl Wingate","Mainland (Daytona Beach, FL)","CB","6-0","195",2,"0.7667","Marshall"
888,"Desmond Wynn","St Mark's (Wilmington, DE)","SDE","6-6","245",2,"0.7660","Rutgers"
889,"Steve Matas","Mentor (Mentor, OH)","SDE","6-5","270",2,"0.7660","Illinois"
890,"Teddy Schell","Barrington (Barrington, IL)","PRO","6-5","230",2,"0.7660","uncommitted"
891,"Kevin Watt","Glenbard West (Glen Ellyn, IL)","WDE","6-4","225",2,"0.7660","Northwestern"
892,"Darius Hanks","Norcross (Norcross, GA)","WR","6-0","185",2,"0.7660","Alabama"
893,"Daniel Baker","Elkins (Missouri City, TX)","OT","6-6","285",2,"0.7660","Texas A&M"
894,"Mickey Okafor","Westbury (Houston, TX)","OT","6-6","307",2,"0.7660","uncommitted"
895,"G Pittman","Rancho Cucamonga (Rancho Cucamonga, CA)","CB","5-8","173",2,"0.7660","Brigham Young"
896,"Eric Thomas","Benedictine (Cleveland, OH)","SDE","6-4","250",2,"0.7660","Indiana"
897,"Josh Linam","Tavares (Tavares, FL)","ILB","6-2","230",2,"0.7660","UCF"
898,"Andre Ferguson","Redlands East Valley (Redlands, CA)","WDE","6-3","200",2,"0.7660","Idaho"
899,"Uriah Grant","Everglades (Hollywood, FL)","DT","6-0","251",2,"0.7660","Wake Forest"
900,"Kashif Moore","Burlington Twp (Burlington, NJ)","WR","5-10","179",2,"0.7660","Connecticut"
901,"Anthony Mihota","Massaponax (Fredericksburg, VA)","OC","6-4","275",2,"0.7660","Virginia"
902,"Tyler Maples","Maryville (Maryville, TN)","WR","6-2","180",2,"0.7660","Tennessee"
903,"Jordan Scoggins","Trinity School (Midland, TX)","DT","6-2","257",2,"0.7657","North Texas"
904,"Tyrell Worthington","South Central (Winterville, NC)","CB","6-0","180",2,"0.7650","East Carolina"
905,"Carl Gettis","Ft. Zumwalt West (O'Fallon, MO)","RB","5-10","187",2,"0.7650","Missouri"
906,"Ryan Kessman","San Jacinto (San Jacinto, CA)","WR","5-11","192",2,"0.7650","Brigham Young"
907,"O.J. Woodard","Pompton Lakes (Pompton Lakes, NJ)","WR","6-4","205",2,"0.7650","Cincinnati"
908,"Cameron Bell","Round Rock (Round Rock, TX)","RB","6-2","210",2,"0.7648","Iowa State"
909,"Ricardo Thompson","Withrow (Cincinnati, OH)","OLB","6-3","215",2,"0.7648","Cincinnati"
910,"Karlin Brown","Lincoln (Tallahassee, FL)","OLB","5-10","190",2,"0.7648","Mississippi State"
911,"Quinn Barham","Hillside (Durham, NC)","OT","6-3","298",2,"0.7648","Penn State"
912,"Maurice Crutison","Port Gibson (Port Gibson, MS)","OLB","6-2","210",2,"0.7648","Mississippi State"
913,"Isaac Leatiota","Adrian Wilcox (Santa Clara, CA)","OT","6-4","295",2,"0.7642","San Jose State"
914,"James Thomas","La Marque (La Marque, TX)","S","6-0","196",2,"0.7641","Oklahoma State"
915,"Jacob Creech","Boaz Sch (Boaz, AL)","OG","6-4","290",2,"0.7641","Troy"
916,"Kyle Linney","Alexander Central (Taylorsville, NC)","DT","6-3","277",2,"0.7639","N.C. State"
917,"Ethan Adkins","Douglas County (Castle Rock, CO)","OT","6-5","265",2,"0.7639","Colorado"
918,"Kyle Hubbard","St. Edward (Lakewood, OH)","TE","6-3","220",2,"0.7639","Pittsburgh"
919,"Patrick Dorsey","Yates (Houston, TX)","DT","5-11","263",2,"0.7639","Kansas"
920,"Tyson Butler","Cypress Lake (Fort Myers, FL)","CB","5-11","170",2,"0.7639","USF"
921,"Kyle Jackson","Union Grove (McDonough, GA)","ILB","6-1","225",2,"0.7639","Georgia Tech"
922,"Fabian Brown","Lincoln (Des Moines, IA)","ILB","6-3","225",2,"0.7639","Iowa State"
923,"Greg Gaskins","William Penn (York, PA)","OT","6-3","280",2,"0.7639","Pittsburgh"
924,"Deon Ford","Rancho Cucamonga (Rancho Cucamonga, CA)","WR","6-0","196",2,"0.7639","Washington State"
925,"B.J. Cunningham","Westerville South (Westerville, OH)","WR","6-0","193",2,"0.7639","Michigan State"
926,"Drake Dunsmore","St. Thomas Aquinas (Overland Park, KS)","TE","6-3","209",2,"0.7637","Northwestern"
927,"Mychal Sisson","Duncanville (Duncanville, TX)","S","5-10","193",2,"0.7637","Colorado State"
928,"Justin Chatman","Horn (Mesquite, TX)","ATH","5-9","162",2,"0.7637","Minnesota"
929,"Chris Marve","White Station (Memphis, TN)","ILB","6-0","240",2,"0.7637","Vanderbilt"
930,"Anthony Perkins","Northglenn (Denver, CO)","ATH","5-10","177",2,"0.7630","Colorado"
931,"Jeremy Elder","North Clayton (Atlanta, GA)","SDE","6-3","270",2,"0.7627","Alabama"
932,"Colten Freeze","Liberty Sr. (Mountain View, MO)","OG","6-6","270",2,"0.7627","Kansas State"
933,"Zach Furlong","Xenia (Xenia, OH)","TE","6-4","203",2,"0.7627","Iowa"
934,"Mike Iltis","Riverview (Sarasota, FL)","OG","6-3","285",2,"0.7627","Colorado"
935,"Chike Amajoyi","Aquinas (San Bernardino, CA)","RB","6-0","215",2,"0.7627","Stanford"
936,"Patrick Hampton","Martin Luther King Jr. (Lithonia, GA)","WDE","6-2","205",2,"0.7627","USF"
937,"Charles Brown","Maple Heights (Maple Heights, OH)","CB","5-9","190",2,"0.7627","North Carolina"
938,"Kyle Hill","Boone (Orlando, FL)","OG","6-6","250",2,"0.7627","Duke"
939,"Fred Jones","Sandy Creek (Tyrone, GA)","WDE","6-4","222",2,"0.7618","Indiana"
940,"Alex Silvestro","Paulsboro (Paulsboro, NJ)","OLB","6-4","220",2,"0.7618","Rutgers"
941,"Chad Diehl","Unknown (Duncan, SC)","FB","6-2","265",2,"0.7618","Clemson"
942,"Chazz Anderson","Pickerington Central (Pickerington, OH)","DUAL","6-2","197",2,"0.7618","Cincinnati"
943,"Mike Mele","Manasquan (Manasquan, NJ)","OLB","6-0","207",2,"0.7618","Syracuse"
944,"Rell Lewis","Muskogee (Muskogee, OK)","ATH","5-10","180",2,"0.7618","Kansas"
945,"Tyrone Sonier","Fort Bend Marshall (Missouri City, TX)","WDE","6-2","225",2,"0.7618","Texas Tech"
946,"John Stamper","West Forsyth (Clemmons, NC)","ATH","5-11","182",2,"0.7618","Wake Forest"
947,"Nick Mondek","Naperville Central (Naperville, IL)","ATH","6-6","224",2,"0.7618","Purdue"
948,"Mike Garrity","Batavia (Batavia, IL)","OT","6-6","255",2,"0.7618","Illinois"
949,"Quindarius Carr","Huntsville  (Huntsville, AL)","WR","6-1","184",2,"0.7618","Auburn"
950,"Mike Williams","Jefferson (Tampa, FL)","OG","6-2","253",2,"0.7616","Middle Tennessee State"
951,"Bryan Webb","Tecumseh (Tecumseh, OK)","TE","6-4","254",2,"0.7616","Missouri"
952,"Chase Dumphord","Paris (Paris, KY)","OG","6-4","313",2,"0.7616","Michigan State"
953,"Marquis Coleman","Chester (Chester, SC)","S","6-0","171",2,"0.7606","UAB"
954,"Kyler O'Neal","McClymonds (Oakland, CA)","OLB","5-11","189",2,"0.7606","San Jose State"
955,"Jennings Hester","Marist School (Atlanta, GA)","ILB","6-3","228",2,"0.7606","Alabama"
956,"Darius Johnson","Highland Park Community (Highland Park, MI)","WDE","6-0","214",2,"0.7606","Indiana"
957,"Mark Fisher","Goodpasture Christian School (Madison, TN)","SDE","6-4","275",2,"0.7606","Middle Tennessee State"
958,"Kendrick Matthews","Fort Bend Marshall (Missouri City, TX)","CB","5-11","180",2,"0.7606","Kansas State"
959,"Brandon Earl","North Jackson (Stevenson, AL)","OG","6-4","298",2,"0.7606","Auburn"
960,"Anthony Sherman","North Attleboro (North Attleboro, MA)","ILB","6-0","225",2,"0.7606","Connecticut"
961,"Grant Fleming","St. Thomas More (Lafayette, LA)","OLB","6-3","210",2,"0.7606","Louisiana-Lafayette"
962,"David Paulson","Auburn Riverside (Auburn, WA)","TE","6-4","225",2,"0.7597","Oregon"
963,"Taylor Charbonnet","The Woodlands (The Woodlands, TX)","ATH","5-9","164",2,"0.7597","Texas Tech"
964,"Colton McKey","The Woodlands (The Woodlands, TX)","TE","6-6","215",2,"0.7597","Purdue"
965,"Dan Mulrooney","Holy Cross (Waterbury, CT)","S","6-1","190",2,"0.7597","Boston College"
966,"Waynelle Gravesande","Irvington (Irvington, NJ)","WR","5-10","155",2,"0.7597","Purdue"
967,"Jevon Pugh","Naples (Naples, FL)","RB","5-10","210",2,"0.7597","Iowa"
968,"Kellen Moore","Prosser (Prosser, WA)","PRO","6-0","176",2,"0.7597","Boise State"
969,"Eric Block","Bellevue (Bellevue, WA)","S","5-11","167",2,"0.7597","Washington State"
970,"David Neill","Marcus (Flower Mound, TX)","OT","6-6","290",2,"0.7597","Texas Tech"
971,"Justin Johnson","Berkner (Richardson, TX)","ATH","6-1","208",2,"0.7597","Houston"
972,"Kelechi Osemele","Langham Creek (Houston, TX)","OT","6-5","300",2,"0.7597","Iowa State"
973,"Amara Kamara","Weequahic (Newark, NJ)","OLB","6-1","198",2,"0.7597","Temple"
974,"Michael Peterson","Jesuit (Tampa, FL)","CB","5-11","190",2,"0.7597","Georgia Tech"
975,"Lance Mitchell","John Muir (Pasadena, CA)","S","6-2","186",2,"0.7597","Oregon State"
976,"Arkee Smith","First Coast (Jacksonville, FL)","S","6-1","190",2,"0.7595","South Carolina"
977,"Jamie Jones","Springdale (Springdale, AR)","ILB","6-0","240",2,"0.7595","Mississippi State"
978,"Ken Bruton","Miamisburg (Miamisburg, OH)","TE","6-3","201",2,"0.7586","Miami (OH)"
979,"Mitchell Evans","Milton-union (West Milton, OH)","PRO","6-3","190",2,"0.7586","Indiana"
980,"Tyrell Higgins","Samuel Clemens (Schertz, TX)","DT","6-3","260",2,"0.7586","Texas"
981,"Scotty Ebert","Jordan (Sandy, UT)","WR","6-1","180",2,"0.7586","Brigham Young"
982,"Brian Lockridge","Mission Viejo (Mission Viejo, CA)","APB","5-7","164",2,"0.7586","Colorado"
983,"Xavier Lamb","Lincoln (Tallahassee, FL)","ILB","6-0","210",2,"0.7586","Troy"
984,"Duane Bennett","O Fallon (O'Fallon, IL)","APB","5-9","191",2,"0.7586","Minnesota"
985,"Tyler Horn","Memphis University School (Memphis, TN)","OT","6-5","290",2,"0.7586","Miami"
986,"Jock Sanders","St Petersburg Catholic (Saint Petersburg, FL)","APB","5-7","170",2,"0.7583","West Virginia"
987,"Sa'Coby Carter","Hawkinsville (Hawkinsville, GA)","WDE","6-0","230",2,"0.7583","Middle Tennessee State"
988,"Michael Baker","Cardinal Ritter College Prep (Saint Louis, MO)","S","6-0","200",2,"0.7583","Miami (OH)"
989,"Mason Foster","Seaside (Seaside, CA)","OLB","6-1","201",2,"0.7576","Washington"
990,"Anthony Davis","East Central (Tulsa, OK)","CB","5-11","184",2,"0.7576","Kansas"
991,"Ryan Mathews","West (Bakersfield, CA)","RB","5-11","198",2,"0.7576","Fresno State"
992,"Michael Wilcoxon","Aledo (Aledo, TX)","DT","6-2","271",2,"0.7576","Texas"
993,"Darell Norman","Lincoln County (Lincolnton, GA)","APB","5-9","183",2,"0.7576","UAB"
994,"Krys Buerck","Mesquite (Mesquite, TX)","WR","5-10","167",2,"0.7576","Baylor"
995,"Marlin Parker","Warren G Harding (Warren, OH)","WDE","6-2","232",2,"0.7576","Toledo"
996,"Star Lotulelei","Bingham (Ephraim, UT)","SDE","6-4","255",2,"0.7576","Brigham Young"
997,"Hosea Simpson","Winton Woods (Cincinnati, OH)","RB","5-9","190",2,"0.7576","Toledo"
998,"Chris Stutzriem","Eisenhower (Lawton, OK)","PRO","6-3","220",2,"0.7576","Wyoming"
999,"Ryan Tennison","Kimball (Dallas, TX)","S","5-11","190",2,"0.7574","Houston"
1000,"Jacob Tigges","Union (Tulsa, OK)","TE","6-2","253",2,"0.7574","Colorado State"
1001,"Kyle Plouhar","Fontainebleau (Mandeville, LA)","OT","6-6","290",2,"0.7565","Louisiana-Lafayette"
1002,"Brandon Hardin","Kamehameha (Honolulu, HI)","CB","6-2","175",2,"0.7565","Oregon State"
1003,"Jameil Farrington","Homestead  (Homestead, FL)","SDE","6-3","235",2,"0.7565","Rutgers"
1004,"Mike Johnson","Hillside (Durham, NC)","PRO","6-1","208",2,"0.7565","Tulsa"
1005,"Josh McKinley","Leander (Leander, TX)","ATH","6-1","200",2,"0.7565","Purdue"
1006,"Derek Drummond","McDonogh School (Owings Mills, MD)","OLB","6-4","206",2,"0.7565","Maryland"
1007,"Roger Holland","Cy Falls (Houston, TX)","WR","6-0","190",2,"0.7565","Texas A&M"
1008,"Stephen St.John","Dutch Fork (Irmo, SC)","OT","6-7","285",2,"0.7565","Maryland"
1009,"Troy Kelly","DeSoto County (Arcadia, FL)","ILB","6-1","219",2,"0.7565","UCF"
1010,"Kendall Irving","Seguin (Arlington, TX)","WR","5-10","175",2,"0.7565","Missouri"
1011,"Mitch Burroughs","Meridian (Meridian, ID)","APB","5-9","180",2,"0.7565","Boise State"
1012,"Mike Cappetto","Brother Rice (Bloomfield Hills, MI)","PRO","6-5","197",2,"0.7563","Duke"
1013,"Danny Russell","Nease (Ponte Vedra Beach, FL)","SDE","6-3","235",2,"0.7563","Connecticut"
1014,"Cyhl Quarles","Meadowcreek (Norcross, GA)","S","6-3","200",2,"0.7563","Wake Forest"
1015,"Kendall Washington","St. Thomas Aquinas (Louisville, OH)","ATH","6-1","187",2,"0.7563","West Virginia"
1016,"Oliver Aaron","Gainesville (Gainesville, FL)","ILB","6-1","185",2,"0.7563","Arizona State"
1017,"Quinton Richardson","O'Dea (Seattle, WA)","S","5-11","204",2,"0.7558","Washington"
1018,"Ashton Leggett","Muskegon (Muskegon, MI)","RB","5-11","225",2,"0.7556","Michigan State"
1019,"Lebron Daniel","Glenville (Cleveland, OH)","SDE","6-2","250",2,"0.7556","Iowa"
1020,"Jourdan Brooks","Seneca Valley (Germantown, MD)","ILB","6-1","247",2,"0.7556","Rutgers"
1021,"Brandon Joiner","Shoemaker (Killeen, TX)","WDE","6-3","230",2,"0.7556","Arkansas State"
1022,"Todd Huber","Palos Verdes (Palos Verdes Peninsula, CA)","OG","6-3","273",2,"0.7556","California"
1023,"William Brimfield","Hunter-kinard-tyler (Neeses, SC)","DT","6-5","287",2,"0.7556","Tennessee"
1024,"Brandon Barden","Lincoln County (Lincolnton, GA)","TE","6-5","211",2,"0.7556","Virginia Tech"
1025,"Matthew Masifilo","James Campbell (Ewa Beach, HI)","SDE","6-3","258",2,"0.7556","Stanford"
1026,"Max Milien","Yorktown (Arlington, VA)","FB","6-0","210",2,"0.7556","Virginia"
1027,"Keith Newell","Trenton Central (Trenton, NJ)","SDE","6-7","280",2,"0.7556","Rutgers"
1028,"Grant Cook","Jonesboro (Jonesboro, AR)","OG","6-4","318",2,"0.7556","Arkansas"
1029,"Miguel Chavis","Hargrave Military Academy (HS) (Chatham, VA)","WDE","6-5","255",2,"0.7556","Clemson"
1030,"Billy Winn","Las Vegas (Las Vegas, NV)","SDE","6-3","266",2,"0.7556","Boise State"
1031,"Renaldo Sagesse","Alma Academy (Montreal, QC)","DT","6-4","315",2,"0.7556","Michigan"
1032,"Wayne Thomas","Hamilton North-Nottingham (Trenton, NJ)","DT","6-6","285",2,"0.7556","Rutgers"
1033,"Ryan McCants","Santiago (Corona, CA)","FB","6-2","230",2,"0.7556","Oregon State"
1034,"Bernard Brinson","Madison County (Madison, FL)","CB","5-10","169",2,"0.7556","Florida State"
1035,"Tejay Johnson","South Garland (Garland, TX)","S","6-1","185",2,"0.7556","TCU"
1036,"Curenski Gilleylen","Leander (Leander, TX)","RB","6-0","210",2,"0.7556","Nebraska"
1037,"Claude Davis","Lake Gibson (Lakeland, FL)","SDE","-","-",2,"0.7556","uncommitted"
1038,"Rod Isaac","Miami Central (Miami, FL)","CB","5-11","170",2,"0.7556","Middle Tennessee State"
1039,"Andre Flowers","Dyer County (Newbern, TN)","RB","5-11","200",2,"0.7556","Kent State"
1040,"Ron Newcomb","Mount Carmel (Chicago, IL)","TE","6-4","225",2,"0.7556","Northern Illinois"
1041,"Chris Cawthon","Grayson (Loganville, GA)","OG","6-4","230",2,"0.7556","FIU"
1042,"Will Goggans","Coffee County Central (Manchester, TN)","K","6-2","200",2,"0.7556","Troy"
1043,"Bron Hager","Westlake (Austin, TX)","ILB","6-1","210",2,"0.7556","North Texas"
1044,"Brandon Bullock","Absegami (Absecon, NJ)","DT","6-3","305",2,"0.7556","Marshall"
1045,"Garrett Celek","La Salle (Cincinnati, OH)","TE","6-6","228",2,"0.7556","Michigan State"
1046,"Vondre Griffin","Woodland Hills (Pittsburgh, PA)","ATH","5-10","172",2,"0.7553","Kent State"
