"ranking","name","highSchool","position","height","weight","stars","rating","college"
764,"Carson Meier","Union (Tulsa, OK)","TE","6-6","220",3,"0.8516","Oklahoma"
765,"Connor Hayes","Traverse City West (Traverse City, MI)","OT","6-4","300",3,"0.8516","Pittsburgh"
766,"Dorian Hendrix","Wayne (Dayton, OH)","ILB","6-0","230",3,"0.8515","Kentucky"
767,"Jarrett Hildreth","Clear Creek (League City, TX)","PRO","6-3","212",3,"0.8514","uncommitted"
768,"Adam Bertke","Marion Local (Maria Stein, OH)","PRO","6-6","210",3,"0.8514","Pittsburgh"
769,"Edgar Cerenord","American Heritage (Fort Lauderdale, FL)","DT","6-1.5","290",3,"0.8514","Duke"
770,"Korey Rush","East (Salt Lake City, UT)","WDE","6-0","245",3,"0.8513","Nevada"
771,"Jordan Feuerbacher","Kingwood Park (Humble, TX)","TE","6-4.5","240",3,"0.8513","Baylor"
772,"Quentin Tartabull","Bishop Alemany (Mission Hills, CA)","S","5-11","190",3,"0.8513","California"
773,"Gilbert Johnson","Homestead  (Miami, FL)","WR","6-2","190",3,"0.8512","Georgia"
774,"Brandon Watson","Eastern Christian (Elkton, MD)","CB","6-0","185",3,"0.8512","Michigan"
775,"Jomon Dotson","American Canyon (American Canyon, CA)","RB","6-0","170",3,"0.8512","Washington"
776,"Courtney Garnett","St. Augustine (New Orleans, LA)","DT","6-2","280",3,"0.8510","Oklahoma"
777,"Darius Wade","Middletown (Middletown, DE)","DUAL","6-2","183",3,"0.8509","Boston College"
778,"Taylor Hearn","Williston Elko Hi (Williston, SC)","OT","6-5","305",3,"0.8509","Clemson"
779,"Cornelius Sturghill","Melrose (Memphis, TN)","ATH","5-10","170",3,"0.8509","Louisville"
780,"Qua Searcy","Lamar County Comprehensive (Barnesville, GA)","CB","5-11","165",3,"0.8509","Georgia Tech"
781,"Sione Takitaki","Heritage (Brentwood, CA)","FB","6-2","240",3,"0.8509","Brigham Young"
782,"Keith Harrington","Northeast (Saint Petersburg, FL)","APB","5-8","169",3,"0.8508","Washington State"
783,"Jared Wangler","De La Salle Collegiate (Warren, MI)","S","6-2","226",3,"0.8508","Michigan"
784,"Deatrick Nichols","Miami Central (Miami, FL)","CB","5-10","180",3,"0.8507","USF"
785,"Alameen Murphy","Friendly (Fort Washington, MD)","CB","5-10","175",3,"0.8506","Stanford"
786,"Marcus Outlow","Norwich Free Academy (Norwich, CT)","RB","6-0","190",3,"0.8505","Boston College"
787,"Fred Wyatt","Lawrence Free State (Lawrence, KS)","DT","6-4","260",3,"0.8504","Northwestern"
788,"Justin Hollins","Martin (Arlington, TX)","WDE","6-5","207",3,"0.8504","Oregon"
789,"Tay Evans","Allen (Allen, TX)","OLB","6-3","200",3,"0.8504","Oklahoma"
790,"Marques Gayot","Park Vista Community (Lake Worth, FL)","S","6-1","205",3,"0.8503","Miami"
791,"JJ Jackson","Woodgrove (Purcellville, VA)","SDE","6-4","220",3,"0.8503","Virginia"
792,"Andrew Marshall","West Forsyth (Cumming, GA)","OC","6-4","265",3,"0.8502","Georgia Tech"
793,"Danny Burns","Fairfield (Fairfield, OH)","OT","6-8","320",3,"0.8502","Louisville"
794,"Benjamin Knox","Deland (Deland, FL)","OT","6-4.5","260",3,"0.8500","USF"
795,"Corey McBride","Dutchtown (Geismar, LA)","WR","6-0","175",3,"0.8500","TCU"
796,"Jaylan Barbour","Monroe (Monroe, NC)","WR","5-9","170",3,"0.8499","Appalachian State"
797,"Ratu Mafileo","Moanalua (Honolulu, HI)","DT","6-3","315",3,"0.8499","uncommitted"
798,"Brandon Fritts","Mentor (Mentor, OH)","WR","6-4","215",3,"0.8499","North Carolina"
799,"Lashard Durr","Harrison Central (Gulfport, MS)","CB","5-11","180",3,"0.8498","Mississippi State"
800,"Josh Cabrera","Northside (Jacksonville, NC)","WR","6-3","175",3,"0.8498","North Carolina"
801,"Qadree Ollison","Canisius (Buffalo, NY)","RB","6-1","225",3,"0.8497","Pittsburgh"
802,"Jamal Scott","Magnolia (Anaheim, CA)","S","6-2","200",3,"0.8497","Arizona State"
803,"Zach Harmon","Central Catholic (Toledo, OH)","OG","6-4","280",3,"0.8497","Duke"
804,"Garrett Gray","Marble Falls (Marble Falls, TX)","WR","6-4.5","212",3,"0.8494","Texas"
805,"Josh Woods","McDonogh School (Owings Mills, MD)","S","6-3","180",3,"0.8494","Maryland"
806,"Darrell Cloy","St. Paul (Santa Fe Springs, CA)","TE","6-3","220",3,"0.8493","Arizona"
807,"Paul Adams","C.P.A. (Nashville, TN)","OT","6-6","270",3,"0.8493","Missouri"
808,"Donovan Isom","Destrehan (Destrehan, LA)","PRO","6-4","215",3,"0.8493","Utah"
809,"Grant Watanabe","William J. Brennan (San Antonio, TX)","ILB","5-10","224",3,"0.8493","Colorado"
810,"Dominick Sanders","Tucker (Tucker, GA)","S","5-11","187",3,"0.8491","Georgia"
811,"Isaac Miller","Silver Creek (Longmont, CO)","OT","6-7","255",3,"0.8491","Colorado"
812,"Cory Young","Norco (Norco, CA)","RB","5-10","180",3,"0.8491","Boise State"
813,"Coltin Gerhart","Norco (Norco, CA)","DUAL","6-1","216",3,"0.8491","Arizona State"
814,"Kavaris Harkless","Trinity Christian Academy (Jacksonville, FL)","OT","6-5","273",3,"0.8490","Florida"
815,"Jake McMillon","Abilene (Abilene, TX)","SDE","6-3","240",3,"0.8488","Texas"
816,"Lucas LeGrand","Dubuque Senior (Dubuque, IA)","OT","6-5","260",3,"0.8488","Iowa"
817,"Omar Truitt","St. John's College HS (Washington, DC)","CB","5-11","180",3,"0.8488","Iowa"
818,"Chris Nelson","Victory Christian Academy (Lakeland, FL)","DT","6-2","295",3,"0.8488","Texas"
819,"Jake Stickler","Manatee (Bradenton, FL)","OT","6-6","280",3,"0.8488","Georgia Tech"
820,"Dimitri Flowers","Churchill (San Antonio, TX)","ATH","6-2","215",3,"0.8487","Oklahoma"
821,"Timothy Cason II","Clarkston (Clarkston, MI)","CB","6-1","185",3,"0.8487","Purdue"
822,"CJ Hilliard","St. Xavier (Cincinnati, OH)","RB","5-10","190",3,"0.8487","Iowa"
823,"Jared Tucker","Stephenson (Stone Mountain, GA)","S","5-11","175",3,"0.8486","Kentucky"
824,"Samuel Stewart","Cy Woods (Cypress, TX)","APB","5-8.5","184",3,"0.8484","Rice"
825,"Tony Ellison","Granite Bay (Granite Bay, CA)","APB","5-11","170",3,"0.8483","Arizona"
826,"Deebo Samuel","Chapman Hi (Inman, SC)","WR","5-11","180",3,"0.8483","South Carolina"
827,"Billy Ray Mitchell","Paramus Catholic (Paramus, NJ)","OG","6-4.5","285",3,"0.8482","Virginia Tech"
828,"Santos Ramirez","Evangel Christian Academy (Shreveport, LA)","S","6-2","180",3,"0.8481","Arkansas"
829,"Michael Barwick","Summit Country Day School (Cincinnati, OH)","DT","6-1","297",3,"0.8481","Indiana"
830,"T.J. Posey","Gadsden City (Gadsden, AL)","ILB","6-0","226",3,"0.8480","Louisiana-Lafayette"
831,"Nick Allegretti","Lincoln-Way East (Frankfort, IL)","OC","6-4","280",3,"0.8480","Illinois"
832,"Kevin Shorter","Newton (Newton, TX)","ATH","6-0","186",3,"0.8480","Texas"
833,"Johnathan Lloyd","Southern Alamance (Graham, NC)","ATH","6-0","185",3,"0.8480","Duke"
834,"Matt James","Coeur d'Alene (Coeur D Alene, ID)","OT","6-5","275",3,"0.8479","Washington"
835,"Victor Evans","Skyline (Dallas, TX)","WDE","6-2.5","226",3,"0.8478","Ole Miss"
836,"Zac Dawe","Pleasant Grove (Pleasant Grove, UT)","SDE","6-4","265",3,"0.8478","Brigham Young"
837,"Kennedy Emesibe","Hesperia (Hesperia, CA)","SDE","6-3.5","240",3,"0.8478","California"
838,"Matt Domer","Mount Carmel (Chicago, IL)","RB","6-0","180",3,"0.8478","Illinois"
839,"David Njoku","Cedar Grove (Cedar Grove, NJ)","ATH","6-4","220",3,"0.8478","Miami"
840,"Sam Sizelove","Argyle (Argyle, TX)","ILB","6-2.5","225",3,"0.8478","Kansas State"
841,"Jason Cabinda","Hunterdon Central (Flemington, NJ)","ATH","6-1","220",3,"0.8477","Penn State"
842,"Ja'Whaun Bentley","DeMatha Catholic (Hyattsville, MD)","WDE","6-2","245",3,"0.8477","Purdue"
843,"Tyler Cook","Vista Murrieta (Murrieta, CA)","OLB","6-3","215",3,"0.8477","Brigham Young"
844,"Eric Shute","Glenbard West (Glen Ellyn, IL)","OG","6-5","270",3,"0.8476","N.C. State"
845,"Troy Bacon","Oak Hills (Apple Valley, CA)","OG","6-3","281",3,"0.8476","Boise State"
846,"Justus Reed","Clearwater Central Catholic (Clearwater, FL)","SDE","6-3","216",3,"0.8475","Florida"
847,"Adam Soesman","Buchanan (Clovis, CA)","S","6-2","190",3,"0.8475","Oregon State"
848,"Stepfawn Hughes","Dunbar (Fort Worth, TX)","ATH","5-9","165",3,"0.8473","Missouri"
849,"Ryan Parker","Fossil Ridge (Keller, TX)","WR","6-1","195",3,"0.8473","TCU"
850,"Andrew Stelter","Owatonna Senior (Owatonna, MN)","SDE","6-4","264",3,"0.8472","Minnesota"
851,"Uchenna Nwosu","Narbonne (Harbor City, CA)","S","6-2","200",3,"0.8472","USC"
852,"Jamal Custis","Neumann Goretti (Philadelphia, PA)","WR","6-5","200",3,"0.8472","Syracuse"
853,"Ray Raulerson","Plant (Tampa, FL)","OT","6-4","278",3,"0.8472","Tennessee"
854,"Justin Herron","The Bullis School (Potomac, MD)","OT","6-4","270",3,"0.8472","Wake Forest"
855,"Greg Hoyd III","Vista Murrieta (Murrieta, CA)","OLB","6-2","210",3,"0.8472","Washington State"
856,"Javonte Seabury","Timber Creek (Orlando, FL)","WR","5-9","165",3,"0.8472","Western Michigan"
857,"Derrick Neal","Lincoln (Dallas, TX)","ATH","5-10.5","170",3,"0.8472","Kansas"
858,"Charles Standberry","Carver  (Montgomery, AL)","TE","6-3","200",3,"0.8472","Louisville"
859,"Deonte Holden Jr.","DeMatha Catholic (Hyattsville, MD)","SDE","6-4","220",3,"0.8472","N.C. State"
860,"Chris Lacy","DeSoto (DeSoto, TX)","WR","6-3","191",3,"0.8471","Oklahoma State"
861,"Luke Rubenzer","Saguaro (Scottsdale, AZ)","DUAL","5-11.5","187",3,"0.8471","California"
862,"Zeek Rodney","South Pointe (Rock Hill, SC)","DT","6-1","265",3,"0.8468","Wake Forest"
863,"George Rushing","Cardinal Gibbons (Fort Lauderdale, FL)","WR","6-1","195",3,"0.8466","Wisconsin"
864,"Lance Austin","Lamar County Comprehensive (Barnesville, GA)","ATH","5-10","181",3,"0.8465","Georgia Tech"
865,"Antonio Woods","Summit Country Day School (Cincinnati, OH)","DUAL","6-1","185",3,"0.8463","uncommitted"
866,"Rodney Carr","Salesian (Los Angeles, CA)","ATH","6-0","185",3,"0.8463","Arizona"
867,"Isaac Stewart","Butler (Matthews, NC)","ILB","6-2","225",3,"0.8463","Louisville"
868,"Nick Carovillano","St. Xavier (Cincinnati, OH)","SDE","6-4","245",3,"0.8463","Indiana"
869,"Emmanuel Moseley","Dudley (Greensboro, NC)","CB","6-0","160",3,"0.8463","Tennessee"
870,"Demarcus Felton","Dekaney (Houston, TX)","APB","5-7","175",3,"0.8462","Texas Tech"
871,"Ish Witter","Alonso (Tampa, FL)","RB","5-8","190",3,"0.8462","Missouri"
872,"Mick Stoltenberg","Gretna (Gretna, NE)","SDE","6-6","250",3,"0.8462","Nebraska"
873,"Nick Mitchell","Mount Si (Snoqualmie, WA)","PRO","6-2","175",3,"0.8462","Oregon State"
874,"Luke Gifford","Lincoln Southeast (Lincoln, NE)","ATH","6-3","195",3,"0.8459","Nebraska"
875,"De'Mornay Pierson-El","West Potomac (Alexandria, VA)","ATH","5-9","171",3,"0.8459","Nebraska"
876,"Shareef White","Grenada (Grenada, MS)","OLB","5-11.5","219",3,"0.8458","Memphis"
877,"Kendrick Edwards","Norland (Miami, FL)","WR","6-6","205",3,"0.8458","Arkansas"
878,"C'yontai Lewis","Kingwood Christian (Tuscaloosa, AL)","TE","6-5","215",3,"0.8458","Florida"
879,"Emanuel Beal","Hillgrove (Powder Springs, GA)","WR","6-1","200",3,"0.8457","Marshall"
880,"Darius Slade","Montclair (Montclair, NJ)","SDE","6-5","240",3,"0.8457","Ohio State"
881,"Darious Latimore","Central Gwinnett (Lawrenceville, GA)","CB","6-0","175",3,"0.8457","Virginia"
882,"Tajee Fullwood","Tampa Bay Tech (Tampa, FL)","CB","6-1","189",3,"0.8457","USF"
883,"Brendan Brosnan","Maine South (Park Ridge, IL)","OT","6-6","275",3,"0.8457","Penn State"
884,"Quinn Bailey","Higley (Gilbert, AZ)","OT","6-6","270",3,"0.8456","Arizona State"
885,"JoJo McIntosh","Chaminade (West Hills, CA)","S","6-2","190",3,"0.8456","Washington"
886,"P.J. Walker","Citrus Hill (Perris, CA)","RB","5-11","195",3,"0.8455","San Diego State"
887,"Russell Gage","Redemptorist (Baton Rouge, LA)","ATH","6-0","175",3,"0.8455","LSU"
888,"Shaun Wilson","West Mecklenburg (Charlotte, NC)","RB","5-9","180",3,"0.8454","Duke"
889,"Grant Harris","Clinton (Clinton, MS)","SDE","6-4.5","270",3,"0.8453","Mississippi State"
890,"Grant Jones","Hickman (Columbia, MO)","OLB","6-3","210",3,"0.8453","Missouri"
891,"D'Cota Dixon","New Smyrna Beach (New Smyrna Beach, FL)","S","5-11","179",3,"0.8453","Wisconsin"
892,"Juwann Offray","Edna Karr (New Orleans, LA)","CB","6-0","163",3,"0.8452","Oklahoma State"
893,"Dante Pettis","J Serra Catholic (San Juan Capistrano, CA)","WR","6-1","170",3,"0.8452","Washington"
894,"Kevin Griffin","De La Salle (Concord, CA)","CB","6-1","180",3,"0.8451","Washington State"
895,"James Washington","Stamford (Stamford, TX)","WR","5-11","183",3,"0.8451","Oklahoma State"
896,"JaQuan Davidson","Elizabeth Forward (Elizabeth, PA)","DUAL","6-4","170",3,"0.8451","Pittsburgh"
897,"Justin Phillips","Pearland (Pearland, TX)","ILB","6-0","210",3,"0.8451","Oklahoma State"
898,"Lawrence Austin","Lamar County Comprehensive (Barnesville, GA)","CB","5-10","170",3,"0.8450","Georgia Tech"
899,"Deionte Gaines","Dr. Phillips (Orlando, FL)","WR","5-8","157",3,"0.8449","Colorado State"
900,"Randall Cunningham II","Bishop Gorman (Las Vegas, NV)","DUAL","6-6","185",3,"0.8448","uncommitted"
901,"Tyler Merriweather","Demopolis (Demopolis, AL)","WDE","6-3","228",3,"0.8448","Georgia Tech"
902,"Cameron Batson","Millwood (Oklahoma City, OK)","WR","5-8.5","165",3,"0.8448","Texas Tech"
903,"Trai Mosley","Hendrickson (Pflugerville, TX)","CB","5-10","171",3,"0.8448","Nebraska"
904,"Zack Wary","Rogers (Rogers, AR)","ILB","6-4","215",3,"0.8448","Wake Forest"
905,"Hunter Atkinson","West Hall (Oakwood, GA)","TE","6-6","250",3,"0.8448","Georgia"
906,"Yodny Cajuste","Miramar (Hollywood, FL)","OT","6-5","265",3,"0.8448","West Virginia"
907,"Andre Boggs","Avon Old Farms (Coatesville, PA)","CB","5-11","175",3,"0.8447","Rutgers"
908,"Michael Farmer","North (Edmond, OK)","ATH","6-2","210",3,"0.8447","uncommitted"
909,"Michael Farmer","North (Edmond, OK)","ATH","6-2","210",3,"0.8447","uncommitted"
910,"Cade Apsay","Canyon (Canyon Country, CA)","PRO","6-2","175",3,"0.8446","Colorado"
911,"JJ Pinckney","Sylvania Southview (Sylvania, OH)","ATH","6-3","174",3,"0.8446","Cincinnati"
912,"Arthur Williams","E E Smith (Fayetteville, NC)","DT","6-4","280",3,"0.8445","Florida State"
913,"Bailey Granier","South Lafourche (Galliano, LA)","OT","6-6","315",3,"0.8444","Vanderbilt"
914,"Airius Moore","Beavercreek (Dayton, OH)","ILB","6-1","215",3,"0.8443","N.C. State"
915,"Jordan Ellis","Peachtree Ridge (Suwanee, GA)","RB","5-11","211",3,"0.8442","Virginia"
916,"Bruno Reagan","Clarksville (Clarksville, TN)","OG","6-3","301",3,"0.8441","Vanderbilt"
917,"Dylan Keeney","Granite Bay (Granite Bay, CA)","TE","6-5","215",3,"0.8441","Colorado"
918,"Jared Cornelius","Evangel Christian Academy (Shreveport, LA)","WR","6-0","175",3,"0.8440","Arkansas"
919,"Isaiah Gentry","Archbishop Moeller (Cincinnati, OH)","WR","6-4","185",3,"0.8439","Minnesota"
920,"Sam Seonbuchner","Arrowhead (Hartland, WI)","OLB","6-2","215",3,"0.8438","Iowa State"
921,"Jason Hall","South Grand Prairie (Grand Prairie, TX)","S","6-1.5","192",3,"0.8437","Texas"
922,"Malik Rosier","Faith Academy (Mobile, AL)","DUAL","6-2","205",3,"0.8437","Miami"
923,"David Beedle","Clarkston (Clarkston, MI)","DT","6-6","285",3,"0.8437","Michigan State"
924,"Tae Thibodeaux","Westgate (New Iberia, LA)","DT","6-2","270",3,"0.8436","Louisville"
925,"Patrick Amara","West Philadelphia (Philadelphia, PA)","S","6-2","185",3,"0.8436","Pittsburgh"
926,"Tavon Ross","Bleckley County (Cochran, GA)","S","6-1","198",3,"0.8436","Missouri"
927,"Tariq Cole","Long Beach (Long Beach, NY)","OT","6-6","365",3,"0.8436","Rutgers"
928,"John Wolford","Bishop Kenny (Jacksonville, FL)","PRO","6-2","207",3,"0.8435","Wake Forest"
929,"Eric Gallo","Council Rock South (Southampton, PA)","OC","6-3","280",3,"0.8432","Virginia Tech"
930,"Treyvon Hughes","Hebron (Waxahachie, TX)","RB","5-11.5","208",3,"0.8432","UTEP"
931,"Matt Morrissey","Adlai Stevenson (Lincolnshire, IL)","S","6-3","180",3,"0.8432","Michigan State"
932,"Shawn Boone","Dwyer (Palm Beach Gardens, FL)","S","5-10","185",3,"0.8432","N.C. State"
933,"Tez Parks","Callaway (Hogansville, GA)","S","6-0","198",3,"0.8432","Southern Miss"
934,"Evan Butts","Episcopal Academy (Newtown Square, PA)","TE","6-4","220",3,"0.8432","Virginia"
935,"Rashaad Penny","Norwalk (Norwalk, CA)","RB","6-0","185",3,"0.8431","San Diego State"
936,"Kameron McKnight","East Feliciana (Jackson, LA)","RB","6-2","215",3,"0.8431","Louisiana Tech"
937,"Terronne Prescod","Columbia (Decatur, GA)","OG","6-5","340",3,"0.8431","N.C. State"
938,"Chase Gianacakos","St Charles North (Saint Charles, IL)","OT","6-6","280",3,"0.8431","Michigan State"
939,"Jamal Davis","McKinley (Canton, OH)","OLB","6-2","225",3,"0.8431","Pittsburgh"
940,"Joey Duckworth","Louisville (Louisville, OH)","PRO","6-3","215",3,"0.8431","Ohio"
941,"Micky Crum","Hamilton Township (Columbus, OH)","TE","6-4","246",3,"0.8431","Louisville"
942,"Ryan Golden","Lake Cormorant (Lake Cormorant, MS)","WR","5-8","160",3,"0.8430","uncommitted"
943,"James Hendren","Dexter School (Brookline, MA)","OT","6-7.5","296",3,"0.8429","Boston College"
944,"Tramal Ivy","Muskogee (Muskogee, OK)","WDE","6-4","215",3,"0.8429","uncommitted"
945,"Joshua Kalu","Alief Taylor (Houston, TX)","S","6-0","171",3,"0.8428","Nebraska"
946,"Sean Bowens","Treasure Coast (Port Saint Lucie, FL)","OLB","6-2","215",3,"0.8428","uncommitted"
947,"Zach Vaughan","McNeil (Austin, TX)","SDE","6-4","220",3,"0.8428","Houston"
948,"Marcus Williams","Eleanor Roosevelt (Los Angeles, CA)","WR","6-0","185",3,"0.8428","Utah"
949,"Mason Denley","Columbus (Columbus, TX)","OT","6-4.5","265",3,"0.8426","Houston"
950,"Sean Rawlings","Madison-Ridgeland Academy (Madison, MS)","OT","6-5","285",3,"0.8426","Ole Miss"
951,"Courtel Jenkins","De Paul Catholic (Jersey City, NJ)","DT","6-2","294",3,"0.8424","Miami"
952,"Joseph Paul","St. Augustine (New Orleans, LA)","OG","6-4","335",3,"0.8423","Oklahoma"
953,"Henry Famurewa","McEachern (Powder Springs, GA)","WDE","6-2","231",3,"0.8423","Louisville"
954,"Denzel Franklin","Pace Academy (Atlanta, GA)","ATH","5-11","188",3,"0.8422","Stanford"
955,"Marquese Dudley-Gordon","Cypress Bay (Fort Lauderdale, FL)","S","6-1","190",3,"0.8422","Florida Atlantic"
956,"Mike Dudek","Neuqua Valley (Naperville, IL)","WR","5-11","175",3,"0.8422","Illinois"
957,"Ken Edwards","Neshoba Central (Philadelphia, MS)","SDE","6-6","245",3,"0.8422","Louisiana-Lafayette"
958,"Caleb Scott","North Gwinnett (Suwanee, GA)","WR","6-3","180",3,"0.8422","Vanderbilt"
959,"Deshaywn Middleton","Parkland (Winston Salem, NC)","DT","6-2","295",3,"0.8421","N.C. State"
960,"JR Hunt","Chandler (Chandler, AZ)","S","6-3","190",3,"0.8421","Arizona"
961,"Greg Gooch","Lyman (Longwood, FL)","ILB","6-3","245",3,"0.8421","Indiana"
962,"Devin Pike","Elder (Cincinnati, OH)","TE","6-5","225",3,"0.8421","Wake Forest"
963,"Simmie Cobbs","River Forest  (Oak Park, IL)","WR","6-4","205",3,"0.8421","Indiana"
964,"Delvon Randall","Gateway (Monroeville, PA)","S","6-0","185",3,"0.8420","Temple"
965,"Hamilton Anoa'i","Junipero Serra (Gardena, CA)","OLB","6-3","205",3,"0.8419","California"
966,"Jeff Williams","Lincoln (Tallahassee, FL)","OLB","6-1","200",3,"0.8418","uncommitted"
967,"T.J. Foster","Union (Union, SC)","WR","6-2","180",3,"0.8417","South Carolina State"
968,"Ramon Richards","Brackenridge (San Antonio, TX)","ATH","6-0","180",3,"0.8417","Oklahoma State"
969,"Daniel Wise","Hebron (Carrollton, TX)","SDE","6-2","230",3,"0.8417","Kansas"
970,"Christian Harris","Collins Hill (Suwanee, GA)","OT","6-6","280",3,"0.8416","Duke"
971,"Jack Kraus","Bentonville (Bentonville, AR)","TE","6-5","260",3,"0.8416","Arkansas"
972,"Ladarius Gallion","West Point (West Point, MS)","DT","6-3","315",3,"0.8416","uncommitted"
973,"Austin Walter","Crosby (Crosby, TX)","ATH","5-7","176",3,"0.8416","Rice"
974,"Micah Till","Dr. Henry Wise (Upper Marlboro, MD)","TE","6-5","250",3,"0.8416","N.C. State"
975,"Ron Robinson","Santiago (Corona, CA)","S","6-2","190",3,"0.8416","UCLA"
976,"Jerome Dews","Potomac (Oxon Hill, MD)","ATH","6-4","200",3,"0.8416","Marshall"
977,"Deion Hallmon","Cypress Bay (Fort Lauderdale, FL)","CB","6-0","175",3,"0.8415","Northern Illinois"
978,"Austin Chambers","Shawnee Mission West (Overland Park, KS)","OT","6-5","280",3,"0.8415","Brigham Young"
979,"Natrell Jamerson","Vanguard (Ocala, FL)","WR","6-0","170",3,"0.8413","Wisconsin"
980,"Jarvis Polu","Liberty (Henderson, NV)","WDE","6-4","250",3,"0.8413","Navy"
981,"Lamont Simmons","Raines (Jacksonville, FL)","CB","6-2","180",3,"0.8411","USC"
982,"Deiondre Porter","Jefferson (Tampa, FL)","ATH","6-1","166",3,"0.8411","Florida"
983,"Naesean Howard","West Genesee Senior (Camillus, NY)","RB","5-11","190",3,"0.8410","Syracuse"
984,"Myron Burton","Peachtree Ridge (Suwanee, GA)","ATH","6-2.5","203",3,"0.8410","Auburn"
